date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2020-05-25,2020,146,49,NEON.D08.DELA.DP1.00033_2020_05_25_120005.jpg,85.98092,115.30169,81.21858,0.40815,0.30436,94.34026,4.96409,112.03492,3.17839,71.65142,9.4986,0.40336,0.01009,0.40278,0.41226,0.41474,0.33981,0.01952,0.34164,0.35428,0.36109,78.56226,NA,NA,NA,NA,NA
2020-05-26,2020,147,49,NEON.D08.DELA.DP1.00033_2020_05_26_120006.jpg,94.98516,119.70249,76.33564,0.41132,0.32638,95.49178,1.74441,117.16008,1.83247,73.13986,6.11374,0.41011,0.0066,0.41119,0.41398,0.41684,0.33434,0.00974,0.33583,0.33902,0.34194,78.73063,NA,NA,NA,NA,NA
2020-05-27,2020,148,49,NEON.D08.DELA.DP1.00033_2020_05_27_120005.jpg,87.25158,121.3498,70.52676,0.43475,0.31259,94.95768,4.5414,114.13135,2.89997,71.12148,7.37976,0.40753,0.01066,0.40609,0.41206,0.42565,0.33907,0.01662,0.34206,0.35022,0.35608,78.89291,NA,NA,NA,NA,NA
2020-05-28,2020,149,49,NEON.D08.DELA.DP1.00033_2020_05_28_120006.jpg,90.34786,106.95451,59.40909,0.41663,0.35194,95.65715,4.11988,112.51055,3.11755,70.61537,8.66094,0.40408,0.01045,0.40564,0.41237,0.41641,0.34348,0.0122,0.34622000000000003,0.35352,0.35628,79.04851,NA,NA,NA,NA,NA
2020-05-29,2020,150,49,NEON.D08.DELA.DP1.00033_2020_05_29_120005.jpg,96.96884,112.16902,61.50423,0.41446,0.35829,95.63888,3.87333,112.08814,4.08929,70.30364,9.17786,0.40353,0.00883,0.404,0.41079,0.41451,0.34451,0.01471,0.34858,0.35337,0.35686,79.19761,NA,NA,NA,NA,NA
2020-05-30,2020,151,41,NEON.D08.DELA.DP1.00033_2020_05_30_120006.jpg,93.4336,108.57283,60.18252,0.4141,0.35636,95.04815,4.65498,110.48475,3.40016,68.16003,7.61261,0.40395,0.00885,0.40543,0.40979,0.41339,0.34757,0.01572,0.352,0.35607,0.35742,79.34012,NA,NA,NA,NA,NA
2020-05-31,2020,152,49,NEON.D08.DELA.DP1.00033_2020_05_31_120006.jpg,91.86544,109.13849,63.80128,0.41215,0.34692,93.61895,3.88911,110.84445,3.39328,72.74475,9.61902,0.40028,0.01008,0.40109,0.40893,0.41225,0.33824,0.01581,0.34449,0.3467,0.34777,79.47599,NA,NA,NA,NA,NA
2020-06-01,2020,153,49,NEON.D08.DELA.DP1.00033_2020_06_01_120005.jpg,94.63076,110.86275,61.04807,0.41593,0.35503,95.2338,4.08691,111.15721,2.90025,70.15286,8.7727,0.40227,0.00923,0.4027,0.40842,0.414,0.34481,0.01711,0.34649,0.35778,0.3595,79.60483,NA,NA,NA,NA,NA
2020-06-02,2020,154,49,NEON.D08.DELA.DP1.00033_2020_06_02_120005.jpg,95.12269,109.99733,58.72901,0.41689,0.36052,97.63218,3.38223,112.03404,2.78472,67.73973,7.18798,0.40419,0.00891,0.40555,0.41203,0.41491,0.3522,0.01035,0.35402,0.36047,0.36391,79.72756,NA,NA,NA,NA,NA
2020-06-03,2020,155,49,NEON.D08.DELA.DP1.00033_2020_06_03_120006.jpg,99.02132,116.39273,79.76163,0.39432,0.33547,98.59236,2.87224,115.30269,1.49106,74.01548,5.77362,0.40071,0.00859,0.40035,0.40752,0.41147,0.34254,0.00798,0.3413,0.34693,0.35327,79.84279,NA,NA,NA,NA,NA
2020-06-04,2020,156,49,NEON.D08.DELA.DP1.00033_2020_06_04_120005.jpg,90.83349,112.98192,73.83497,0.40692,0.32715,95.01315,3.77261,112.63219,3.2237,68.74537,7.83674,0.40777,0.00799,0.40828,0.41458,0.41723,0.34416,0.01595,0.34815,0.35651,0.3609,79.95187,NA,NA,NA,NA,NA
2020-06-05,2020,157,50,NEON.D08.DELA.DP1.00033_2020_06_05_120005.jpg,92.36965,108.50598,60.43551,0.41524,0.35349,94.37195,5.9158,112.69524,3.54967,73.10867,11.84775,0.40267,0.01037,0.40424,0.41254,0.41516,0.33764,0.0257,0.34355,0.35571,0.36019,80.0537,NA,NA,NA,NA,NA
2020-06-06,2020,158,50,NEON.D08.DELA.DP1.00033_2020_06_06_120006.jpg,96.78405,112.14661,62.69638,0.41287,0.35631,96.82899,2.47718,113.10167,2.21751,70.33992,5.72228,0.40372,0.0061,0.4046,0.40765,0.41179,0.34566,0.00875,0.34432,0.35331,0.35716,80.14818,NA,NA,NA,NA,NA
2020-06-07,2020,159,50,NEON.D08.DELA.DP1.00033_2020_06_07_120006.jpg,100.18475,113.60404,64.01421,0.40894,0.36063,96.93687,1.80638,113.49166,1.89872,71.49551,5.20364,0.40269,0.00545,0.40402,0.40614,0.40856,0.34399,0.00743,0.34358,0.34668,0.35576,80.23607,NA,NA,NA,NA,NA
2020-06-08,2020,160,50,NEON.D08.DELA.DP1.00033_2020_06_08_120005.jpg,95.88476,119.03625,77.54371,0.40701,0.32785,98.03402,2.71378,116.75602,2.05001,73.79262,5.46921,0.4047,0.00634,0.40529,0.4095,0.41198,0.33986,0.01078,0.33997,0.34573,0.35227,80.31694,NA,NA,NA,NA,NA
2020-06-09,2020,161,50,NEON.D08.DELA.DP1.00033_2020_06_09_120005.jpg,95.69789,110.08212,61.47293,0.4119,0.35808,97.18092,2.50166,113.41964,2.89721,70.60699,7.17335,0.40353,0.00693,0.40307,0.40667,0.41179,0.34592,0.01231,0.34418,0.35654,0.36132,80.39122,NA,NA,NA,NA,NA
2020-06-10,2020,162,50,NEON.D08.DELA.DP1.00033_2020_06_10_120006.jpg,101.21461,110.39229,61.32472,0.40447,0.37084,97.10907,3.26557,111.13382,4.01929,69.80125,6.66373,0.39981,0.00634,0.39948,0.40445,0.40813,0.34956,0.012070000000000001,0.35079,0.35575,0.36403,80.45798,NA,NA,NA,NA,NA
2020-06-11,2020,163,50,NEON.D08.DELA.DP1.00033_2020_06_11_120005.jpg,93.45563,109.06536,64.68034,0.40818,0.34976,94.11634,4.38132,110.98233,3.22643,74.70023,10.43833,0.39707,0.00982,0.39701,0.40437,0.40882,0.33698,0.019,0.34288,0.34966,0.353,80.51764,NA,NA,NA,NA,NA
2020-06-12,2020,164,50,NEON.D08.DELA.DP1.00033_2020_06_12_120005.jpg,92.40287,109.15454,65.41774,0.40886,0.34611,93.76804,4.29648,110.28818,3.30565,73.75477,10.00291,0.39744,0.01005,0.39911,0.40625,0.40921,0.33806,0.01705,0.34504,0.34703,0.34858,80.56964,NA,NA,NA,NA,NA
2020-06-13,2020,165,50,NEON.D08.DELA.DP1.00033_2020_06_13_120005.jpg,92.84979,108.00121,62.75649,0.4097,0.35223,95.59513,4.65087,112.08848,3.24285,73.17578,9.8815,0.39947,0.00956,0.40217,0.40706,0.40948,0.34093,0.01969,0.34069,0.35757,0.36036,80.61502,NA,NA,NA,NA,NA
2020-06-14,2020,166,50,NEON.D08.DELA.DP1.00033_2020_06_14_120006.jpg,95.26794,111.21578,63.83864,0.41142,0.35242,95.29426,5.1813,111.73803,3.55655,73.14398,10.63225,0.39917,0.00959,0.40054,0.40756,0.40995,0.34081,0.02276,0.34882,0.35519,0.35904,80.65325,NA,NA,NA,NA,NA
2020-06-15,2020,167,50,NEON.D08.DELA.DP1.00033_2020_06_15_120006.jpg,94.0802,109.78277,63.80148,0.41015,0.35149,96.2063,5.20914,111.87036,3.43757,72.43796,9.87851,0.39917,0.00958,0.40053,0.40784,0.40995,0.34352,0.02099,0.34348,0.35916,0.36683,80.68435,NA,NA,NA,NA,NA
2020-06-16,2020,168,50,NEON.D08.DELA.DP1.00033_2020_06_16_120005.jpg,100.53558,115.74973,65.94712,0.41012,0.35622,96.80168,4.9893,112.10423,3.43507,73.24638,9.53364,0.39766,0.00942,0.3997,0.40393,0.40997,0.34356,0.01912,0.34644,0.35929,0.36366,80.70892,NA,NA,NA,NA,NA
2020-06-17,2020,169,50,NEON.D08.DELA.DP1.00033_2020_06_17_120005.jpg,93.71022,107.23416,60.71422,0.40982,0.35814,95.19442,4.93701,111.43448,3.91084,74.01817,10.17232,0.39744,0.00944,0.39866,0.40515,0.40861,0.33979,0.01973,0.3409,0.35514,0.36085,80.72578,NA,NA,NA,NA,NA
2020-06-18,2020,170,48,NEON.D08.DELA.DP1.00033_2020_06_18_120005.jpg,96.76563,112.92004,71.45833,0.40164,0.34419,96.99234,4.25347,112.61639,3.72291,71.67324,6.72926,0.40066,0.00853,0.40059,0.40683,0.41131,0.345,0.00965,0.34527,0.35109,0.35574,80.73554,NA,NA,NA,NA,NA
2020-06-19,2020,171,50,NEON.D08.DELA.DP1.00033_2020_06_19_120006.jpg,93.97397,110.1438,63.66528,0.41132,0.35093,95.63681,4.83301,111.27168,3.49631,71.68856,9.49145,0.39981,0.00988,0.4007,0.40808,0.41137,0.34375,0.01741,0.34936,0.35317,0.35462,80.74915,NA,NA,NA,NA,NA
2020-06-20,2020,172,50,NEON.D08.DELA.DP1.00033_2020_06_20_120006.jpg,93.48286,109.20796,61.13542,0.41394,0.35433,96.61771,4.88863,111.23849,3.56551,70.63919,9.4138,0.3999,0.01047,0.40204,0.40857,0.41191,0.34736,0.01586,0.35195,0.35612,0.35769,80.76198,NA,NA,NA,NA,NA
2020-06-21,2020,173,50,NEON.D08.DELA.DP1.00033_2020_06_21_120006.jpg,92.84132,115.02523,75.7434,0.40558,0.32736,95.40386,3.29588,112.59586,3.24538,72.63198,8.84293,0.40154,0.00807,0.40191,0.40796,0.41067,0.34047,0.01585,0.33791,0.35529,0.36108,80.76776,NA,NA,NA,NA,NA
2020-06-22,2020,174,50,NEON.D08.DELA.DP1.00033_2020_06_22_120005.jpg,101.15299,118.86142,83.52593,0.39158,0.33324,97.62697,4.38899,113.91726,2.52713,72.83695,8.87994,0.40094,0.01174,0.40226,0.41075,0.41407,0.3436,0.0161,0.34637,0.35253,0.36069,80.76704,NA,NA,NA,NA,NA
2020-06-23,2020,175,49,NEON.D08.DELA.DP1.00033_2020_06_23_120005.jpg,97.66695,110.3944,59.99978,0.41183,0.36435,98.23173,4.92874,112.4397,3.3951,71.18896,7.89996,0.39925,0.00857,0.39885,0.40477,0.41166,0.3488,0.01514,0.34927,0.35917,0.36248,80.75861,NA,NA,NA,NA,NA
2020-06-24,2020,176,50,NEON.D08.DELA.DP1.00033_2020_06_24_120005.jpg,97.36996,116.04739,73.54859,0.40439,0.33931,97.29949,2.23393,115.62706,2.50685,72.65794,5.87785,0.40501,0.00646,0.4052,0.40841,0.41321,0.34093,0.01077,0.34305,0.34763,0.34952,80.74305,NA,NA,NA,NA,NA
2020-06-25,2020,177,50,NEON.D08.DELA.DP1.00033_2020_06_25_120006.jpg,95.76041,108.07298,60.93233,0.40818,0.36168,98.59533,1.54747,111.94257,2.53579,65.98566,6.09722,0.40497,0.00481,0.40435,0.40812,0.41197,0.35685,0.01007,0.35616,0.36556,0.37025,80.71982,NA,NA,NA,NA,NA
2020-06-26,2020,178,50,NEON.D08.DELA.DP1.00033_2020_06_26_120005.jpg,101.72431,110.37551,59.73726,0.40604,0.37421,102.15385,1.74617,112.27399,1.53363,64.44783,3.31322,0.40263,0.00285,0.40268,0.40472,0.40606,0.36638,0.00731,0.36869,0.37114,0.37377,80.6905,NA,NA,NA,NA,NA
2020-06-27,2020,179,50,NEON.D08.DELA.DP1.00033_2020_06_27_120005.jpg,100.34806,114.29127,69.21056,0.40265,0.35353,97.97,2.01294,112.68901,1.91625,69.60099,4.30937,0.40216,0.00405,0.40236,0.40398,0.40795,0.34969,0.00833,0.34915,0.35286,0.35908,80.6535,NA,NA,NA,NA,NA
2020-06-28,2020,180,50,NEON.D08.DELA.DP1.00033_2020_06_28_120006.jpg,97.30938,110.87556,61.76312,0.41073,0.36047,97.25855,5.36884,111.36662,3.44748,71.50239,9.42414,0.39799,0.00993,0.3987,0.40664,0.41039,0.34759,0.01756,0.35321,0.3586,0.36475,80.6089,NA,NA,NA,NA,NA
2020-06-29,2020,181,50,NEON.D08.DELA.DP1.00033_2020_06_29_120005.jpg,96.23258,109.33333,61.01706,0.41013,0.36099,97.56073,4.94927,111.35223,2.95486,69.3262,7.7318,0.40064,0.00978,0.40363,0.40803,0.41038,0.35083,0.0122,0.35394,0.35715,0.36,80.55811,NA,NA,NA,NA,NA
2020-06-30,2020,182,50,NEON.D08.DELA.DP1.00033_2020_06_30_120005.jpg,95.64276,111.13961,67.05847,0.40585,0.34926,97.76452,2.79552,111.93366,2.57281,68.40961,5.43198,0.40266,0.00626,0.40297,0.40679,0.41072,0.35169,0.00802,0.34939,0.35884,0.3633,80.49975,NA,NA,NA,NA,NA
2020-07-01,2020,183,50,NEON.D08.DELA.DP1.00033_2020_07_01_120006.jpg,95.96191,111.03754,70.00412,0.40085,0.34643,98.99888,4.87084,112.87626,3.68797,72.36378,10.862,0.39759,0.00994,0.40081,0.40464,0.40799,0.34894,0.01929,0.35394,0.36062,0.36426,80.43391,NA,NA,NA,NA,NA
2020-07-02,2020,184,50,NEON.D08.DELA.DP1.00033_2020_07_02_120006.jpg,95.45756,110.7567,67.50747,0.40463,0.34874,96.9425,2.6483,112.57014,2.84323,70.99058,6.32697,0.40147,0.0056,0.40061,0.40651,0.40901,0.34585,0.01077,0.34687,0.353,0.35602,80.36148,NA,NA,NA,NA,NA
2020-07-03,2020,185,49,NEON.D08.DELA.DP1.00033_2020_07_03_120006.jpg,91.41563,111.91616,73.51086,0.40426,0.33021,97.59791,4.66176,113.14481,3.85947,73.60714,9.58597,0.39835,0.00949,0.39948,0.40658,0.40974,0.3437,0.0158,0.34485,0.35779,0.36066,80.28206,NA,NA,NA,NA,NA
2020-07-04,2020,186,50,NEON.D08.DELA.DP1.00033_2020_07_04_120005.jpg,94.32316,108.70429,62.04332,0.4101,0.35584,97.7567,5.53932,111.26566,3.62581,70.00551,8.89265,0.39919,0.00976,0.39991,0.40691,0.41056,0.35069,0.01674,0.3545,0.35833,0.36487000000000003,80.19606,NA,NA,NA,NA,NA
2020-07-05,2020,187,49,NEON.D08.DELA.DP1.00033_2020_07_05_120006.jpg,95.11185,108.14777,60.30056,0.41033,0.36087,97.05395,4.22555,112.14423,3.30263,72.90015,9.07908,0.39785,0.00837,0.39955,0.40463,0.40869,0.34454,0.01786,0.34607,0.35679,0.36078,80.10244,NA,NA,NA,NA,NA
2020-07-06,2020,188,49,NEON.D08.DELA.DP1.00033_2020_07_06_120005.jpg,95.96604,115.37284,77.57896,0.39933,0.33216,97.07826,2.68127,113.80983,3.43443,74.40679,9.34137,0.39932,0.00926,0.3983,0.40714,0.41145,0.34078,0.0125,0.34009,0.34687,0.36071,80.00267,NA,NA,NA,NA,NA
2020-07-07,2020,189,49,NEON.D08.DELA.DP1.00033_2020_07_07_120006.jpg,99.51205,112.66689,63.59992,0.40854,0.36084,97.61264,2.482,113.25981,2.81294,70.8199,6.91788,0.4023,0.00672,0.40265,0.40747,0.40936,0.34682,0.01028,0.34516,0.35124,0.36048,79.89545,NA,NA,NA,NA,NA
2020-07-08,2020,190,46,NEON.D08.DELA.DP1.00033_2020_07_08_120006.jpg,95.30716,112.69894,73.15912,0.40083,0.33897,97.7773,1.80054,114.52094,2.58656,73.60161,5.4391,0.40066,0.0043,0.40081,0.40371,0.40543,0.34221,0.0091,0.34297,0.34663,0.34994,79.78181,NA,NA,NA,NA,NA
2020-07-09,2020,191,49,NEON.D08.DELA.DP1.00033_2020_07_09_120005.jpg,96.51937,111.14904,65.63627,0.40669,0.35316,98.29036,2.91108,113.15884,3.54742,69.27296,7.89738,0.40333,0.0079,0.4039,0.40865,0.41138,0.35058,0.0144,0.35038,0.36499,0.36894,79.66177,NA,NA,NA,NA,NA
2020-07-10,2020,192,49,NEON.D08.DELA.DP1.00033_2020_07_10_120006.jpg,99.11737,111.67828,61.68115,0.40986,0.36375999999999997,97.68314,4.14607,111.70126,3.64816,70.78242,8.71524,0.399,0.00817,0.3988,0.40528,0.4109,0.34912,0.01617,0.35376,0.35996,0.36363,79.53455,NA,NA,NA,NA,NA
2020-07-11,2020,193,2,NEON.D08.DELA.DP1.00033_2020_07_11_061505.jpg,92.14507,106.44841,78.48088,0.38419,0.33256,101.93483,9.78976,108.43345,1.98504,75.9141,2.56679,0.37894,0.00525,0.37894,0.38156,0.38314,0.35533,0.02277,0.35533,0.36672,0.37355,15.34949,NA,NA,NA,NA,NA
2020-07-12,2020,194,49,NEON.D08.DELA.DP1.00033_2020_07_12_120006.jpg,95.60145,108.39736,60.94706,0.40913,0.36083,100.01924,4.30539,114.26313,3.76522,73.99226,8.22621,0.39671,0.00942,0.39682,0.40399,0.40685,0.34732,0.01409,0.34647,0.35549,0.36292,79.26101,NA,NA,NA,NA,NA
2020-07-13,2020,195,49,NEON.D08.DELA.DP1.00033_2020_07_13_120006.jpg,94.8994,109.77019,64.36103,0.40802,0.35275,97.83306,4.7925,112.49426,4.00385,72.89605,9.24968,0.39763,0.00916,0.39889,0.40439,0.40874,0.34588,0.01528,0.34747,0.35842,0.36149,79.11456,NA,NA,NA,NA,NA
2020-07-14,2020,196,49,NEON.D08.DELA.DP1.00033_2020_07_14_120005.jpg,92.02222,111.59769,72.22998,0.40456,0.3336,98.29708,3.76187,113.47569,3.18637,74.93522,9.27604,0.39617,0.00952,0.39702,0.40404,0.40681,0.34332,0.01547,0.34165,0.35143,0.36439,78.96196,NA,NA,NA,NA,NA
2020-07-15,2020,197,49,NEON.D08.DELA.DP1.00033_2020_07_15_120005.jpg,96.49907,109.64059,61.83488,0.40915,0.36011,97.07191,4.87409,112.80507,3.97963,75.54647,13.39936,0.39575,0.01038,0.39566,0.40627,0.40891,0.3412,0.02505,0.3498,0.36011,0.36192,78.80283,NA,NA,NA,NA,NA
2020-07-16,2020,198,49,NEON.D08.DELA.DP1.00033_2020_07_16_120005.jpg,96.89809,111.69005,71.88485,0.39822,0.34548,96.59521,2.68066,110.82562,3.17801,70.44923,5.64434,0.39894,0.00528,0.39822,0.40207,0.40711,0.34784,0.01012,0.34942,0.35419,0.35844,78.63747,NA,NA,NA,NA,NA
2020-07-17,2020,199,49,NEON.D08.DELA.DP1.00033_2020_07_17_120006.jpg,96.29181,110.15604,63.77084,0.40766,0.35635,96.07106,4.57357,111.11255,3.89254,73.34206,10.06514,0.39642,0.0084,0.39671,0.40373,0.40767,0.34308,0.01966,0.35276,0.35671,0.35951,78.46577,NA,NA,NA,NA,NA
2020-07-18,2020,200,49,NEON.D08.DELA.DP1.00033_2020_07_18_120005.jpg,94.98024,107.70837,61.24782,0.40808,0.35986,96.48726,3.70593,110.91551,3.79654,72.3538,9.91711,0.39684,0.00909,0.39703,0.40446,0.40818,0.34553,0.01719,0.35263,0.35741,0.36203,78.28838,NA,NA,NA,NA,NA
2020-07-19,2020,201,49,NEON.D08.DELA.DP1.00033_2020_07_19_120005.jpg,94.65751,106.90651,60.19469,0.40842,0.36162,98.48019,3.6073,111.74074,3.15171,70.67032,9.40808,0.39822,0.00944,0.39883,0.40633,0.40868,0.35112,0.01532,0.35418,0.36297,0.36581,78.1048,NA,NA,NA,NA,NA
2020-07-20,2020,202,31,NEON.D08.DELA.DP1.00033_2020_07_20_131505.jpg,98.68395,110.15586,60.77217,0.40857,0.36602,97.28502,4.26475,115.07062,3.57507,77.14689,10.06449,0.39783,0.01161,0.40019,0.40448,0.41317,0.3366,0.01919,0.3341,0.34149,0.36602,68.93984,NA,NA,NA,NA,NA
2020-07-21,2020,203,45,NEON.D08.DELA.DP1.00033_2020_07_21_120005.jpg,97.48123,111.53915,58.8978,0.41632,0.36385,97.13689,3.35803,112.55952,2.7897,71.52751,9.5321,0.40064,0.00984,0.40385,0.40757,0.40944,0.34592,0.0157,0.34776,0.35833,0.3626,77.71996,NA,NA,NA,NA,NA
2020-07-22,2020,204,49,NEON.D08.DELA.DP1.00033_2020_07_22_120006.jpg,95.17156,107.94561,61.73315,0.40757,0.35934,96.37975,4.03293,110.41967,3.91415,72.19017,9.55189,0.39613,0.00863,0.39575,0.40415,0.40731,0.346,0.01634,0.35261,0.35643,0.36046,77.51869,NA,NA,NA,NA,NA
2020-07-23,2020,205,49,NEON.D08.DELA.DP1.00033_2020_07_23_120006.jpg,89.96655,115.78636,90.53415,0.39079,0.30365,95.51052,3.92094,112.04366,4.09139,76.26089,12.04125,0.39521,0.00992,0.39547,0.40443,0.40688,0.33742,0.02134,0.34778,0.35725,0.35968,77.31189,NA,NA,NA,NA,NA
2020-07-24,2020,206,49,NEON.D08.DELA.DP1.00033_2020_07_24_120006.jpg,96.64079,109.54871,63.86109,0.40566,0.35786,97.99857,2.6771,112.26095,3.01282,72.57706,7.49424,0.39714,0.00711,0.39702,0.40328,0.4062,0.34684,0.01219,0.34811,0.35645,0.36178,77.0995,NA,NA,NA,NA,NA
2020-07-25,2020,207,48,NEON.D08.DELA.DP1.00033_2020_07_25_120006.jpg,95.17253,108.51002,64.18448,0.40509,0.3553,97.68297,3.27204,111.78397,3.36999,72.51532,8.68682,0.39675,0.00833,0.3979,0.40447,0.40526,0.34685,0.01353,0.34949,0.35882,0.36182,76.88157,NA,NA,NA,NA,NA
2020-07-26,2020,208,48,NEON.D08.DELA.DP1.00033_2020_07_26_120005.jpg,92.47852,107.41318,62.32711,0.40963,0.35268,96.62665,3.71613,111.43982,3.56869,73.16374,9.624,0.39668,0.0092,0.39662,0.40373,0.40809,0.34413,0.01528,0.34502,0.3575,0.36035,76.65833,NA,NA,NA,NA,NA
2020-07-27,2020,209,48,NEON.D08.DELA.DP1.00033_2020_07_27_120006.jpg,93.71516,106.11252,59.78943,0.40873,0.36097,98.02683,3.47597,112.15408,2.64238,72.3455,7.69311,0.39727,0.00851,0.3978,0.40492,0.40761,0.34726,0.01253,0.34572,0.35889,0.36384,76.42943,NA,NA,NA,NA,NA
2020-07-28,2020,210,48,NEON.D08.DELA.DP1.00033_2020_07_28_120006.jpg,94.26779,111.51713,73.04735,0.39994,0.33808,98.28516,3.37591,113.66651,2.41265,76.31136,7.01242,0.39451,0.00723,0.39558,0.39897,0.40372,0.3412,0.01292,0.34118,0.34803,0.35604,76.19538,NA,NA,NA,NA,NA
2020-07-29,2020,211,48,NEON.D08.DELA.DP1.00033_2020_07_29_120006.jpg,99.50644,114.43802,71.69993,0.40063,0.34836,97.67442,3.39034,115.09083,3.07233,75.54973,8.7318,0.39944,0.00752,0.40061,0.40387,0.40692,0.33921,0.01532,0.34268,0.34845,0.35132,75.95614,NA,NA,NA,NA,NA
2020-07-30,2020,212,48,NEON.D08.DELA.DP1.00033_2020_07_30_120006.jpg,93.93274,117.07937,86.04444,0.39413,0.31621,98.77132,3.5496,111.54503,3.61533,71.41421,10.66051,0.39635,0.00918,0.39611,0.4043,0.40751,0.35134,0.01856,0.35979,0.36578,0.36903,75.71176,NA,NA,NA,NA,NA
2020-07-31,2020,213,48,NEON.D08.DELA.DP1.00033_2020_07_31_120006.jpg,98.19536,107.93175,59.9046,0.40571,0.36911,99.10252,3.77348,111.17924,3.20638,72.19106,8.07487,0.39387,0.00821,0.39372,0.40001,0.40541,0.35123,0.01475,0.35159,0.36329,0.36831,75.46235,NA,NA,NA,NA,NA
2020-08-01,2020,214,48,NEON.D08.DELA.DP1.00033_2020_08_01_120006.jpg,95.76634,109.96926,70.61198,0.39794,0.34654,98.26434,4.08258,112.27605,2.64057,73.71246,9.78562,0.39525,0.00812,0.3975,0.40233,0.40318,0.34626,0.02025,0.35204,0.3591,0.36282,75.20797,NA,NA,NA,NA,NA
2020-08-02,2020,215,47,NEON.D08.DELA.DP1.00033_2020_08_02_120006.jpg,95.07864,108.41578,61.29081,0.40945,0.35908,99.13184,2.99779,112.51158,2.85568,71.49706,7.5892,0.39766,0.00809,0.39849,0.4039,0.40734,0.35044,0.01119,0.34955,0.35813,0.36507,74.94871,NA,NA,NA,NA,NA
2020-08-03,2020,216,9,NEON.D08.DELA.DP1.00033_2020_08_03_081506.jpg,99.57148,114.06807,82.5107,0.38517,0.33622,100.40041,2.57355,115.42273,1.3969,83.16243,6.04183,0.3861,0.0033,0.38517,0.38718,0.39132,0.336,0.01293,0.33622,0.34741,0.35167,37.9653,NA,NA,NA,NA,NA
2020-08-04,2020,217,22,NEON.D08.DELA.DP1.00033_2020_08_04_123005.jpg,94.78404,112.50302,78.24724,0.39401,0.33195,97.81807,3.85386,112.47235,2.44995,73.65644,6.73819,0.39629,0.0062,0.39677,0.4017,0.40359,0.34472,0.01428,0.33851,0.35347,0.36721,72.74914,NA,NA,NA,NA,NA
2020-08-05,2020,218,47,NEON.D08.DELA.DP1.00033_2020_08_05_120006.jpg,93.555,112.55473,74.41703,0.40123,0.3335,99.71567,3.41424,112.23153,3.4148,71.20212,8.69726,0.39666,0.00774,0.39825,0.4032,0.40515,0.35266,0.01552,0.35381,0.36569,0.36915,74.14237,NA,NA,NA,NA,NA
2020-08-06,2020,219,47,NEON.D08.DELA.DP1.00033_2020_08_06_120006.jpg,96.84184,107.56182,61.79127,0.40407,0.3638,99.16969,2.15335,110.70415,3.64064,70.65279,9.41844,0.39499,0.00831,0.39567,0.40225,0.40602,0.35413,0.01353,0.36108,0.36477,0.36584,73.86432,NA,NA,NA,NA,NA
2020-08-07,2020,220,47,NEON.D08.DELA.DP1.00033_2020_08_07_120006.jpg,98.09755,113.8598,74.4468,0.39755,0.34251,99.16569,3.4801,111.41544,3.54955,70.53465,10.04771,0.39664,0.0079,0.39897,0.40272,0.40602,0.35349,0.02011,0.35149,0.36913,0.37959,73.58175,NA,NA,NA,NA,NA
2020-08-08,2020,221,47,NEON.D08.DELA.DP1.00033_2020_08_08_120006.jpg,97.00883,109.23613,61.8399,0.40747,0.36186,99.29151,2.45957,111.00359,3.59759,69.56422,8.79461,0.39697,0.00831,0.39769,0.4051,0.40717,0.35534,0.01335,0.36186,0.36518,0.36627,73.29475,NA,NA,NA,NA,NA
2020-08-09,2020,222,47,NEON.D08.DELA.DP1.00033_2020_08_09_120005.jpg,96.69958,108.93003,61.58895,0.40764,0.36187,99.06261,2.6192,111.16434,3.62,70.25472,8.87686,0.3967,0.00877,0.39702,0.405,0.40789,0.3537,0.01203,0.36001,0.36208,0.36245,73.00356,NA,NA,NA,NA,NA
2020-08-10,2020,223,47,NEON.D08.DELA.DP1.00033_2020_08_10_120006.jpg,97.81842,108.80163,61.21543,0.40623,0.36522,99.58374,2.59849,111.08653,3.42049,69.47838,9.07498,0.39687,0.00839,0.39746,0.40435,0.40694,0.35603,0.01418,0.36325,0.36627,0.36793,72.70773,NA,NA,NA,NA,NA
2020-08-11,2020,224,47,NEON.D08.DELA.DP1.00033_2020_08_11_120005.jpg,98.70241,109.58472,60.16095,0.40822,0.36768,99.30087,2.26948,113.0054,2.95425,69.53375,7.57142,0.40117,0.00649,0.40278,0.40674,0.40757,0.35273,0.0127,0.3525,0.36381,0.36816,72.40805,NA,NA,NA,NA,NA
2020-08-12,2020,225,47,NEON.D08.DELA.DP1.00033_2020_08_12_120005.jpg,95.11169,108.35008,61.90826,0.4083,0.35841,98.0832,2.22642,111.95436,3.12474,72.73947,9.72377,0.39629,0.0087,0.39716,0.4044,0.4082,0.34746,0.01463,0.35171,0.36066,0.36394,72.10407,NA,NA,NA,NA,NA
