date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2020-04-07,2020,98,44,NEON.D01.HARV.DP1.00033_2020_04_07_120006.jpg,138.2419,111.61131,90.17278,0.32824,0.40656,116.53149,12.20105,94.56054,7.40151,78.27161,5.53242,0.32673,0.00101,0.32698,0.32754,0.32794,0.40201,0.0193,0.40997,0.41183,0.41388,54.63567,NA,NA,NA,NA,NA
2020-04-08,2020,99,44,NEON.D01.HARV.DP1.00033_2020_04_08_120006.jpg,116.56322,95.46335,78.76517,0.32829,0.40085,109.97003,7.21849,91.28443,3.29149,77.38738,5.17682,0.32759,9.1e-4,0.32763,0.32827,0.32859,0.39451,0.01901,0.39858,0.40345,0.41131,55.01049,NA,NA,NA,NA,NA
2020-04-09,2020,100,44,NEON.D01.HARV.DP1.00033_2020_04_09_120006.jpg,98.94525,78.05656,60.84821,0.32818,0.416,98.55322,6.18646,78.24787,5.68352,63.24375,7.02507,0.3259,0.00305,0.32627,0.32825,0.3288,0.41104,0.0174,0.41587,0.42265,0.43073,55.38295,NA,NA,NA,NA,NA
2020-04-10,2020,101,45,NEON.D01.HARV.DP1.00033_2020_04_10_120006.jpg,116.07092,95.26177,79.26195,0.32782,0.39943,109.07277,7.70172,89.74411,5.17586,76.04615,5.34153,0.32644,0.00137,0.32682,0.3274,0.32782,0.39673,0.01611,0.39745,0.40177,0.41495,55.75309,NA,NA,NA,NA,NA
2020-04-11,2020,102,45,NEON.D01.HARV.DP1.00033_2020_04_11_120005.jpg,133.87027,106.58813,84.32954,0.32818,0.41218,115.64411,11.58094,93.82324,7.98367,78.02251,6.88284,0.32626,0.00145,0.32678,0.32742,0.32795,0.402,0.01778,0.41,0.41289,0.41617,56.12084,NA,NA,NA,NA,NA
2020-04-12,2020,103,45,NEON.D01.HARV.DP1.00033_2020_04_12_120005.jpg,123.21051,97.54785,76.13333,0.32856,0.415,111.30306,7.27466,90.18903,4.6015,74.12223,4.68702,0.32718,0.00149,0.32772,0.32845,0.32869,0.40373,0.01502,0.4105,0.41453,0.41656,56.4861,NA,NA,NA,NA,NA
2020-04-13,2020,104,45,NEON.D01.HARV.DP1.00033_2020_04_13_120006.jpg,92.25407,73.63893,57.05888,0.33029,0.41378,87.9367,4.01267,69.63628,2.71618,55.52123,1.59234,0.32674,0.00344,0.32701,0.3282,0.32971,0.41256,0.00853,0.41392,0.41741,0.42105,56.8487,NA,NA,NA,NA,NA
2020-04-14,2020,105,46,NEON.D01.HARV.DP1.00033_2020_04_14_120005.jpg,129.33118,103.03281,81.01759,0.32878,0.4127,114.31413,10.41983,91.87122,7.52888,74.44494,6.37469,0.32728,0.00147,0.32736,0.32865,0.32905,0.40719,0.01557,0.41233,0.41486,0.41885,57.20882,NA,NA,NA,NA,NA
2020-04-15,2020,106,46,NEON.D01.HARV.DP1.00033_2020_04_15_120005.jpg,114.65055,98.45485,86.0467,0.32911,0.38325,111.33388,12.16051,92.08708,6.97338,78.67647,8.15475,0.32634,0.00158,0.32656,0.32773,0.328,0.39428,0.02709,0.41036,0.41264,0.41768,57.566,NA,NA,NA,NA,NA
2020-04-16,2020,107,46,NEON.D01.HARV.DP1.00033_2020_04_16_120005.jpg,134.07214,106.03028,83.14217,0.32802,0.41477,110.55215,11.24934,94.33124,7.32748,83.90695,10.32707,0.32655,0.00156,0.32707,0.32768,0.32808,0.38304,0.02801,0.39027,0.40909,0.41464,57.92042,NA,NA,NA,NA,NA
2020-04-17,2020,108,46,NEON.D01.HARV.DP1.00033_2020_04_17_120005.jpg,113.51845,92.48657,75.66058,0.32836,0.40303,114.75756,8.50132,93.68113,5.73548,78.3023,6.11635,0.32666,0.00124,0.32709,0.32757,0.328,0.40016,0.01643,0.4074,0.41021,0.41206,58.27198,NA,NA,NA,NA,NA
2020-04-18,2020,109,46,NEON.D01.HARV.DP1.00033_2020_04_18_120005.jpg,121.5198,110.92629,104.57498,0.32914,0.36057,106.20085,14.87262,101.28434,8.28872,100.49921,4.76404,0.32878,0.00133,0.32889,0.32978,0.33055,0.34329,0.02422,0.3557,0.36163,0.36807,58.62034,NA,NA,NA,NA,NA
2020-04-19,2020,110,47,NEON.D01.HARV.DP1.00033_2020_04_19_120006.jpg,123.04701,97.89296,77.29318,0.32824,0.41259,118.63973,8.84938,96.67357,6.25778,79.65733,6.41206,0.3277,8.9e-4,0.32797,0.32822,0.3284,0.40218,0.01568,0.40769,0.41257,0.41355,58.96566,NA,NA,NA,NA,NA
2020-04-20,2020,111,47,NEON.D01.HARV.DP1.00033_2020_04_20_120006.jpg,115.41692,92.995,75.36428,0.32771,0.40672,114.34452,8.04784,92.41748,5.27782,75.50962,3.16952,0.32738,5.1e-4,0.32743,0.32773,0.328,0.40479,0.00831,0.40672,0.40868,0.41298,59.30782,NA,NA,NA,NA,NA
2020-04-21,2020,112,47,NEON.D01.HARV.DP1.00033_2020_04_21_120005.jpg,101.5989,83.43292,67.31326,0.33063,0.40262,102.10918,7.02861,81.29305,8.42446,65.37273,9.52113,0.32655,0.00357,0.32787,0.32864,0.32952,0.4118,0.01864,0.40731,0.42197,0.43579,59.64661,NA,NA,NA,NA,NA
2020-04-22,2020,113,47,NEON.D01.HARV.DP1.00033_2020_04_22_120006.jpg,126.16736,100.69843,79.7915,0.32837,0.41143,110.74966,11.12514,91.93988,5.6512,78.78226,6.35364,0.3266,0.00113,0.32663,0.32731,0.32782,0.39291,0.0246,0.39873,0.41258,0.41591,59.98199,NA,NA,NA,NA,NA
2020-04-23,2020,114,47,NEON.D01.HARV.DP1.00033_2020_04_23_120006.jpg,129.09493,104.09719,83.65019,0.32855,0.40744,117.67813,9.85939,95.22403,7.14147,78.16581,4.97216,0.32709,0.00144,0.32788,0.32819,0.32855,0.40405,0.00971,0.40749,0.40868,0.4104,60.31388,NA,NA,NA,NA,NA
2020-04-24,2020,115,47,NEON.D01.HARV.DP1.00033_2020_04_24_120005.jpg,104.34787,84.04661,68.44373,0.32724,0.40628,106.11828,2.43313,85.71373,3.09086,70.05918,3.98632,0.32726,0.00119,0.3276,0.32793,0.32847,0.40541,0.00856,0.40594,0.41098,0.41663,60.64214,NA,NA,NA,NA,NA
2020-04-25,2020,116,47,NEON.D01.HARV.DP1.00033_2020_04_25_120005.jpg,131.76014,105.38013,83.42628,0.32873,0.41102,117.44999,8.76217,94.82907,5.7043,76.81358,4.49755,0.32801,6.2e-4,0.32825,0.32842,0.32876,0.40602,0.01184,0.4101,0.4122,0.41546,60.96683,NA,NA,NA,NA,NA
2020-04-26,2020,117,47,NEON.D01.HARV.DP1.00033_2020_04_26_120006.jpg,113.60673,94.76179,78.83914,0.32994,0.39556,109.43393,4.30745,91.01248,3.9441,76.44787,3.52324,0.32865,0.00112,0.32888,0.32954,0.32989,0.39528,0.00563,0.39487,0.39813,0.40227,61.2877,NA,NA,NA,NA,NA
2020-04-27,2020,118,47,NEON.D01.HARV.DP1.00033_2020_04_27_120006.jpg,102.5573,78.10537,58.43462,0.32667,0.42894,99.71494,2.92941,76.47375,1.70526,59.0354,2.11979,0.3251,7.9e-4,0.32505,0.32543,0.32617,0.4239,0.00772,0.42502,0.42873,0.43064,61.60469,NA,NA,NA,NA,NA
2020-04-28,2020,119,48,NEON.D01.HARV.DP1.00033_2020_04_28_120006.jpg,115.43299,90.53743,68.9424,0.32933,0.41989,113.60102,13.39916,92.53938,9.14375,76.28833,8.1738,0.32761,0.00111,0.32751,0.32848,0.32884,0.40188,0.02018,0.40763,0.41412,0.41658,61.91779,NA,NA,NA,NA,NA
2020-04-29,2020,120,48,NEON.D01.HARV.DP1.00033_2020_04_29_120006.jpg,127.35307,101.88473,80.58801,0.32885,0.41105,114.0567,10.56702,92.89825,7.84202,76.09271,6.78879,0.32813,0.00158,0.32847,0.32933,0.3302,0.40289,0.01507,0.411,0.41265,0.41411,62.22683,NA,NA,NA,NA,NA
2020-04-30,2020,121,49,NEON.D01.HARV.DP1.00033_2020_04_30_120006.jpg,96.87742,76.30753,57.87108,0.33026,0.41928,95.32987,4.29604,76.07849,3.42821,59.95247,4.24408,0.32881,0.00144,0.329,0.32988,0.33035,0.41217,0.01163,0.41462,0.41789,0.42512,62.53171,NA,NA,NA,NA,NA
2020-05-01,2020,122,49,NEON.D01.HARV.DP1.00033_2020_05_01_120005.jpg,108.62896,87.34645,67.98597,0.33091,0.41153,103.2732,10.8387,82.65469,10.00855,66.04037,9.88423,0.32772,0.00432,0.32924,0.33019,0.33067,0.41069,0.01865,0.41619,0.42135,0.42856,62.83241,NA,NA,NA,NA,NA
2020-05-02,2020,123,49,NEON.D01.HARV.DP1.00033_2020_05_02_120006.jpg,130.05154,104.25503,82.31988,0.32927,0.41074,118.71506,11.74692,95.07986,9.41605,76.0701,7.07239,0.32793,0.00139,0.3282,0.32906,0.32927,0.40949,0.00555,0.40999,0.41157,0.41277,63.12882,NA,NA,NA,NA,NA
2020-05-03,2020,124,49,NEON.D01.HARV.DP1.00033_2020_05_03_120005.jpg,126.04568,99.55081,76.20868,0.32985,0.41764,116.86286,9.67258,92.89211,7.304,72.52573,5.92731,0.32904,0.00102,0.32926,0.32953,0.32998,0.41393,0.01057,0.41632,0.41768,0.41905,63.42084,NA,NA,NA,NA,NA
2020-05-04,2020,125,49,NEON.D01.HARV.DP1.00033_2020_05_04_120006.jpg,112.89983,91.64658,72.62754,0.33065,0.40732,112.17715,8.76394,91.63943,5.70032,74.46501,4.24056,0.32927,0.00158,0.32974,0.33065,0.33114,0.4028,0.01313,0.40565,0.41314,0.41527,63.70838,NA,NA,NA,NA,NA
2020-05-05,2020,126,49,NEON.D01.HARV.DP1.00033_2020_05_05_120006.jpg,132.19053,106.05088,84.19315,0.32891,0.40998,117.22881,14.03282,95.41491,8.2762,78.26965,6.92403,0.32794,0.00118,0.32838,0.32874,0.32906,0.40215,0.02463,0.41108,0.41249,0.41967,63.99139,NA,NA,NA,NA,NA
2020-05-06,2020,127,49,NEON.D01.HARV.DP1.00033_2020_05_06_120006.jpg,115.83633,94.14554,75.78834,0.32944,0.40535,112.5559,6.71934,91.09019,4.65765,73.37662,4.5321,0.32877,0.0012,0.32917,0.3295,0.32999,0.40626,0.01275,0.40841,0.41486,0.42093,64.26978,NA,NA,NA,NA,NA
2020-05-07,2020,128,49,NEON.D01.HARV.DP1.00033_2020_05_07_120006.jpg,137.82619,108.75367,83.87975,0.3291,0.41707,113.52179,12.13315,91.65811,8.1653,74.84298,7.77031,0.32722,0.0017,0.32775,0.3286,0.32903,0.40521,0.02231,0.41393,0.41707,0.42188,64.5435,NA,NA,NA,NA,NA
2020-05-08,2020,129,49,NEON.D01.HARV.DP1.00033_2020_05_08_120006.jpg,114.56079,92.5496,74.57473,0.32856,0.4067,114.84527,7.43456,91.34432,5.58695,72.97001,4.02302,0.32715,0.00161,0.32805,0.32843,0.32853,0.41131,0.00793,0.41457,0.4175,0.41927,64.81246,NA,NA,NA,NA,NA
2020-05-09,2020,130,49,NEON.D01.HARV.DP1.00033_2020_05_09_120006.jpg,111.51765,92.39863,79.01707,0.32657,0.39415,112.01743,11.09312,97.09557,8.36828,87.78373,12.95855,0.32694,0.00153,0.32699,0.32796,0.3286,0.37806,0.03118,0.37973,0.40434,0.41465,65.07659,NA,NA,NA,NA,NA
2020-05-10,2020,131,49,NEON.D01.HARV.DP1.00033_2020_05_10_120006.jpg,137.3348,107.78229,83.02573,0.32846,0.41852,113.15316,11.36569,91.88358,6.63101,75.51663,5.03932,0.32748,0.00187,0.32787,0.3285,0.32955,0.40272,0.01834,0.40192,0.41585,0.4191,65.33584,NA,NA,NA,NA,NA
2020-05-11,2020,132,49,NEON.D01.HARV.DP1.00033_2020_05_11_120006.jpg,100.46366,77.19764,58.12786,0.3274,0.42607,109.02297,7.88812,85.86834,6.04057,67.53706,6.27387,0.32717,0.00144,0.32725,0.3283,0.32922,0.41561,0.01489,0.41829,0.42237,0.42784,65.59011,NA,NA,NA,NA,NA
2020-05-12,2020,133,49,NEON.D01.HARV.DP1.00033_2020_05_12_120005.jpg,121.14233,98.08658,79.04242,0.32885,0.40615,113.02329,12.51245,90.42016,8.564,73.61515,6.25407,0.32624,0.00168,0.32699,0.3275,0.32781,0.40739,0.01685,0.41397,0.41978,0.42327,65.83932,NA,NA,NA,NA,NA
2020-05-13,2020,134,49,NEON.D01.HARV.DP1.00033_2020_05_13_120006.jpg,129.71122,102.07691,79.75344,0.32765,0.41635,116.1495,13.67597,93.23524,8.8622,76.7685,7.89973,0.32569,0.00174,0.32618,0.32715,0.32766,0.40542,0.02376,0.41508,0.41649,0.41825,66.08341,NA,NA,NA,NA,NA
2020-05-14,2020,135,51,NEON.D01.HARV.DP1.00033_2020_05_14_120005.jpg,126.09581,98.46517,75.57899,0.32806,0.42012,118.47637,10.53627,92.54149,7.66591,72.57724,5.41159,0.3262,0.0017,0.32663,0.3276,0.32793,0.41755,0.01204,0.42007,0.42092,0.42213,66.32228,NA,NA,NA,NA,NA
2020-05-15,2020,136,50,NEON.D01.HARV.DP1.00033_2020_05_15_120005.jpg,129.67655,100.5684,74.29919,0.33023,0.42581,113.37146,12.67026,89.5262,9.14494,67.88462,6.98588,0.3306,0.0014,0.33042,0.33152,0.33274,0.41846,0.0132,0.41827,0.42949,0.43401,66.55587,NA,NA,NA,NA,NA
2020-05-16,2020,137,17,NEON.D01.HARV.DP1.00033_2020_05_16_140006.jpg,129.46235,102.90783,74.02916,0.33586,0.42253,117.4924,10.63371,92.24639,8.68608,65.81378,7.28944,0.33469,0.00113,0.33493,0.3351,0.33552,0.42663,0.01241,0.42753,0.43278,0.43535,53.32506,NA,NA,NA,NA,NA
2020-05-17,2020,138,51,NEON.D01.HARV.DP1.00033_2020_05_17_120005.jpg,118.01846,90.70024,58.84977,0.33898,0.44108,115.95759,4.52909,92.2651,2.44364,63.76869,3.36541,0.33923,0.00111,0.3392,0.33986,0.34039,0.42632,0.0115,0.42793,0.43085,0.43865,67.00686,NA,NA,NA,NA,NA
2020-05-18,2020,139,51,NEON.D01.HARV.DP1.00033_2020_05_18_120005.jpg,117.18508,94.96542,62.82145,0.34536,0.42617,110.96655,5.61058,90.39649,3.78173,59.96544,3.70254,0.34592,0.00248,0.34582,0.34726,0.3486,0.42462,0.01237,0.42499,0.42674,0.43611,67.22412,NA,NA,NA,NA,NA
2020-05-19,2020,140,51,NEON.D01.HARV.DP1.00033_2020_05_19_120005.jpg,125.07387,98.04209,61.50178,0.34447,0.43945,120.64944,7.87099,94.33014,6.65506,59.55046,4.55453,0.34352,0.00182,0.34397,0.34491,0.34556,0.4396,0.00815,0.44004,0.44224,0.4457,67.43576,NA,NA,NA,NA,NA
2020-05-20,2020,141,51,NEON.D01.HARV.DP1.00033_2020_05_20_120005.jpg,131.87142,103.99656,62.29466,0.34879,0.44228,122.71078,7.21002,95.52218,6.28994,57.06213,3.5044,0.34689,0.00207,0.34776,0.34854,0.349,0.44582,0.00229,0.44567,0.44703,0.44826,67.64173,NA,NA,NA,NA,NA
2020-05-21,2020,142,51,NEON.D01.HARV.DP1.00033_2020_05_21_120006.jpg,127.42092,99.73913,54.98734,0.3535,0.45161,124.27729,6.46512,96.95999,5.47089,53.08213,2.40268,0.35337,0.003,0.35462,0.35553,0.35609,0.45303,0.00226,0.45335,0.45412,0.45572,67.84195,NA,NA,NA,NA,NA
2020-05-22,2020,143,51,NEON.D01.HARV.DP1.00033_2020_05_22_120005.jpg,129.55928,104.3724,49.6188,0.36809,0.45692,123.85026,6.16891,99.56988,4.85874,49.04618,1.7924,0.3654,0.00403,0.36686,0.36891,0.36924,0.45448,0.00506,0.45492,0.45787,0.4591,68.03634,NA,NA,NA,NA,NA
2020-05-23,2020,144,51,NEON.D01.HARV.DP1.00033_2020_05_23_120006.jpg,119.04909,101.79525,46.2857,0.38107,0.44566,119.94454,5.90856,102.17887,3.90486,45.52488,2.26611,0.38183,0.00616,0.38074,0.38334,0.39218,0.44801,0.0081,0.4486,0.45295,0.45631,68.22483,NA,NA,NA,NA,NA
2020-05-24,2020,145,51,NEON.D01.HARV.DP1.00033_2020_05_24_120005.jpg,124.03411,105.41644,43.48329,0.38623,0.45445,123.12202,6.49829,103.5909,5.88192,44.70659,1.69257,0.38153,0.0037200000000000002,0.38241000000000003,0.38489,0.38592,0.45356,0.00319,0.45333,0.45546,0.45782,68.40736,NA,NA,NA,NA,NA
2020-05-25,2020,146,51,NEON.D01.HARV.DP1.00033_2020_05_25_120006.jpg,116.2392,102.10682,39.48158,0.39603,0.45084,114.56346,8.43177,102.0834,5.55767,40.078,2.11201,0.39769,0.00292,0.39715,0.39992,0.40077,0.44583,0.01169,0.45011,0.45216,0.45473,68.58383,NA,NA,NA,NA,NA
2020-05-26,2020,147,51,NEON.D01.HARV.DP1.00033_2020_05_26_120005.jpg,121.15184000000001,109.31021,37.76358,0.40753,0.45168,113.95183,11.63335,104.29186,8.65011,39.14725,3.44272,0.40541,0.00493,0.40464,0.40706,0.41138,0.44212,0.00989,0.44407,0.45024,0.45168,68.75421,NA,NA,NA,NA,NA
2020-05-27,2020,148,51,NEON.D01.HARV.DP1.00033_2020_05_27_120006.jpg,114.74718,109.35308,36.00446,0.42042,0.44116,110.89632,6.23462,106.53929,4.6744,38.12573,2.4799,0.41693,0.00626,0.41744,0.42101,0.42554,0.43378,0.01129,0.4357,0.44068,0.44188,68.91836,NA,NA,NA,NA,NA
2020-05-28,2020,149,51,NEON.D01.HARV.DP1.00033_2020_05_28_120005.jpg,106.44265,108.77026,32.70685,0.43873,0.42934,99.25714,4.9909,105.19712,4.21788,34.52553,3.66001,0.44015,0.00651,0.44039,0.44401,0.44686,0.41543,0.01697,0.41934,0.42569,0.43086,69.07631,NA,NA,NA,NA,NA
2020-05-29,2020,150,51,NEON.D01.HARV.DP1.00033_2020_05_29_120005.jpg,90.60944,94.77728,30.35139,0.43932,0.42,92.59645,12.78796,99.12019,11.86006,32.36571,2.29409,0.44194,0.00835,0.44477,0.44732,0.45019,0.41195,0.01395,0.4161,0.41971,0.42739,69.22787,NA,NA,NA,NA,NA
2020-05-30,2020,151,51,NEON.D01.HARV.DP1.00033_2020_05_30_120006.jpg,109.30333,119.10799,39.26539,0.44497,0.40834,101.56459,9.05442,109.43859,5.97422,38.30982,3.35163,0.43924,0.00875,0.43717,0.44621,0.4494,0.40682,0.01674,0.41193,0.41527,0.41808,69.37307,NA,NA,NA,NA,NA
2020-05-31,2020,152,51,NEON.D01.HARV.DP1.00033_2020_05_31_120005.jpg,111.26233,114.2886,40.53588,0.42952,0.41814,103.7915,8.9197,110.08677,5.99808,41.75778,3.44804,0.43077,0.00721,0.42962,0.43777,0.44016,0.40548,0.01666,0.40922,0.4149,0.41885,69.51189,NA,NA,NA,NA,NA
2020-06-01,2020,153,51,NEON.D01.HARV.DP1.00033_2020_06_01_120006.jpg,108.3249,112.45786,37.05934,0.43615,0.42012,104.73228,7.44011,108.5172,6.02156,39.58386,2.81664,0.42922,0.00767,0.43114,0.43383,0.43629,0.41391,0.00948,0.41194,0.42263,0.42682,69.64415,NA,NA,NA,NA,NA
2020-06-02,2020,154,52,NEON.D01.HARV.DP1.00033_2020_06_02_120005.jpg,109.81535,112.14172,37.50031,0.43222,0.42325,104.41726,5.83722,108.21913,5.12651,35.62947,2.37554,0.43591,0.00724,0.43712,0.43999,0.44234,0.42042,0.00715,0.42132,0.42538,0.43003,69.76988,NA,NA,NA,NA,NA
2020-06-03,2020,155,52,NEON.D01.HARV.DP1.00033_2020_06_03_120005.jpg,99.84113,109.68723,35.05856,0.44846,0.4082,98.88171,4.23306,105.74754,2.76333,34.47477,2.38066,0.44232,0.00662,0.44442,0.44649,0.44907,0.41346,0.01078,0.41491,0.42079,0.42596,69.88894,NA,NA,NA,NA,NA
2020-06-04,2020,156,52,NEON.D01.HARV.DP1.00033_2020_06_04_120005.jpg,93.17303,104.47184,36.57464,0.44604,0.3978,99.25495,7.03311,105.75146,5.56414,37.74297,2.88636,0.43579,0.00998,0.43537,0.44516,0.4485,0.40853,0.009,0.40924,0.41577,0.41826,70.0015,NA,NA,NA,NA,NA
2020-06-05,2020,157,52,NEON.D01.HARV.DP1.00033_2020_06_05_120006.jpg,91.96571,102.26789,30.50319,0.45506,0.40922,94.77547,5.6802,105.19792,4.3113,35.6695,3.79321,0.44675,0.01105,0.45199,0.45541,0.45746,0.40207,0.00834,0.40199,0.40653,0.41099,70.10733,NA,NA,NA,NA,NA
2020-06-06,2020,158,52,NEON.D01.HARV.DP1.00033_2020_06_06_120006.jpg,77.19726,92.93393,42.88281,0.43628,0.3624,90.47293,8.47574,104.36573,5.06851,38.33737,3.70831,0.44789,0.00907,0.4476,0.45477,0.45918,0.38735,0.01802,0.39415,0.39968,0.40741,70.20635,NA,NA,NA,NA,NA
2020-06-07,2020,159,52,NEON.D01.HARV.DP1.00033_2020_06_07_120006.jpg,89.86794,104.6215,39.9164,0.44633,0.38339,91.80786,6.22883,103.8206,5.6021,41.69827,2.78306,0.43743,0.0076,0.43901,0.44268,0.44621,0.38659,0.01086,0.38973,0.39312,0.39565,70.29881,NA,NA,NA,NA,NA
2020-06-08,2020,160,52,NEON.D01.HARV.DP1.00033_2020_06_08_120006.jpg,101.47652,112.43913,45.56271,0.43333,0.39108,94.7731,5.87994,104.8107,6.09229,45.55374,1.63382,0.42746,0.00457,0.42727,0.43028,0.43252,0.38644,0.00551,0.38826,0.38975,0.3905,70.3844,NA,NA,NA,NA,NA
2020-06-09,2020,161,52,NEON.D01.HARV.DP1.00033_2020_06_09_120005.jpg,96.20778,106.84718,41.6666,0.43661,0.39313,89.65238,5.93915,103.8202,3.34256,40.10303,2.16957,0.44465,0.00622,0.44627,0.4484,0.45304,0.3835,0.01247,0.3852,0.39411,0.39776,70.46305,NA,NA,NA,NA,NA
2020-06-10,2020,162,52,NEON.D01.HARV.DP1.00033_2020_06_10_120006.jpg,89.66605,104.14817,37.8493,0.44957,0.38705,88.37832,5.2289,99.85672,5.41836,39.70441,2.97126,0.43813,0.00674,0.4378,0.44389,0.4481,0.38772,0.00809,0.38907,0.39275,0.39522,70.53496,NA,NA,NA,NA,NA
2020-06-11,2020,163,52,NEON.D01.HARV.DP1.00033_2020_06_11_120006.jpg,97.09355,108.37322,43.98302,0.43445,0.38923,81.8295,4.75853,100.05459,2.7159,38.30322,2.57274,0.45458,0.00852,0.45532,0.45964,0.46305,0.37148,0.01332,0.37054,0.37672,0.38264,70.59999,NA,NA,NA,NA,NA
2020-06-12,2020,164,52,NEON.D01.HARV.DP1.00033_2020_06_12_120005.jpg,96.75343,109.07117,43.88328,0.4368,0.38747,90.15776,7.04307,101.27258,5.97105,44.83546,3.58684,0.42885,0.00914,0.42855,0.43481,0.43821,0.38131,0.00947,0.38284,0.3864,0.39033,70.65824,NA,NA,NA,NA,NA
2020-06-13,2020,165,52,NEON.D01.HARV.DP1.00033_2020_06_13_120006.jpg,93.48102,104.05446,45.153,0.42876,0.38519,91.1415,5.14336,101.9164,5.61819,47.24636,2.03389,0.42397,0.00639,0.42585,0.42827,0.43063,0.37911,0.00542,0.37933,0.38249,0.38426,70.70929,NA,NA,NA,NA,NA
2020-06-14,2020,166,51,NEON.D01.HARV.DP1.00033_2020_06_14_120005.jpg,98.91472,106.8209,43.95973,0.4278,0.39614,86.62303,7.54342,100.02103,5.99966,44.2086,2.99988,0.43338,0.00578,0.43363,0.43751,0.4413,0.37484,0.01382,0.37592,0.38357,0.39141,70.75353,NA,NA,NA,NA,NA
2020-06-15,2020,167,43,NEON.D01.HARV.DP1.00033_2020_06_15_120005.jpg,85.44363,98.62284,41.31109,0.43759,0.37911,86.99816,5.8287,98.70452,5.69873,43.73283,2.82209,0.43011,0.00778,0.43006,0.43696,0.43874,0.37898,0.01034,0.37887,0.38537,0.38996,70.79095,NA,NA,NA,NA,NA
2020-06-16,2020,168,52,NEON.D01.HARV.DP1.00033_2020_06_16_120006.jpg,97.33833,108.59919,49.29823,0.42549,0.38137,91.64388,5.17272,101.38258,6.04392,47.93857,2.09566,0.42061,0.00478,0.42031,0.42511,0.42656,0.38025,0.00206,0.38068,0.38211,0.3824,70.82108,NA,NA,NA,NA,NA
2020-06-17,2020,169,52,NEON.D01.HARV.DP1.00033_2020_06_17_120006.jpg,96.87291,107.22166,48.12374,0.42511,0.38408,93.04234,5.65724,102.23579,6.58033,48.0402,2.07709,0.42001,0.00425,0.42002,0.42373,0.42546,0.38232,0.00195,0.38277,0.38386,0.38446,70.84455,NA,NA,NA,NA,NA
2020-06-18,2020,170,51,NEON.D01.HARV.DP1.00033_2020_06_18_120006.jpg,92.97691,103.327,45.48074,0.42735,0.38454,87.23539,13.05101,96.69463,13.61474,45.50417,3.63163,0.42041,0.01231,0.42319,0.4271,0.42836,0.37872,0.01435,0.38396,0.38515,0.386,70.86086,NA,NA,NA,NA,NA
2020-06-19,2020,171,52,NEON.D01.HARV.DP1.00033_2020_06_19_120006.jpg,96.29133,106.2865,44.44763,0.43027,0.3898,90.91358,5.68494,101.39374,4.42067,44.40178,3.79444,0.42863,0.00919,0.42807,0.43687,0.44102,0.38392,0.00768,0.38541,0.38956,0.39082,70.87017,NA,NA,NA,NA,NA
2020-06-20,2020,172,52,NEON.D01.HARV.DP1.00033_2020_06_20_120006.jpg,92.3052,100.8152,42.68987,0.42753,0.39144,88.23129,8.84207,100.86562,5.38007,46.62147,2.96105,0.42795,0.00606,0.42749,0.4308,0.4376,0.37354,0.02206,0.37975,0.38932,0.39144,70.8723,NA,NA,NA,NA,NA
2020-06-21,2020,173,52,NEON.D01.HARV.DP1.00033_2020_06_21_120005.jpg,93.89265,104.13246,44.35852,0.42962,0.38737,91.19487,5.1859,101.33845,5.54417,46.09512,1.87901,0.42458,0.00353,0.42441,0.42767,0.42897,0.38205,0.00472,0.38345,0.38539,0.38715,70.86764,NA,NA,NA,NA,NA
2020-06-22,2020,174,52,NEON.D01.HARV.DP1.00033_2020_06_22_120006.jpg,93.77827,105.9379,45.60876,0.43183,0.38226,86.93889,11.45749,98.76612,11.0858,44.64944,2.38594,0.42827,0.01022,0.43069,0.4323,0.43881,0.376,0.01457,0.38153,0.38296,0.38477,70.85601,NA,NA,NA,NA,NA
2020-06-23,2020,175,52,NEON.D01.HARV.DP1.00033_2020_06_23_120005.jpg,81.14083,97.29067,46.22777,0.43306,0.36117,87.71172,6.92176,98.44525,5.37964,44.94287,2.74706,0.42608,0.00636,0.4252,0.43063,0.4336,0.37918,0.013,0.38093,0.38834,0.39427,70.83742,NA,NA,NA,NA,NA
2020-06-24,2020,176,52,NEON.D01.HARV.DP1.00033_2020_06_24_120006.jpg,94.98955,104.88157,45.73772,0.42703,0.38675,85.30799,8.56651,98.99547,6.60117,44.44893,3.23648,0.43303,0.00836,0.4332,0.43887,0.44261,0.37224,0.0136,0.37391,0.38226,0.389,70.8119,NA,NA,NA,NA,NA
2020-06-25,2020,177,52,NEON.D01.HARV.DP1.00033_2020_06_25_120006.jpg,101.5049,106.96522,50.45981,0.4131,0.39202,90.25927,8.24579,100.26387,5.466,47.73327,3.81961,0.421,0.0074,0.42294,0.42605,0.42813,0.37826,0.01764,0.38273,0.38815,0.39177,70.77946,NA,NA,NA,NA,NA
