siteID,date,daily_mean,daily_min,daily_max,source,year,GDDdaily,GDDtotal,GDDyesno,GDDdays,base_temp,MovAvg_GDDdaily,MovAvg_GDDyesno
DELA,2018-01-24,6.484159322033898,-1.3929,14.7802,neon,2018,0,44.35255,0,8,7,2.944286,0.571429
DELA,2018-01-25,5.260265833333333,-3.1569,16.326,neon,2018,0,44.35255,0,8,7,2.944286,0.571429
DELA,2018-01-26,6.922364583333334,-1.6497,17.3011,neon,2018,0.8257000000000012,45.178250000000006,1,9,7,3.062243,0.714286
DELA,2018-01-27,12.307685,8.4983,13.7835,neon,2018,4.1409,49.31915000000001,1,10,7,3.131007,0.714286
DELA,2018-01-28,13.849177083333334,11.142,15.6896,neon,2018,6.415800000000001,55.73495000000001,1,11,7,3.227407,0.714286
DELA,2018-01-29,11.534406666666667,3.421,17.8514,neon,2018,3.6362000000000005,59.371150000000014,1,12,7,2.65625,0.714286
DELA,2018-01-30,4.56851375,-1.8321,13.1593,neon,2018,0,59.371150000000014,0,12,7,2.145514,0.571429
DELA,2018-01-31,5.5392262500000005,-2.2621000000000002,18.4881,neon,2018,1.1129999999999995,60.484150000000014,1,13,7,2.304514,0.714286
DELA,2018-02-01,12.834749166666667,5.7338,20.7655,neon,2018,6.249649999999999,66.73380000000002,1,14,7,3.197321,0.857143
DELA,2018-02-02,7.549005833333333,0.6928,18.2028,neon,2018,2.447799999999999,69.18160000000002,1,15,7,3.42905,0.857143
DELA,2018-02-03,4.8166858333333336,-2.3164,15.4572,neon,2018,0,69.18160000000002,0,15,7,2.837493,0.714286
DELA,2018-02-04,10.028115416666667,6.7359,16.9379,neon,2018,4.8369,74.01850000000002,1,16,7,2.611936,0.714286
DELA,2018-02-05,6.357795,2.3271,12.7573,neon,2018,0.5422000000000002,74.56070000000001,1,17,7,2.169936,0.714286
DELA,2018-02-06,13.079858333333334,4.6481,24.3822,neon,2018,7.51515,82.07585000000002,1,18,7,3.243529,0.857143
DELA,2018-02-07,13.667516170212766,6.3466,19.8701,neon,2018,6.10835,88.18420000000002,1,19,7,3.95715,0.857143
DELA,2018-02-08,6.215245833333333,0.683,16.0057,neon,2018,1.3443500000000004,89.52855000000002,1,20,7,3.256393,0.857143
DELA,2018-02-09,9.860059895833333,3.5974,18.1987,neon,2018,3.8980499999999996,93.42660000000002,1,21,7,3.463571,0.857143
DELA,2018-02-10,15.463777604166667,12.5888,19.6689,neon,2018,9.12885,102.55545000000002,1,22,7,4.767693,1
DELA,2018-02-11,18.312915625,13.802,20.9,neon,2018,10.350999999999999,112.90645000000002,1,23,7,5.555421,1
DELA,2018-02-12,7.128168229166667,4.0013,14.1252,neon,2018,2.06325,114.96970000000002,1,24,7,5.772714,1
DELA,2018-02-13,9.0312953125,5.769,18.4867,neon,2018,5.127849999999999,120.09755000000001,1,25,7,5.431671,1
DELA,2018-02-14,15.5199234375,11.1553,19.6899,neon,2018,8.422600000000001,128.52015,1,26,7,5.762279,1
DELA,2018-02-15,20.400471875,16.1259,26.6274,neon,2018,14.376650000000001,142.8968,1,27,7,7.624036,1
DELA,2018-02-16,20.291815104166666,16.5421,24.7149,neon,2018,13.628500000000003,156.52530000000002,1,28,7,9.0141,1
DELA,2018-02-17,16.303090625,11.6559,26.3157,neon,2018,11.985800000000001,168.51110000000003,1,29,7,9.422236,1
DELA,2018-02-18,13.124643229166667,9.759,23.887,neon,2018,9.823,178.33410000000003,1,30,7,9.346807,1
DELA,2018-02-19,18.384743229166666,11.8657,27.664,neon,2018,12.764850000000003,191.09895000000003,1,31,7,10.875607,1
DELA,2018-02-20,21.883427884615383,14.5712,29.6947,neon,2018,15.132950000000001,206.23190000000002,1,32,7,12.304907,1
DELA,2018-02-21,22.884668333333334,17.1201,29.7212,neon,2018,16.420650000000002,222.65255000000002,1,33,7,13.447486,1
DELA,2018-02-22,23.176980833333335,17.1573,30.2691,neon,2018,16.7132,239.36575000000002,1,34,7,13.781279,1
DELA,2018-02-23,21.217915833333333,14.7477,27.9262,neon,2018,14.336950000000002,253.70270000000002,1,35,7,13.882486,1
DELA,2018-02-24,21.763987916666668,18.6643,27.2525,neon,2018,15.958400000000001,269.66110000000003,1,36,7,14.45,1
DELA,2018-02-25,16.695657510729614,9.9755,23.1511,neon,2018,9.563299999999998,279.22440000000006,1,37,7,14.4129,1
DELA,2018-02-26,15.36501375,12.6979,20.4818,neon,2018,9.589849999999998,288.8142500000001,1,38,7,13.959329,1
DELA,2018-02-27,14.568895416666667,7.6901,23.7213,neon,2018,8.7057,297.51995000000005,1,39,7,13.04115,1
DELA,2018-02-28,18.99892548076923,14.9141,27.9378,neon,2018,14.42595,311.94590000000005,1,40,7,12.756193,1
DELA,2018-03-01,19.427568229166667,14.344,25.384,neon,2018,12.864,324.8099,1,41,7,12.206307,1
DELA,2018-03-02,13.028055208333333,7.7109,18.2753,neon,2018,5.9931,330.80300000000005,1,42,7,11.014329,1
DELA,2018-03-03,11.669543229166667,3.6071,21.1034,neon,2018,5.35525,336.15825000000007,1,43,7,9.499593,1
DELA,2018-03-04,12.905840625,4.2813,21.7392,neon,2018,6.010249999999999,342.16850000000005,1,44,7,8.992014,1
DELA,2018-03-05,16.782211979166668,12.076,23.3477,neon,2018,10.711849999999998,352.88035,1,45,7,9.1523,1
DELA,2018-03-06,16.55794527363184,9.8836,21.8449,neon,2018,8.864249999999998,361.7446,1,46,7,9.17495,1
DELA,2018-03-07,9.85636875,4.4413,17.3312,neon,2018,3.8862500000000004,365.63085,1,47,7,7.669279,1
DELA,2018-03-08,7.43943375,1.3309,16.4014,neon,2018,1.8661499999999993,367.497,1,48,7,6.098157,1
DELA,2018-03-09,9.107970833333333,0.7436,20.9707,neon,2018,3.8571500000000007,371.35415,1,49,7,5.793021,1
DELA,2018-03-10,14.953852916666667,6.9552,25.6752,neon,2018,9.3152,380.66935,1,50,7,6.358729,1
DELA,2018-03-11,16.198935833333334,13.6336,22.0177,neon,2018,10.82565,391.495,1,51,7,7.046643,1
DELA,2018-03-12,9.953829583333333,4.7635,17.4977,neon,2018,4.130599999999999,395.6256,1,52,7,6.106464,1
DELA,2018-03-13,8.144885,1.8026,16.042,neon,2018,1.9223,397.5479,1,53,7,5.114757,1
DELA,2018-03-14,8.333416666666666,1.8652,16.6044,neon,2018,2.2348,399.78270000000003,1,54,7,4.878836,1
DELA,2018-03-15,9.94026,0.9299,22.5823,neon,2018,4.7561,404.53880000000004,1,55,7,5.291686,1
DELA,2018-03-16,12.6885575,5.9625,18.7651,neon,2018,5.363800000000001,409.90260000000006,1,56,7,5.506921,1
DELA,2018-03-17,20.188272083333334,14.9612,29.193,neon,2018,15.077100000000002,424.9797000000001,1,57,7,6.33005,1
DELA,2018-03-18,19.5874425,15.5805,25.8127,neon,2018,13.6966,438.6763000000001,1,58,7,6.740186,1
DELA,2018-03-19,19.728318333333334,16.2598,27.9364,neon,2018,15.098099999999999,453.77440000000007,1,59,7,8.306971,1
DELA,2018-03-20,16.206162916666667,11.1881,25.869,neon,2018,11.52855,465.30295000000007,1,60,7,9.679293,1
DELA,2018-03-21,10.188935,4.4082,18.687,neon,2018,4.547600000000001,469.85055000000006,1,61,7,10.009693,1
DELA,2018-03-22,9.9768675000000009,2.608,20.0992,neon,2018,4.3536,474.20415,1,62,7,9.952193,1
DELA,2018-03-23,13.5333,6.1376,24.7755,neon,2018,8.45655,482.6607,1,63,7,10.394014,1
DELA,2018-03-24,18.922837916666666,12.8701,28.3271,neon,2018,13.598600000000001,496.2593,1,64,7,10.1828,1
DELA,2018-03-25,22.085251666666668,15.0544,27.8834,neon,2018,14.468900000000001,510.7282,1,65,7,10.293129,1
DELA,2018-03-26,15.358351666666668,11.7511,24.9156,neon,2018,11.33335,522.06155,1,66,7,9.755307,1
DELA,2018-03-27,13.967739166666666,10.3047,21.5116,neon,2018,8.908150000000001,530.9697,1,67,7,9.380964,1
DELA,2018-03-28,20.228793333333332,13.9527,28.007,neon,2018,13.979849999999999,544.94955,1,68,7,10.728429,1
DELA,2018-03-29,18.75866125,14.7489,25.3293,neon,2018,13.039100000000001,557.98865,1,69,7,11.969214,1
DELA,2018-03-30,14.4855975,10.5543,19.6504,neon,2018,8.102350000000001,566.091,1,70,7,11.918614,1
DELA,2018-03-31,13.51759125,6.0822,22.8269,neon,2018,7.454549999999999,573.54555,1,71,7,11.040893,1
DELA,2018-04-01,16.837766666666667,8.2886,27.5969,neon,2018,10.94275,584.4883000000001,1,72,7,10.537157,1
DELA,2018-04-02,19.083361666666665,12.5123,26.4947,neon,2018,12.503500000000003,596.9918000000001,1,73,7,10.704321,1
DELA,2018-04-03,22.06710875,16.0265,29.409,neon,2018,15.717749999999999,612.7095500000001,1,74,7,11.677121,1
DELA,2018-04-04,16.1520475,9.6134,26.7998,neon,2018,11.206600000000002,623.9161500000001,1,75,7,11.280943,1
DELA,2018-04-05,11.23068875,3.4505,19.4176,neon,2018,4.434049999999999,628.3502000000001,1,76,7,10.05165,1
DELA,2018-04-06,15.589985,9.2978,23.5106,neon,2018,9.4042,637.7544,1,77,7,10.237629,1
DELA,2018-04-07,13.047805416666666,6.8592,21.1129,neon,2018,6.9860500000000005,644.74045,1,78,7,10.1707,1
DELA,2018-04-08,7.703120833333333,1.834,16.1403,neon,2018,1.9871499999999997,646.7276,1,79,7,8.891329,1
DELA,2018-04-09,15.494315833333333,12.3668,21.5945,neon,2018,9.98065,656.70825,1,80,7,8.530921,1
DELA,2018-04-10,16.04198166666667,10.1467,22.3004,neon,2018,9.22355,665.9318000000001,1,81,7,7.603179,1
DELA,2018-04-11,14.19617,6.3734,22.5619,neon,2018,7.467650000000001,673.3994500000001,1,82,7,7.069043,1
DELA,2018-04-12,16.866514583333334,8.5258,26.6608,neon,2018,10.5933,683.9927500000001,1,83,7,7.948936,1
DELA,2018-04-13,19.551117083333335,13.0257,26.9392,neon,2018,12.98245,696.9752000000001,1,84,7,8.460114,1
DELA,2018-04-14,20.64231291666667,17.6031,24.9683,neon,2018,14.285699999999999,711.2609000000001,1,85,7,9.502921,1
DELA,2018-04-15,11.788204910714287,7.6511,17.874,neon,2018,5.762549999999999,717.0234500000001,1,86,7,10.042264,1
DELA,2018-04-16,8.54230625,3.4996,17.321,neon,2018,3.410300000000001,720.4337500000001,1,87,7,9.103643,1
DELA,2018-04-17,14.800975,6.1482,26.4292,neon,2018,9.288700000000002,729.7224500000001,1,88,7,9.11295,1
DELA,2018-04-18,19.6351984375,12.4201,27.6165,neon,2018,13.0183,742.74075,1,89,7,9.9059,1
DELA,2018-04-19,18.264986979166668,14.3894,25.0529,neon,2018,12.721150000000002,755.4619,1,90,7,10.209879,1
DELA,2018-04-20,12.682609375,5.2088,21.704,neon,2018,6.4564,761.9183,1,91,7,9.277586,1
DELA,2018-04-21,15.868352083333333,8.2188,24.1421,neon,2018,9.18045,771.09875,1,92,7,8.548264,1
DELA,2018-04-22,18.928640104166668,17.0352,22.023,neon,2018,12.5291,783.62785,1,93,7,9.514914,1
DELA,2018-04-23,16.236816666666666,13.8624,20.2175,neon,2018,10.039950000000001,793.6677999999999,1,94,7,10.462007,1
DELA,2018-04-24,15.298185416666668,11.7751,19.921,neon,2018,8.84805,802.51585,1,95,7,10.399057,1
DELA,2018-04-25,17.08153105263158,12.5387,23.5816,neon,2018,11.06015,813.576,1,96,7,10.119321,1
DELA,2018-04-26,16.6099140625,13.731,21.9766,neon,2018,10.8538,824.4298,1,97,7,9.852557,1
DELA,2018-04-27,16.126413020833333,11.524,22.4648,neon,2018,9.994399999999999,834.4242,1,98,7,10.357986,1
DELA,2018-04-28,18.486583854166668,11.248,26.3586,neon,2018,11.8033,846.2275000000001,1,99,7,10.732679,1
DELA,2018-04-29,17.3005421875,10.5918,24.38,neon,2018,10.485900000000001,856.7134000000001,1,100,7,10.440793,1
DELA,2018-04-30,16.203286979166666,7.0144,25.5754,neon,2018,9.294899999999998,866.0083000000001,1,101,7,10.334357,1
DELA,2018-05-01,19.656433854166668,11.8125,27.9079,neon,2018,12.860199999999999,878.8685,1,102,7,10.907521,1
DELA,2018-05-02,22.333243229166666,14.7735,28.8383,neon,2018,14.805900000000001,893.6744,1,103,7,11.442629,1
DELA,2018-05-03,22.413731770833333,15.6725,28.6395,neon,2018,15.155999999999999,908.8303999999999,1,104,7,12.057229,1
DELA,2018-05-04,22.386480208333335,16.6911,28.1735,neon,2018,15.432299999999998,924.2627,1,105,7,12.834071,1
DELA,2018-05-05,20.965985416666665,17.6583,26.2374,neon,2018,14.947850000000003,939.21055,1,106,7,13.283293,1
DELA,2018-05-06,20.0377,14.3215,27.0209,neon,2018,13.671199999999999,952.88175,1,107,7,13.738336,1
DELA,2018-05-07,21.42944479166667,14.2823,29.0017,neon,2018,14.642,967.5237500000001,1,108,7,14.502207,1
DELA,2018-05-08,22.448921875,14.9526,29.9304,neon,2018,15.441499999999998,982.9652500000001,1,109,7,14.870964,1
DELA,2018-05-09,22.9285546875,15.3208,30.9297,neon,2018,16.12525,999.0905000000001,1,110,7,15.059443,1
DELA,2018-05-10,24.67544375,18.4902,30.6532,neon,2018,17.5717,1016.6622000000001,1,111,7,15.404543,1
DELA,2018-05-11,24.417269270833334,17.0327,30.7729,neon,2018,16.9028,1033.565,1,112,7,15.614614,1
DELA,2018-05-12,23.695538541666668,14.8117,31.4142,neon,2018,16.11295,1049.67795,1,113,7,15.781057,1
DELA,2018-05-13,24.988122395833333,17.6558,31.7746,neon,2018,17.7152,1067.39315,1,114,7,16.358771,1
DELA,2018-05-14,25.962522916666668,19.625,32.6678,neon,2018,19.1464,1086.5395500000002,1,115,7,17.002257,1
DELA,2018-05-15,25.352023958333334,19.5763,31.5665,neon,2018,18.5714,1105.1109500000002,1,116,7,17.449386,1
DELA,2018-05-16,24.49276875,19.3815,30.2865,neon,2018,17.834,1122.9449500000003,1,117,7,17.693493,1
DELA,2018-05-17,20.645551612903226,18.7638,27.9211,neon,2018,16.34245,1139.2874000000004,1,118,7,17.517886,1
DELA,2018-05-18,21.518363020833334,17.9168,28.5628,neon,2018,16.2398,1155.5272000000004,1,119,7,17.423171,1
DELA,2018-05-19,23.895411979166667,19.928,30.3087,neon,2018,18.11835,1173.6455500000004,1,120,7,17.709657,1
DELA,2018-05-20,25.452905729166666,20.7636,31.8271,neon,2018,19.29535,1192.9409000000005,1,121,7,17.935393,1
DELA,2018-05-21,23.094454166666665,20.0878,28.2826,neon,2018,17.185200000000002,1210.1261000000004,1,122,7,17.655221,1
DELA,2018-05-22,23.8648859375,20.7688,29.0738,neon,2018,17.9213,1228.0474000000004,1,123,7,17.56235,1
DELA,2018-05-23,23.98416875,20.9511,29.8438,neon,2018,18.39745,1246.4448500000003,1,124,7,17.642843,1
DELA,2018-05-24,23.395061979166666,20.0393,29.7187,neon,2018,17.878999999999998,1264.3238500000002,1,125,7,17.86235,1
DELA,2018-05-25,22.972681770833333,19.9582,29.7977,neon,2018,17.87795,1282.2018000000003,1,126,7,18.096371,1
DELA,2018-05-26,23.023096354166668,20.294,27.3869,neon,2018,16.84045,1299.0422500000002,1,127,7,17.913814,1
DELA,2018-05-27,24.28250729166667,20.2067,29.5122,neon,2018,17.859450000000002,1316.9017000000001,1,128,7,17.708686,1
DELA,2018-05-28,23.666057291666668,21.0201,28.2757,neon,2018,17.6479,1334.5496,1,129,7,17.774786,1
DELA,2018-05-29,23.2007359375,21.4705,27.5142,neon,2018,17.492350000000002,1352.04195,1,130,7,17.713507,1
DELA,2018-05-30,24.21144895833333,21.5646,29.3935,neon,2018,18.47905,1370.521,1,131,7,17.725164,1
DELA,2018-05-31,22.43197342657343,19.2682,29.9773,neon,2018,17.62275,1388.14375,1,132,7,17.688557,1
DELA,2018-06-01,29.891863333333333,27.3132,31.3946,neon,2018,22.3539,1410.49765,1,133,7,18.327979,1
DELA,2018-06-02,26.8744625,24.1001,31.7246,neon,2018,20.91235,1431.41,1,134,7,18.909679,1
DELA,2018-06-03,27.132169270833334,23.746,32.744,neon,2018,21.244999999999997,1452.655,1,135,7,19.393329,1
DELA,2018-06-04,24.6256515625,18.72,29.1748,neon,2018,16.947400000000002,1469.6024,1,136,7,19.293257,1
DELA,2018-06-05,23.443244270833333,18.9055,28.7426,neon,2018,16.82405,1486.42645,1,137,7,19.197786,1
DELA,2018-06-06,24.27171875,18.6103,30.353,neon,2018,17.481650000000002,1503.9080999999999,1,138,7,19.0553,1
DELA,2018-06-07,25.5635234375,19.2296,32.8221,neon,2018,19.02585,1522.9339499999999,1,139,7,19.255743,1
DELA,2018-06-08,27.261438541666667,22.6092,33.0397,neon,2018,20.824450000000002,1543.7584,1,140,7,19.03725,1
DELA,2018-06-09,26.131257291666667,21.2834,32.9317,neon,2018,20.10755,1563.8659499999999,1,141,7,18.922279,1
DELA,2018-06-10,25.188340104166667,21.2601,31.4282,neon,2018,19.34415,1583.2100999999998,1,142,7,18.650729,1
DELA,2018-06-11,22.930407368421054,20.3812,28.6153,neon,2018,17.49825,1600.7083499999999,1,143,7,18.729421,1
DELA,2018-06-12,22.883623958333335,20.2451,30.0771,neon,2018,18.1611,1618.86945,1,144,7,18.920429,1
DELA,2018-06-13,23.630789583333332,20.2908,29.1722,neon,2018,17.7315,1636.60095,1,145,7,18.956121,1
DELA,2018-06-14,24.610327083333335,21.579,30.4997,neon,2018,19.03935,1655.6403,1,146,7,18.95805,1
DELA,2018-06-15,23.717214659685865,20.9235,30.172,neon,2018,18.54775,1674.18805,1,147,7,18.632807,1
DELA,2018-06-16,25.068601041666668,20.8832,31.6201,neon,2018,19.251649999999998,1693.4397,1,148,7,18.510536,1
DELA,2018-06-17,26.174466145833332,22.8205,31.9395,neon,2018,20.38,1713.8197,1,149,7,18.658514,1
DELA,2018-06-18,25.589296875,21.3005,32.0649,neon,2018,19.6827,1733.5024,1,150,7,18.970579,1
DELA,2018-06-19,26.943704166666667,22.3396,32.6307,neon,2018,20.485149999999997,1753.98755,1,151,7,19.302586,1
DELA,2018-06-20,27.852180208333333,23.5708,32.6321,neon,2018,21.10145,1775.089,1,152,7,19.784007,1
DELA,2018-06-21,26.531218229166665,23.2575,31.2566,neon,2018,20.25705,1795.3460499999999,1,153,7,19.957964,1
DELA,2018-06-22,25.585855729166667,23.2799,29.6606,neon,2018,19.47025,1814.8163,1,154,7,20.08975,1
DELA,2018-06-23,26.557790625,22.1842,31.5084,neon,2018,19.8463,1834.6625999999999,1,155,7,20.1747,1
DELA,2018-06-24,28.041493229166665,24.4312,32.754,neon,2018,21.592599999999997,1856.2551999999998,1,156,7,20.347929,1
DELA,2018-06-25,28.6099109375,24.5302,33.0956,neon,2018,21.8129,1878.0680999999997,1,157,7,20.652243,1
DELA,2018-06-26,27.987582291666666,22.7046,33.2318,neon,2018,20.9682,1899.0362999999998,1,158,7,20.72125,1
DELA,2018-06-27,26.616724581005588,22.3613,34.0811,neon,2018,21.2212,1920.2574999999997,1,159,7,20.738357,1
DELA,2018-06-28,28.225516666666667,21.0862,33.8525,neon,2018,20.46935,1940.7268499999998,1,160,7,20.768686,1
DELA,2018-06-29,24.774738194444446,20.5654,32.1333,neon,2018,19.34935,1960.0761999999997,1,161,7,20.751414,1
DELA,2018-06-30,27.842038194444445,23.1759,33.5203,neon,2018,21.3481,1981.4242999999997,1,162,7,20.965957,1
DELA,2018-07-01,25.238524305555554,22.5291,31.6587,neon,2018,20.093899999999998,2001.5181999999998,1,163,7,20.751857,1
DELA,2018-07-02,25.241288194444444,23.49,29.5616,neon,2018,19.525799999999997,2021.0439999999996,1,164,7,20.425129,1
DELA,2018-07-03,25.37525972222222,22.644,31.6492,neon,2018,20.1466,2041.1905999999997,1,165,7,20.307757,1
DELA,2018-07-04,26.21635277777778,23.1911,32.0553,neon,2018,20.6232,2061.8138,1,166,7,20.222329,1
DELA,2018-07-05,26.584229861111112,22.9512,31.3816,neon,2018,20.1664,2081.9802,1,167,7,20.17905,1
DELA,2018-07-06,27.054734027777776,22.9616,32.3555,neon,2018,20.658549999999998,2102.63875,1,168,7,20.366079,1
DELA,2018-07-07,24.770381818181818,21.8127,31.1134,neon,2018,19.46305,2122.1018,1,169,7,20.096786,1
DELA,2018-07-08,24.27809112903226,20.9823,29.5,neon,2018,18.241149999999998,2140.3429499999997,1,170,7,19.832107,1
DELA,2018-07-09,25.510334027777777,22.5289,31.3628,neon,2018,19.94585,2160.2888,1,171,7,19.892114,1
DELA,2018-07-10,26.40226590909091,23.0795,31.4427,neon,2018,20.2611,2180.5499,1,172,7,19.908471,1
DELA,2018-07-11,27.035389583333334,22.8091,33.2355,neon,2018,21.0223,2201.5722,1,173,7,19.965486,1
DELA,2018-07-12,27.83223125,23.764,33.3831,neon,2018,21.573549999999997,2223.14575,1,174,7,20.166507,1
DELA,2018-07-13,27.577020138888887,23.9802,32.6172,neon,2018,21.298699999999997,2244.44445,1,175,7,20.257957,1
DELA,2018-07-14,26.683609722222222,23.2478,32.4462,neon,2018,20.847,2265.29145,1,176,7,20.455664,1
DELA,2018-07-15,25.96569513888889,22.7785,32.8771,neon,2018,20.8278,2286.11925,1,177,7,20.825186,1
DELA,2018-07-16,25.2295625,22.8727,30.9187,neon,2018,19.895699999999998,2306.01495,1,178,7,20.818021,1
DELA,2018-07-17,26.261187037037036,22.4284,32.2117,neon,2018,20.320050000000002,2326.335,1,179,7,20.826443,1
DELA,2018-07-18,26.5158078125,22.3487,32.4764,neon,2018,20.41255,2346.74755,1,180,7,20.739336,1
DELA,2018-07-19,25.5407734375,23.0567,31.2476,neon,2018,20.15215,2366.8997,1,181,7,20.536279,1
DELA,2018-07-20,26.334342708333335,22.9386,31.9755,neon,2018,20.457050000000002,2387.35675,1,182,7,20.416043,1
DELA,2018-07-21,27.98871875,23.3557,32.7261,neon,2018,21.0409,2408.39765,1,183,7,20.443743,1
DELA,2018-07-22,28.198649479166665,24.0282,32.1715,neon,2018,21.09985,2429.4975,1,184,7,20.482607,1
DELA,2018-07-23,25.439184375,21.6878,30.3292,neon,2018,19.008499999999998,2448.506,1,185,7,20.355864,1
DELA,2018-07-24,25.304278125,21.1756,30.3463,neon,2018,18.76095,2467.2669499999997,1,186,7,20.133136,1
DELA,2018-07-25,25.949993229166665,21.2339,31.4868,neon,2018,19.360349999999997,2486.6272999999997,1,187,7,19.982821,1
DELA,2018-07-26,26.270199453551914,21.1367,32.7917,neon,2018,19.964199999999998,2506.5914999999995,1,188,7,19.955971,1
DELA,2018-07-27,26.468975,21.1706,32.6186,neon,2018,19.8946,2526.4860999999996,1,189,7,19.875621,1
DELA,2018-07-28,26.874919791666667,22.2786,32.3396,neon,2018,20.3091,2546.7951999999996,1,190,7,19.771079,1
DELA,2018-07-29,26.415525,22.1458,32.0083,neon,2018,20.07705,2566.8722499999994,1,191,7,19.624964,1
DELA,2018-07-30,26.288565625,22.1368,32.2525,neon,2018,20.19465,2587.0668999999994,1,192,7,19.794414,1
DELA,2018-07-31,24.682880729166666,21.2876,30.8342,neon,2018,19.0609,2606.1277999999993,1,193,7,19.837264,1
DELA,2018-08-01,23.421701041666665,21.5042,27.737,neon,2018,17.6206,2623.7483999999995,1,194,7,19.588729,1
DELA,2018-08-02,24.5999078125,21.8446,29.6625,neon,2018,18.75355,2642.5019499999994,1,195,7,19.415779,1
DELA,2018-08-03,25.273169791666668,21.4814,30.543,neon,2018,19.0122,2661.5141499999995,1,196,7,19.289721,1
DELA,2018-08-04,25.544348958333334,22.0967,30.8441,neon,2018,19.470399999999998,2680.9845499999997,1,197,7,19.169907,1
DELA,2018-08-05,26.7055859375,22.4345,32.6207,neon,2018,20.5276,2701.5121499999996,1,198,7,19.234271,1
DELA,2018-08-06,28.044675,23.5194,33.1814,neon,2018,21.3504,2722.8625499999994,1,199,7,19.399379,1
DELA,2018-08-07,27.678816145833334,22.8966,33.4137,neon,2018,21.15515,2744.0176999999994,1,200,7,19.698557,1
DELA,2018-08-08,26.5837078125,22.3217,32.6011,neon,2018,20.4614,2764.4790999999996,1,201,7,20.104386,1
DELA,2018-08-09,26.459669270833334,23.0638,32.1819,neon,2018,20.62285,2785.1019499999998,1,202,7,20.371429,1
DELA,2018-08-10,24.652199479166665,21.728,30.1939,neon,2018,18.96095,2804.0629,1,203,7,20.364107,1
