date,siteID,daily_mean,daily_min,daily_max,daily_var,midday_mean,midday_min,midday_max,midday_var,midday_expuncert,midday_meanstderr,GDDdaily,GDDtotal,GDDlogic,GDDdays
2020-10-21,GRSM,16.78668,11.37,26.0666,0.007767005185495118,12.46149,11.4273,14.2174,0.1498,0.144,0.0091,8.7183,2169.8757499999997,1,241
2020-10-22,GRSM,17.18476666666667,12.895,26.8862,0.0077473426757803596,14.272575,12.895,16.1334,0.2517,0.1456,0.0118,9.8906,2179.76635,1,242
2020-10-23,GRSM,18.092382083333334,13.744,23.9199,0.02698344717555788,16.18812,14.4063,17.8679,0.246,0.1462,0.0117,8.831949999999999,2188.5982999999997,1,243
2020-10-24,GRSM,17.440967083333334,14.5446,21.5559,0.0019039178784867503,16.023725,15.6978,16.3654,0.0107,0.1437,0.0024,8.050250000000002,2196.6485499999994,1,244
2020-10-25,GRSM,17.56623125,15.0516,23.5292,0.005417468250348675,15.566195,15.2586,16.152,0.013,0.1437,0.0027,9.290399999999998,2205.9389499999993,1,245
2020-10-26,GRSM,17.333232083333332,13.2759,25.4391,0.0040405307670850765,14.19599,13.2759,15.5717,0.1305,0.1444,0.0085,9.357500000000002,2215.2964499999994,1,246
2020-10-27,GRSM,16.417006,12.5866,25.3167,0.0055705536881909545,13.087254999999999,12.5866,14.0633,0.1049,0.1436,0.0076,8.95165,2224.2480999999993,1,247
2020-10-28,GRSM,17.36006,15.1778,20.6728,0.012089202133716876,16.671195,15.9427,17.464,0.052,0.1445,0.0054,7.9253,2232.173399999999,1,248
2020-10-29,GRSM,20.23971,17.5497,26.7897,0.06661218004166666,18.24777,17.7518,20.1972,0.2798,0.1474,0.0125,12.169699999999999,2244.343099999999,1,249
2020-10-30,GRSM,10.027692916666666,7.0894,20.3012,0.008509494861227335,7.67362,7.0894,8.7334,0.02,0.1406,0.0033,3.6953000000000014,2248.038399999999,1,250
2020-10-31,GRSM,6.552159545454545,2.5054,17.6061,0.008160783133872977,3.008755,2.5435,4.3286,0.142,0.1396,0.0089,0.055749999999999744,2248.094149999999,1,251
2020-11-01,GRSM,11.576631666666666,7.4779,18.5746,0.10536784423274058,9.80468,8.8764,13.6275,0.9379,0.1494,0.0228,3.026250000000001,2251.120399999999,1,252
2020-11-02,GRSM,3.6475620833333333,-2.3295,11.3679,0.00587812900348675,-1.822365,-2.3295,-1.3261,0.039,0.1365,0.0047,0,2251.120399999999,0,252
2020-11-03,GRSM,8.662034545454546,0.5641,16.9947,0.003987250726438699,NA,NA,NA,NA,NA,NA,0,2251.120399999999,0,252
2020-11-04,GRSM,9.815866666666667,3.4572,20.0909,0.012667812234309623,5.74765,3.4572,7.5562,0.1509,0.1408,0.0092,1.7740500000000008,2252.894449999999,1,253
2020-11-05,GRSM,11.292602083333334,4.9852,20.1006,0.0064658573763947,7.418225,4.9852,9.2123,0.1156,0.1413,0.008,2.5428999999999995,2255.437349999999,1,254
2020-11-06,GRSM,12.565972083333333,6.0764,22.1758,0.013812146004009764,8.74219,6.0764,10.985,0.1985,0.1425,0.0105,4.126099999999999,2259.5634499999987,1,255
2020-11-07,GRSM,14.392814583333333,8.0689,23.5467,0.009060513019351464,11.081005,8.1705,12.9408,0.2275,0.1438,0.0112,5.8078,2265.371249999999,1,256
2020-11-08,GRSM,16.72502666666667,9.5035,26.472,0.01717704626202929,12.13347,9.5035,14.7986,0.2488,0.1444,0.0118,7.987750000000002,2273.3589999999986,1,257
2020-11-09,GRSM,17.624486086956523,10.7744,26.3446,0.043161530111258783,13.31967,10.7744,15.8355,0.3309,0.146,0.0136,8.5595,2281.9184999999984,1,258
2020-11-10,GRSM,20.217798333333334,12.4155,27.1713,0.47561710715463734,15.626155,12.4155,19.572,0.819,0.1511,0.0213,9.793399999999998,2291.7118999999984,1,259
2020-11-11,GRSM,19.883650833333334,15.7427,25.168,0.007627358010983264,17.158275,15.7427,18.4766,0.0916,0.1452,0.0071,10.45535,2302.1672499999986,1,260
2020-11-12,GRSM,15.01729375,12.9012,18.2133,1.8438924668758716e-4,13.954145,13.2608,14.7388,0.014,0.1431,0.0028,5.55725,2307.7244999999984,1,261
2020-11-13,GRSM,13.337672727272727,7.296,18.9539,0.0286562154045247,8.580845,7.4643,9.7616,0.0625,0.1411,0.0059,3.12495,2310.8494499999983,1,262
2020-11-14,GRSM,10.39296695652174,4.0018,19.0615,0.010700532047845072,6.32202,4.1013,8.0475,0.1295,0.141,0.0085,1.531649999999999,2312.3810999999982,1,263
2020-11-15,GRSM,15.5521025,7.7801,21.967,0.34028620225871686,20.09612,18.2517,21.2355,0.0788,0.146,0.0066,4.87355,2317.254649999998,1,264
2020-11-16,GRSM,6.7766858333333335,0.6327,13.64,0.027500397405683403,2.44577,0.6327,4.3562,0.1016,0.1392,0.0075,0,2317.254649999998,0,264
2020-11-17,GRSM,7.3231225,2.3305,12.4169,0.05663092777615063,6.512685,2.6329,8.7094,0.6194,0.1447,0.0186,0,2317.254649999998,0,264
2020-11-18,GRSM,3.2022979166666667,-2.3984,12.1705,0.015182711652545327,-1.43574,-2.3984,-0.5049,0.1235,0.1374,0.0083,0,2317.254649999998,0,264
2020-11-19,GRSM,6.56235875,0.3872,15.3933,0.008464542175732217,3.04064,0.3872,5.3314,0.1066,0.1395,0.0077,0,2317.254649999998,0,264
2020-11-20,GRSM,8.81186875,1.4805,18.3807,0.010466027140167363,4.08288,1.4805,6.629,0.1457,0.1405,0.009,0,2317.254649999998,0,264
2020-11-21,GRSM,10.380153333333334,4.7736,18.0782,0.011721483522670311,7.85803,4.7736,10.1657,0.1956,0.1422,0.0104,1.4258999999999986,2318.680549999998,1,265
2020-11-22,GRSM,12.451545,5.6645,19.8219,0.029554247664574616,8.74606,5.6645,11.5253,0.1425,0.1425,0.0089,2.7432,2321.423749999998,1,266
2020-11-23,GRSM,7.465076666666667,2.476,16.5325,0.020022355451708506,3.847155,3.4374,4.5809,0.0139,0.1387,0.0028,0,2321.423749999998,0,266
2020-11-24,GRSM,4.924002083333334,-0.3206,12.6523,0.002687004641562064,2.074185,-0.2249,5.0415,0.1619,0.1399,0.0095,0,2321.423749999998,0,266
2020-11-25,GRSM,13.6246,3.5612,21.6231,1.02079400191841,14.925464999999999,12.8495,15.8232,0.1546,0.1442,0.0093,2.59215,2324.015899999998,1,267
2020-11-26,GRSM,16.208217916666666,8.7571,21.2625,0.01829602661018131,11.65688,8.7571,14.2767,0.2273,0.1441,0.0112,5.0097999999999985,2329.025699999998,1,268
2020-11-27,GRSM,9.932202173913044,2.7628,18.847,0.010030543721473325,5.543095,2.9279,7.6684,0.2586,0.1417,0.012,0.8049,2329.830599999998,1,269
2020-11-28,GRSM,10.914678333333333,5.1239,15.5684,0.008995432730125524,7.355545,5.1239,9.8025,0.2672,0.1422,0.0122,0.34614999999999974,2330.176749999998,1,270
2020-11-29,GRSM,8.5876975,3.2081,15.7555,0.02921957618392608,6.516935,3.9016,9.1451,0.2824,0.1426,0.0125,0,2330.176749999998,0,270
2020-11-30,GRSM,5.160142083333334,-1.0887,10.1929,7.414851420850767e-4,5.910085,4.4573,7.7864,0.1304,0.141,0.0085,0,2330.176749999998,0,270
2020-12-01,GRSM,-2.017130416666667,-3.3418,-0.4963,4.183862691771269e-5,-2.740685,-3.0814,-2.2175,0.0052,0.1358,0.0017,0,2330.176749999998,0,270
2020-12-02,GRSM,-1.65707625,-6.2339,5.5956,0.003312712736401674,-5.120005,-6.2339,-3.8518,0.0658,0.1355,0.006,0,2330.176749999998,0,270
2020-12-03,GRSM,2.475925,-3.578,11.1808,0.01559544197332636,-0.75615,-3.3827,1.8325,0.3186,0.1399,0.0133,0,2330.176749999998,0,270
2020-12-04,GRSM,5.517160416666667,1.0411,14.6015,0.6651476578382148,4.848315,3.1369,6.6932,0.1649,0.1406,0.0096,0,2330.176749999998,0,270
2020-12-05,GRSM,4.610279583333333,-0.1542,9.6865,0.0065013646018131106,1.483235,-0.1542,2.7912,0.1025,0.1386,0.0075,0,2330.176749999998,0,270
2020-12-06,GRSM,3.6710829166666668,-1.5091,10.2321,0.012619830811715482,0.793335,-1.2727,2.9743,0.2891,0.14,0.0127,0,2330.176749999998,0,270
2020-12-07,GRSM,3.8024808333333335,-0.0312,7.5653,0.0014917416457461646,4.12413,3.5199,4.86,0.0229,0.139,0.0036,0,2330.176749999998,0,270
2020-12-08,GRSM,-0.9691379166666667,-2.9723,2.9984,9.028032968967922e-4,-2.537135,-2.9723,-1.9513,0.005,0.1359,0.0017,0,2330.176749999998,0,270
2020-12-09,GRSM,2.7798020833333332,-3.9817,13.7335,0.06477051250767085,-0.424535,-2.9404,2.9743,0.312,0.1402,0.0132,0,2330.176749999998,0,270
2020-12-10,GRSM,7.809033333333334,1.1722,15.566,0.017945203721059972,4.32883,1.1722,6.7944,0.3146,0.1418,0.0132,0,2330.176749999998,0,270
2020-12-11,GRSM,9.11016,1.6047,16.2964,0.022362405246861925,5.250975,1.6047,8.0538,0.1597,0.1409,0.0094,0,2330.176749999998,0,270
2020-12-12,GRSM,14.031085652173912,6.7284,19.7098,0.13363929497265994,14.76997,11.537,15.6014,0.5695,0.1473,0.0178,3.219100000000001,2333.3958499999976,1,271
2020-12-13,GRSM,11.007699166666667,3.8105,17.3841,0.013213814574616458,6.60699,3.8105,9.5028,0.1933,0.1422,0.0104,0.5973000000000006,2333.9931499999975,1,272
2020-12-14,GRSM,5.6177383333333335,1.8876,10.2321,5.132184517085077e-4,5.15544,4.8011,5.6801,0.038,0.1393,0.0046,0,2333.9931499999975,0,272
2020-12-15,GRSM,0.9872391666666667,-2.5385,7.0414,0.0022033351420850766,-1.892325,-2.5385,-1.1566,0.0308,0.1365,0.0041,0,2333.9931499999975,0,272
2020-12-16,GRSM,3.18666,0.1269,6.7523,0.006149334934449094,2.988525,2.6123,3.6454,0.0663,0.1388,0.0061,0,2333.9931499999975,0,272
2020-12-17,GRSM,1.6969379166666667,-1.4126,4.8364,4.0962003329846584e-4,1.09581,0.4223,1.6076,0.0512,0.1377,0.0053,0,2333.9931499999975,0,272
2020-12-18,GRSM,-0.8827833333333334,-3.8037,4.8126,0.001704323290794979,-2.87222,-3.7185,-1.7821,0.0763,0.1365,0.0065,0,2333.9931499999975,0,272
2020-12-19,GRSM,0.72251,-3.6992,7.532,0.003001912851987448,-1.80245,-3.6992,-0.2214,0.1959,0.1381,0.0104,0,2333.9931499999975,0,272
2020-12-20,GRSM,4.840730416666666,1.8192,9.1127,0.17776451699982565,3.05085,1.833,5.0803,0.2088,0.1405,0.0108,0,2333.9931499999975,0,272
2020-12-21,GRSM,5.935149583333334,-1.4442,13.2617,0.035876538660913525,0.84431,-1.4442,2.9014,0.2732,0.14,0.0123,0,2333.9931499999975,0,272
2020-12-22,GRSM,7.042715416666667,0.4121,10.7032,0.05309848508716876,4.208925,0.4121,7.02,0.8373,0.146,0.0216,0,2333.9931499999975,0,272
2020-12-23,GRSM,6.33090125,-1.0378,16.5417,0.7071340892676081,2.68573,-0.3005,7.4337,0.8463,0.1464,0.0217,0,2333.9931499999975,0,272
2020-12-24,GRSM,9.861125531914894,-3.142,16.3778,0.42625176507364976,10.284645,8.3856,13.3587,1.9387,0.1566,0.0328,0,2333.9931499999975,0,272
2020-12-25,GRSM,-6.940619166666667,-9.6852,-2.5194,7.175659203277545e-4,-8.20478,-8.9967,-7.215,0.0331,0.1339,0.0043,0,2333.9931499999975,0,272
2020-12-26,GRSM,-6.50107625,-11.8559,4.9862,0.03537284081433054,-11.04445,-11.8559,-10.1204,0.0819,0.1331,0.0067,0,2333.9931499999975,0,272
2020-12-27,GRSM,1.043575,-4.4441,8.5241,0.019713409600941423,0.021195000000000033,-4.0378,3.2948,1.0358,0.1458,0.024,0,2333.9931499999975,0,272
2020-12-28,GRSM,6.669240833333333,0.0565,12.788,1.2248694433680265,5.351755,1.9104,10.9097,1.8152,0.155,0.0318,0,2333.9931499999975,0,272
2020-12-29,GRSM,4.332161666666667,-0.4067,10.4028,0.004386860054218968,1.24563,-0.257,2.5593,0.1055,0.1386,0.0077,0,2333.9931499999975,0,272
2020-12-30,GRSM,9.112940869565218,0.5294,16.425,0.12236811304898425,10.78083,5.4527,12.1463,1.5576,0.1529,0.0294,0,2333.9931499999975,0,272
2020-12-31,GRSM,12.637225416666666,7.204,16.5392,0.019958279152022317,8.507335,7.4336,11.8035,0.309,0.1441,0.0131,1.8716000000000008,2335.8647499999975,1,273
2021-01-01,GRSM,14.349895555555555,7.6219,21.7317,1.043894886586111,18.048955,10.0945,20.3717,5.3149,0.1811,0.0543,4.6768,4.6768,1,1
2021-01-02,GRSM,13.717153617021276,8.049,20.3851,0.016959146329514455,10.377395,8.049,12.1768,0.2272,0.1436,0.0112,4.21705,8.89385,1,2
2021-01-03,GRSM,6.851618333333334,2.5818,13.9216,0.014427546744072524,6.36353,5.3217,7.4281,0.0478,0.1402,0.0052,0,8.89385,0,2
2021-01-04,GRSM,3.195821666666667,-1.991,10.5769,0.011193816393131101,-0.010534999999999992,-1.8212,2.0834,0.2227,0.1391,0.0111,0,8.89385,0,2
2021-01-05,GRSM,6.11746625,3.5577,8.3446,0.0025062265662482565,5.752355,5.312,6.3389,0.02,0.1396,0.0033,0,8.89385,0,2
2021-01-06,GRSM,1.46166,-0.841,6.0259,8.232982759762901e-4,-0.39537500000000003,-0.7938,0.2056,0.0082,0.1369,0.0021,0,8.89385,0,2
2021-01-07,GRSM,-0.6756875,-3.9142,3.9237,8.334902587168758e-4,-3.040325,-3.524,-2.6035,0.0335,0.1359,0.0043,0,8.89385,0,2
2021-01-08,GRSM,0.5224679166666667,-0.8136,2.1324,5.757740306834031e-5,0.014660000000000001,-0.1835,0.2565,0.0031,0.1369,0.0013,0,8.89385,0,2
2021-01-09,GRSM,-1.5204935344827586,-2.7113,-0.1229,1.9920871025526197e-5,-2.04582,-2.5846,-0.9776,0.0168,0.1365,0.0031,0,8.89385,0,2
2021-01-10,GRSM,-2.08795,-3.2258,0.6682,6.391515324267783e-5,-2.83258,-3.1937,-2.1977,0.0066,0.1359,0.0019,0,8.89385,0,2
2021-01-11,GRSM,0.14313041666666668,-2.8056,2.855,2.1998896443514644e-4,0.3936,0.0802,0.9564,0.0266,0.1374,0.0038,0,8.89385,0,2
2021-01-12,GRSM,1.6009916666666666,0.5309,4.1658,5.638336107043235e-4,1.051165,0.8185,1.4095,0.0151,0.1374,0.0029,0,8.89385,0,2
2021-01-13,GRSM,-0.7743933333333334,-4.4302,4.642,0.003030334306834031,-2.915125,-4.4302,-1.3795,0.123,0.1369,0.0083,0,8.89385,0,2
2021-01-14,GRSM,1.4612166666666666,-3.7892,8.5904,0.027088017587168757,-1.26821,-3.3066,1.2669,0.2909,0.1396,0.0127,0,8.89385,0,2
2021-01-15,GRSM,5.1646833333333335,-0.5087,9.8305,0.22686475932426778,7.24968,5.4464,8.4086,0.3323,0.1425,0.0136,0,8.89385,0,2
2021-01-16,GRSM,0.59869125,-1.393,5.4777,0.011207981196652719,-0.152825,-0.7214,0.1722,0.0491,0.1372,0.0052,0,8.89385,0,2
2021-01-17,GRSM,1.7915704166666666,-0.4612,6.9553,0.0016456126917712692,0.279335,-0.1554,0.853,0.0473,0.1375,0.0051,0,8.89385,0,2
2021-01-18,GRSM,2.747685,-0.453,5.1681,0.006307620634414226,1.588595,1.034,2.0146,0.039,0.1378,0.0047,0,8.89385,0,2
2021-01-19,GRSM,6.159810833333333,-1.0556,12.2352,0.03766157184361925,5.652185,2.4174,7.3932,0.5656,0.1443,0.0177,0,8.89385,0,2
2021-01-20,GRSM,5.328622083333333,0.0329,9.821,0.014614074838912134,2.21639,0.8615,3.3142,0.066,0.1384,0.0061,0,8.89385,0,2
2021-01-21,GRSM,4.63867,-0.7136,8.0587,0.014299441588389122,4.42509,1.9661,6.0312,0.468,0.1423,0.0161,0,8.89385,0,2
2021-01-22,GRSM,4.15992375,-0.7837,12.0683,0.011323187819909344,0.580435,-0.7681,1.7706,0.0867,0.1381,0.0069,0,8.89385,0,2
2021-01-23,GRSM,0.9650791666666667,-4.1627,7.6366,0.004161415725941422,-2.8129049999999998,-4.1627,-1.6346,0.0798,0.1366,0.0067,0,8.89385,0,2
2021-01-24,GRSM,2.0835733333333333,-2.2725,8.8571,0.01442598246844491,-0.44145,-2.0677,1.6644,0.1944,0.1388,0.0104,0,8.89385,0,2
2021-01-25,GRSM,8.408024583333333,3.3937,19.6902,1.066226031039749,4.15954,3.4632,5.1053,0.0729,0.1394,0.0064,1.54195,10.4358,1,3
2021-01-26,GRSM,16.343804583333334,7.8503,20.6473,4.772846641937065,16.288045,11.4984,18.3361,1.2074,0.1529,0.0259,4.248800000000001,14.684600000000001,1,4
2021-01-27,GRSM,8.724392083333333,5.3719,13.4527,0.02110885925366109,6.2568,5.6888,6.9514,0.0363,0.1399,0.0045,0,14.684600000000001,0,4
2021-01-28,GRSM,-0.33416291666666664,-3.5212,6.3702,0.0031793384684449095,-1.8039399999999999,-2.4586,-1.1209,0.0203,0.1364,0.0034,0,14.684600000000001,0,4
2021-01-29,GRSM,-3.4511266666666667,-7.5905,5.006,0.0020758184307880056,-7.35822,-7.5905,-7.0187,0.0064,0.1338,0.0019,0,14.684600000000001,0,4
2021-01-30,GRSM,-0.6681358333333334,-4.228,3.3444,0.0035333076065202232,-2.131715,-4.0818,-0.2603,0.2668,0.1381,0.0122,0,14.684600000000001,0,4
2021-01-31,GRSM,5.76287875,-0.3643,14.8258,3.567310532718968,3.58986,2.3474,9.1418,2.8496,0.1615,0.0398,0,14.684600000000001,0,4
2021-02-01,GRSM,1.0597041666666667,-2.6535,9.3703,0.0030987809867503487,-0.45464,-1.0763,0.1235,0.0123,0.1369,0.0026,0,14.684600000000001,0,4
2021-02-02,GRSM,-2.785728333333333,-4.9964,0.5924,0.0013949542364016737,-3.548185,-3.873,-3.2159,0.0015,0.1354,9e-4,0,14.684600000000001,0,4
2021-02-03,GRSM,-2.450084583333333,-8.3531,3.0139,0.006312586743200837,-5.841715,-8.3149,-3.9404,0.5249,0.1387,0.0171,0,14.684600000000001,0,4
2021-02-04,GRSM,-1.2560941666666667,-6.2638,10.3186,0.39235356376551606,-2.96006,-5.5622,-0.6239,0.395,0.1395,0.0148,0,14.684600000000001,0,4
2021-02-05,GRSM,6.535912916666667,1.3018,12.9276,0.11430979962064156,3.652225,1.3052,5.4377,0.3337,0.1414,0.0136,0,14.684600000000001,0,4
2021-02-06,GRSM,2.4481970833333335,-3.3578,9.2914,0.015488875202231519,-1.196235,-3.3578,0.8027,0.0921,0.1375,0.0072,0,14.684600000000001,0,4
2021-02-07,GRSM,1.2620358333333332,-0.5229,3.9947,0.0029537916385983264,-0.20865,-0.5229,0.0951,0.0182,0.1369,0.0032,0,14.684600000000001,0,4
2021-02-08,GRSM,1.3354032558139535,-4.0172,9.425,0.006233200185611823,-3.67825,-4.0172,-3.2063,0.0411,0.1357,0.0048,0,14.684600000000001,0,4
2021-02-09,GRSM,7.260597787610619,0.0527,14.9664,1.0711118062104228,8.042865,3.1217,12.4632,3.1931,0.1651,0.0421,0,14.684600000000001,0,4
2021-02-10,GRSM,10.303172083333333,1.7416,20.3521,0.1022200482411088,4.452035,1.7416,7.0141,0.2776,0.1418,0.0124,1.0468499999999992,15.73145,1,5
2021-02-11,GRSM,11.381710833333333,6.4166,17.4416,0.059296349349895396,10.483205,9.0362,12.0063,0.2076,0.1434,0.0107,1.9291,17.66055,1,6
2021-02-12,GRSM,4.129342083333333,2.8848,7.0173,8.148995536959553e-5,3.834855,3.3553,4.6546,0.0175,0.1389,0.0031,0,17.66055,0,6
2021-02-13,GRSM,3.1874521739130435,1.5303,5.7546,4.2870015264856654e-4,1.877725,1.5303,2.4736,0.0126,0.1378,0.0026,0,17.66055,0,6
2021-02-14,GRSM,1.7702395833333333,0.0639,4.3918,6.141868828451883e-5,0.353925,0.0698,1.0109,0.0121,0.1373,0.0026,0,17.66055,0,6
2021-02-15,GRSM,3.6905966666666665,0.2348,17.4551,2.4401018205850766,0.92684,0.3828,1.7061,0.0187,0.1376,0.0032,0,17.66055,0,6
2021-02-16,GRSM,-0.6122054166666666,-6.456,14.1972,1.2190290369177128,-2.235225,-4.2091,-0.3404,0.1468,0.137,0.009,0,17.66055,0,6
2021-02-17,GRSM,-3.350440416666667,-7.6569,6.1397,0.005365726171373779,-6.691325,-7.1656,-5.8776,0.0165,0.1344,0.003,0,17.66055,0,6
2021-02-18,GRSM,1.6870404166666666,-0.3079,4.9247,8.519548947001394e-4,1.3191599999999999,0.4765,2.7139,0.1639,0.1392,0.0095,0,17.66055,0,6
2021-02-19,GRSM,0.20864220183486237,-2.7457,3.244,2.0885964486534479e-4,-1.4224,-2.2186,-0.6093,0.0188,0.1366,0.0032,0,17.66055,0,6
2021-02-20,GRSM,-1.917123849372385,-6.5461,6.9032,0.0032089887338701173,-6.14032,-6.5461,-5.5405,0.0883,0.1351,0.007,0,17.66055,0,6
2021-02-21,GRSM,2.989252083333333,-3.6604,13.929,0.023526586108612274,-1.182765,-3.6604,0.9033,0.1817,0.1382,0.01,0,17.66055,0,6
2021-02-22,GRSM,9.6816175,4.1681,13.311,0.029706387627440725,11.012005,9.1133,12.2106,0.1676,0.1429,0.0096,0,17.66055,0,6
2021-02-23,GRSM,9.026122083333334,1.1614,19.0454,0.06157781805700837,5.34375,1.1777,8.0903,0.5274,0.144,0.0171,0.1034000000000006,17.76395,1,7
2021-02-24,GRSM,11.83606625,2.3241,23.2096,0.21253501317991633,8.175075,2.4557,13.7181,2.522,0.161,0.0374,2.76685,20.5308,1,8
2021-02-25,GRSM,12.31310375,7.5839,19.36,0.0811462640167364,9.4254,7.8925,10.7735,0.0943,0.1418,0.0072,3.4719499999999996,24.00275,1,9
2021-02-26,GRSM,7.265023333333334,4.5328,12.3392,0.0031026342536610877,6.637145,6.1904,7.3438,0.0343,0.1401,0.0044,0,24.00275,0,9
2021-02-27,GRSM,14.385440000000001,6.2157,21.4695,2.581162834560495,18.06969,16.0371,19.0608,0.1737,0.1456,0.0098,3.842600000000001,27.84535,1,10
2021-02-28,GRSM,18.927154583333333,12.1729,25.0083,0.17041999463023014,19.593065,17.1782,20.2701,0.2166,0.1466,0.011,8.590599999999998,36.43595,1,11
2021-03-01,GRSM,13.551660833333333,4.799,21.7457,1.2868787618514643,12.038435,11.2279,13.2179,0.1021,0.1431,0.0075,3.2723499999999994,39.708299999999994,1,12
2021-03-02,GRSM,2.9943120833333334,-0.1253,9.1351,0.0020895579914574614,0.279115,-0.0758,1.237,0.0554,0.1377,0.0055,0,39.708299999999994,0,12
2021-03-03,GRSM,6.704744166666667,-0.4251,15.9422,0.011253836906380753,1.4742899999999999,-0.4251,2.9946,0.1173,0.1389,0.0081,0,39.708299999999994,0,12
2021-03-04,GRSM,8.426815416666667,1.1045,17.6457,0.019663018033298466,4.33884,1.1045,6.9611,0.3179,0.1417,0.0133,0,39.708299999999994,0,12
2021-03-05,GRSM,5.287611666666667,-1.8302,12.8761,0.009184858058577406,-0.20903,-1.8302,1.3481,0.1441,0.1383,0.0089,0,39.708299999999994,0,12
2021-03-06,GRSM,4.495997916666667,-0.3221,12.0574,0.006311604685495118,0.989665,-0.3221,1.6557,0.0484,0.1376,0.0052,0,39.708299999999994,0,12
2021-03-07,GRSM,2.8833395454545454,-3.5953,12.3431,0.014424628215857202,-1.02132,-3.4935,0.7066,0.2204,0.1386,0.0111,0,39.708299999999994,0,12
2021-03-08,GRSM,7.6729183333333335,-2.7518,18.745,0.036521218714773436,0.24949,-2.7518,2.9931,0.1695,0.1393,0.0097,0,39.708299999999994,0,12
2021-03-09,GRSM,10.710922083333333,1.3594,21.0892,0.04329136119874477,5.61448,1.3594,8.7075,0.333,0.1425,0.0136,1.2243000000000013,40.932599999999994,1,13
2021-03-10,GRSM,11.970074583333334,1.9874,21.918,0.039043245438633196,6.27742,1.9874,9.6238,0.2849,0.1424,0.0126,1.9527,42.885299999999994,1,14
2021-03-11,GRSM,16.274317916666668,6.2553,24.2827,0.29786084883612274,12.16343,7.379,15.897,2.2437,0.1599,0.0353,5.268999999999998,48.15429999999999,1,15
2021-03-12,GRSM,16.99237125,10.6518,22.0027,0.10407451640097629,16.58096,13.7278,17.8583,0.3446,0.1469,0.0138,6.327249999999999,54.48154999999999,1,16
2021-03-13,GRSM,12.587719166666666,9.4035,15.5128,0.0029802431504532775,12.29012,12.0865,12.4912,0.0017,0.142,0.001,2.45815,56.93969999999999,1,17
2021-03-14,GRSM,12.4914225,9.7459,17.3222,0.002316333248953975,10.15356,9.7459,11.0812,0.1014,0.1422,0.0075,3.5340500000000006,60.47374999999999,1,18
2021-03-15,GRSM,12.971146666666666,6.8472,22.7976,0.2639412789009763,7.47819,6.8472,8.1539,0.0494,0.1406,0.0052,4.8224,65.29614999999998,1,19
2021-03-16,GRSM,11.84817625,9.2714,18.8133,0.006132522697175732,9.635445,9.2714,10.0625,0.0067,0.141,0.0019,4.042350000000001,69.33849999999998,1,20
2021-03-17,GRSM,12.889627083333334,8.4671,18.8232,0.006124257988842399,9.392495,8.4671,10.6406,0.0745,0.1416,0.0064,3.645150000000001,72.98364999999998,1,21
