date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2020-09-06,2020,250,44,NEON.D05.STEI.DP1.00033_2020_09_06_120006.jpg,114.72438,118.79175,58.02662,0.40746,0.39351,111.34739,5.32741,115.82147,6.05672,60.14657,2.89776,0.40293,0.00731,0.40551,0.40936,0.41067,0.38751,0.00935,0.38903,0.39211,0.39479,50.56115,NA,NA,NA,NA,NA
2020-09-07,2020,251,44,NEON.D05.STEI.DP1.00033_2020_09_07_120006.jpg,112.84417,112.6324,58.70012,0.39635,0.39709,113.80106,4.67469,115.64507,4.34724,61.45752,3.49485,0.39748,0.0069,0.39692,0.40385,0.40531,0.39115,0.00956,0.39356,0.39614,0.40018,50.18494,NA,NA,NA,NA,NA
2020-09-08,2020,252,43,NEON.D05.STEI.DP1.00033_2020_09_08_120006.jpg,115.82836,118.30833,58.62826,0.40411,0.39564,117.38069,2.70499,118.14667,1.7693,56.91158,2.60385,0.40399,0.00352,0.40562,0.40659,0.40694,0.40144,0.01091,0.39666,0.40893,0.41865,49.80701,NA,NA,NA,NA,NA
2020-09-09,2020,253,43,NEON.D05.STEI.DP1.00033_2020_09_09_120006.jpg,114.58187,119.38262,58.15174,0.40868,0.39225,114.02649,1.60334,119.86974,1.04965,59.69504,1.6993,0.40829,0.00176,0.40841,0.40948,0.41074,0.38839,0.0047,0.38933,0.39153,0.39371,49.42742,NA,NA,NA,NA,NA
2020-09-10,2020,254,43,NEON.D05.STEI.DP1.00033_2020_09_10_120006.jpg,118.475,119.56159,60.14423,0.40097,0.39733,114.31724,7.65069,113.35399,5.23027,61.54142,4.68222,0.39182,0.00609,0.39208,0.39755,0.39882,0.39495,0.01611,0.40148,0.40489000000000003,0.40669,49.04627,NA,NA,NA,NA,NA
2020-09-11,2020,255,42,NEON.D05.STEI.DP1.00033_2020_09_11_120005.jpg,117.30196,114.72255,61.3826,0.391,0.39979,115.34992,5.98983,113.76654,5.58571,60.87556,3.6276,0.39218,0.00842,0.39003,0.39861,0.40482,0.39758,0.0086,0.39692,0.40353,0.40963,48.66377,NA,NA,NA,NA,NA
2020-09-12,2020,256,42,NEON.D05.STEI.DP1.00033_2020_09_12_120006.jpg,121.65875,122.93119,55.4918,0.40966,0.40542,114.15053,3.05806,119.43415,1.54025,57.44484,2.03468,0.41038,0.00259,0.4104,0.41237,0.41305,0.3922,0.00825,0.3941,0.39653,0.40203,48.27969,NA,NA,NA,NA,NA
2020-09-13,2020,257,42,NEON.D05.STEI.DP1.00033_2020_09_13_120006.jpg,125.75517,119.67219,60.47554,0.39121,0.4111,120.64164,4.66764,118.51656,2.70541,57.10654,2.24693,0.4001,0.00585,0.40288,0.40461,0.40649,0.40713,0.0088,0.40592,0.41333,0.41877,47.89443,NA,NA,NA,NA,NA
2020-09-14,2020,258,42,NEON.D05.STEI.DP1.00033_2020_09_14_120006.jpg,126.57896,116.19951,53.78489,0.39182,0.42682,123.59009,3.84724,114.6883,3.39576,53.14756,1.62056,0.3935,0.00364,0.39214,0.39502,0.39997,0.42403,0.00517,0.42323,0.42831,0.42946,47.508,NA,NA,NA,NA,NA
2020-09-15,2020,259,42,NEON.D05.STEI.DP1.00033_2020_09_15_120006.jpg,124.14416,111.82603,52.6429,0.38746,0.43014,126.801,5.43543,112.75687,2.88678,50.77281,2.29389,0.38841,0.0025,0.38876,0.38987,0.39149,0.43661,0.009,0.43639,0.44277,0.44806,47.12049,NA,NA,NA,NA,NA
2020-09-16,2020,260,42,NEON.D05.STEI.DP1.00033_2020_09_16_120005.jpg,121.78524,114.74941,59.57396,0.38752,0.41129,126.54296,7.98823,113.98113,4.59032,54.93737,5.45088,0.3858,0.00489,0.38704,0.39048,0.39117,0.42813,0.01798,0.43167,0.43669,0.44341,46.73215,NA,NA,NA,NA,NA
2020-09-17,2020,261,42,NEON.D05.STEI.DP1.00033_2020_09_17_120005.jpg,133.72765,117.40132,60.60289,0.37661,0.42898,125.58289,8.49654,113.18495,5.35117,58.07384,5.09579,0.38127,0.00541,0.37991,0.38658,0.38773,0.42282,0.01652,0.42825,0.43474,0.43729,46.34698,NA,NA,NA,NA,NA
2020-09-18,2020,262,42,NEON.D05.STEI.DP1.00033_2020_09_18_120006.jpg,131.80997,117.59856,64.36882,0.37478,0.42007,125.24457,7.89907,111.67883,6.1365,61.04078,3.7013,0.3748,0.00242,0.37489,0.37608,0.37696,0.42018,0.00817,0.41987,0.42685,0.42992,45.96273,NA,NA,NA,NA,NA
2020-09-19,2020,263,41,NEON.D05.STEI.DP1.00033_2020_09_19_120006.jpg,140.19916,122.68909,62.60357,0.37693,0.43073,123.91218,8.32583,110.94985,6.48532,58.51094,3.01851,0.37811,0.00485,0.37687,0.37852,0.38638,0.42216,0.01071,0.42378,0.4302,0.43565,45.57772,NA,NA,NA,NA,NA
2020-09-20,2020,264,40,NEON.D05.STEI.DP1.00033_2020_09_20_120006.jpg,133.29544,108.64787,49.88301,0.3723,0.45676,136.10605,5.54477,111.55966,2.84375,50.41938,2.703,0.37427,0.00498,0.37228,0.37563,0.38283,0.45652,0.01243,0.45462,0.46579,0.47313,45.19217,NA,NA,NA,NA,NA
2020-09-21,2020,265,40,NEON.D05.STEI.DP1.00033_2020_09_21_120006.jpg,152.50118,116.975,53.6623,0.362,0.47194,141.32767,7.90866,111.57018,4.0599,50.71502,2.2671,0.36756,0.00499,0.36716,0.37233,0.37433,0.46527,0.01111,0.46438,0.47415,0.47972,44.80594,NA,NA,NA,NA,NA
2020-09-22,2020,266,40,NEON.D05.STEI.DP1.00033_2020_09_22_120006.jpg,153.31222,113.73086,55.56954,0.35253,0.47522,145.96422,9.10267,107.90825,5.41571,51.76419,3.16887,0.35315,0.00322,0.35254,0.35633,0.35748,0.47742,0.00951,0.47352,0.48673,0.48953,44.41918,NA,NA,NA,NA,NA
2020-09-23,2020,267,40,NEON.D05.STEI.DP1.00033_2020_09_23_120006.jpg,157.29743,110.86107,52.69553,0.34552,0.49025,151.17438,8.19206,105.66072,4.66364,48.43085,2.57099,0.34619,0.00254,0.34625,0.34736,0.34889,0.4951,0.00714,0.49535,0.49915,0.50194,44.03218,NA,NA,NA,NA,NA
2020-09-24,2020,268,40,NEON.D05.STEI.DP1.00033_2020_09_24_120006.jpg,159.5546,108.33296,44.20698,0.34712,0.51124,157.47194,2.58314,107.771,1.35005,45.62506,1.27755,0.34668,0.00168,0.34653,0.34743,0.3487,0.50655,0.00495,0.50744,0.50922,0.51166,43.64502,NA,NA,NA,NA,NA
2020-09-25,2020,269,40,NEON.D05.STEI.DP1.00033_2020_09_25_120005.jpg,164.83975,119.61399,61.52245,0.34573,0.47645,157.00928,6.00585,109.04723,4.50826,50.34965,4.00109,0.34466,0.00209,0.34425,0.34506,0.34833,0.49636,0.00853,0.49808,0.50352,0.50685,43.25765,NA,NA,NA,NA,NA
2020-09-26,2020,270,40,NEON.D05.STEI.DP1.00033_2020_09_26_120006.jpg,159.02837,109.99931,51.05811,0.34366,0.49683,153.6092,4.15725,107.47421,1.81295,50.98466,2.18808,0.3444,0.00161,0.3441,0.34525,0.34687,0.4922,0.00854,0.49448,0.49662,0.49935,42.87023,NA,NA,NA,NA,NA
2020-09-27,2020,271,39,NEON.D05.STEI.DP1.00033_2020_09_27_120006.jpg,150.5139,111.37457,58.52011,0.3476,0.46976,147.40138,4.77841,109.28771,2.2389,57.68261,2.59442,0.34764,0.00135,0.34725,0.34797,0.34972,0.46882,0.00957,0.47184,0.47537,0.47618,42.48282,NA,NA,NA,NA,NA
2020-09-28,2020,272,39,NEON.D05.STEI.DP1.00033_2020_09_28_120006.jpg,158.54174,121.95491,71.08532,0.34687,0.45094,142.68761,5.34128,109.40184000000001,3.49706,61.90455,3.87333,0.34841,0.00157,0.34834,0.34889,0.34975,0.45447,0.01132,0.45711,0.46176,0.46352,42.0957,NA,NA,NA,NA,NA
2020-09-29,2020,273,39,NEON.D05.STEI.DP1.00033_2020_09_29_120006.jpg,142.99526,112.5799,64.49146,0.35174,0.44677,140.34299,3.82037,109.40919,3.0013,62.73554,3.73952,0.35013,9.5e-4,0.34995,0.35074,0.35151,0.44921,0.00901,0.44959,0.45499,0.46132,41.70872,NA,NA,NA,NA,NA
2020-09-30,2020,274,39,NEON.D05.STEI.DP1.00033_2020_09_30_120005.jpg,129.77035,114.20139,78.73714,0.35388,0.40213,136.87807,7.34138,111.64363,5.4167,69.41498,6.56735,0.35109,0.00241,0.35169,0.35274,0.35361,0.43072,0.01839,0.4329,0.44451,0.45004,41.3222,NA,NA,NA,NA,NA
2020-10-01,2020,275,39,NEON.D05.STEI.DP1.00033_2020_10_01_120005.jpg,140.64824,118.35247,76.84962,0.3524,0.41878,132.14993,7.18706,111.02865,4.78781,72.37033,6.38718,0.35183,0.00169,0.35208,0.35322,0.35385,0.41889,0.01701,0.42594,0.42993,0.43426,40.93608,NA,NA,NA,NA,NA
2020-10-02,2020,276,38,NEON.D05.STEI.DP1.00033_2020_10_02_120006.jpg,136.84909,115.40701,75.61661,0.35199,0.41738,136.33493000000001,2.75903,114.40553,1.90801,73.78417,2.33573,0.35253,5.4e-4,0.35251,0.35299,0.35304,0.42012,0.00581,0.42251,0.42362,0.42508,40.55051,NA,NA,NA,NA,NA
2020-10-03,2020,277,38,NEON.D05.STEI.DP1.00033_2020_10_03_120005.jpg,132.19851,111.69774,72.75894,0.35274,0.41748,135.58806,3.34292,114.37779,2.42572,74.70222,2.47231,0.35228,0.00133,0.35252,0.35326,0.35353,0.41762,0.00651,0.41865,0.42144,0.42358,40.16556,NA,NA,NA,NA,NA
2020-10-04,2020,278,37,NEON.D05.STEI.DP1.00033_2020_10_04_120005.jpg,124.21489,111.50598,81.88944,0.35108,0.39109,134.61562,8.29045,113.56196,5.85218,75.85325,4.3928,0.35045,0.00185,0.35108,0.35181,0.35227,0.41533,0.01093,0.41807,0.42408,0.42687,39.78141,NA,NA,NA,NA,NA
2020-10-05,2020,279,22,NEON.D05.STEI.DP1.00033_2020_10_05_123005.jpg,135.72332,117.89299,82.39964,0.35086,0.40392,130.0758,4.08374,110.08661,4.82061,74.83805,3.91889,0.34943,0.00165,0.34976,0.35089,0.35111,0.41309,0.0048,0.41268,0.41793,0.41911,38.46213,NA,NA,NA,NA,NA
2020-10-06,2020,280,32,NEON.D05.STEI.DP1.00033_2020_10_06_123007.jpg,128.15951,111.90958,79.16663,0.35055,0.40146,130.21167,6.64558,112.07671,5.59613,77.28604,4.92815,0.35067,0.00177,0.35021,0.35174,0.35337,0.40751,0.01023,0.40905,0.41245,0.41859,38.0712,NA,NA,NA,NA,NA
2020-10-07,2020,281,37,NEON.D05.STEI.DP1.00033_2020_10_07_120006.jpg,113.50507,113.21459,99.57771,0.34697,0.34786,126.89154,10.69273,111.64694,5.47925,82.226070000000007,8.76427,0.34805,0.00153,0.34808,0.34914,0.34962,0.39551,0.02644,0.40698,0.41575,0.42081,38.63437,NA,NA,NA,NA,NA
2020-10-08,2020,282,37,NEON.D05.STEI.DP1.00033_2020_10_08_120005.jpg,144.22019,122.5665,86.47886,0.34695,0.40825,131.40689,7.53718,110.34884,7.72655,77.26488,5.98908,0.34581,0.00172,0.34645,0.34695,0.3472,0.41216,0.00479,0.4122,0.41495,0.41818,38.25421,NA,NA,NA,NA,NA
2020-10-09,2020,283,37,NEON.D05.STEI.DP1.00033_2020_10_09_120006.jpg,145.2065,115.53207,73.99146,0.34515,0.4338,138.30446,6.78316,110.44658,4.4486,71.65211,2.85667,0.34471,0.0025,0.34483,0.34693,0.34805,0.43156,0.00859,0.4325,0.4367,0.44082,37.8753,NA,NA,NA,NA,NA
2020-10-10,2020,284,37,NEON.D05.STEI.DP1.00033_2020_10_10_120005.jpg,141.61096,121.07819,87.51511,0.34574,0.40437,132.98564,7.06425,112.77991,6.43367,81.52718,5.87574,0.34453,0.00119,0.34492,0.34542,0.34567,0.40646,0.00969,0.40812,0.41208,0.41374,37.49777,NA,NA,NA,NA,NA
2020-10-11,2020,285,37,NEON.D05.STEI.DP1.00033_2020_10_11_120005.jpg,146.73916,125.8622,91.49131,0.34569,0.40303,135.69759,6.81924,118.06152,5.03537,87.76874,5.3599,0.34569,7e-4,0.34563,0.3462,0.34655,0.39735,0.01121,0.40147,0.40303,0.40888,37.12172,NA,NA,NA,NA,NA
2020-10-12,2020,286,35,NEON.D05.STEI.DP1.00033_2020_10_12_120005.jpg,125.45937,107.73619,81.97798,0.34183,0.39806,122.31211,7.44584,108.35928,5.32933,83.91178,6.54345,0.3445,0.00302,0.34368,0.34569,0.34772,0.38884,0.01437,0.39143,0.39993,0.40124,36.74727,NA,NA,NA,NA,NA
2020-10-13,2020,287,35,NEON.D05.STEI.DP1.00033_2020_10_13_120005.jpg,127.70454,116.06625,91.8886,0.34579,0.38046,132.38407,7.09634,117.19692,4.79003,89.81479,6.3468,0.34529,0.00132,0.34556,0.34598,0.34686,0.3901,0.014880000000000001,0.39644,0.40054,0.40269,36.37452,NA,NA,NA,NA,NA
2020-10-14,2020,288,35,NEON.D05.STEI.DP1.00033_2020_10_14_120006.jpg,129.39114,118.70762,94.40218,0.34659,0.37778,127.11858,3.01211,117.00493,3.12918,94.55003,4.96387,0.34546,0.00137,0.34578,0.34628,0.34684,0.37549,0.01045,0.37556,0.38172,0.38847,36.00358,NA,NA,NA,NA,NA
2020-10-15,2020,289,35,NEON.D05.STEI.DP1.00033_2020_10_15_120005.jpg,131.78367,119.47755,95.67934,0.34437,0.37985,128.70637,6.94286,117.43523,3.65812,95.04569,8.81572,0.34418,0.00132,0.34435,0.34527,0.34579,0.37747000000000003,0.02132,0.37986,0.39326,0.39848,35.63461,NA,NA,NA,NA,NA
2020-10-16,2020,290,35,NEON.D05.STEI.DP1.00033_2020_10_16_120006.jpg,120.05257,113.3246,94.50635,0.34562,0.36614,123.42383,8.22731,115.9797,2.75052,98.18546,9.59468,0.34355,0.00137,0.34392,0.34464,0.34492,0.36577,0.02509,0.37117,0.38046,0.39091,35.26772,NA,NA,NA,NA,NA
2020-10-17,2020,291,35,NEON.D05.STEI.DP1.00033_2020_10_17_120006.jpg,131.21011,123.4526,103.02558,0.34514,0.36683,119.83154,10.97315,116.15478,4.5855,100.14266,4.92657,0.34561,0.00176,0.34514,0.3462,0.34813,0.3559,0.021,0.36561,0.36906,0.37718,34.90298,NA,NA,NA,NA,NA
2020-10-18,2020,292,35,NEON.D05.STEI.DP1.00033_2020_10_18_120005.jpg,119.40775,117.69527,107.0058,0.34203,0.34701,126.42669,8.90663,117.26391,4.7727,97.42099,6.78698,0.34375,0.00116,0.34377,0.34462,0.34515,0.37048,0.01912,0.36749,0.38109,0.39794,34.54052,NA,NA,NA,NA,NA
2020-10-19,2020,293,34,NEON.D05.STEI.DP1.00033_2020_10_19_120006.jpg,130.28954,116.55529,90.65791,0.34535,0.38604,129.56932,4.49514,117.31867,3.31306,93.85731,5.19324,0.34429,0.00101,0.34442,0.34513,0.34536,0.38034,0.01133,0.37979,0.38892,0.39500999999999997,34.18051,NA,NA,NA,NA,NA
2020-10-20,2020,294,34,NEON.D05.STEI.DP1.00033_2020_10_20_120006.jpg,127.1842,117.88907,97.62154,0.34401,0.37113,122.37449,9.98871,115.10524,3.02372,95.78483,6.7047,0.34541,0.00135,0.3453,0.34556,0.34761,0.36686,0.02378,0.37458,0.38463,0.39284,33.82307,NA,NA,NA,NA,NA
2020-10-21,2020,295,34,NEON.D05.STEI.DP1.00033_2020_10_21_120006.jpg,130.64692,124.54982,105.6544,0.34516,0.36205,121.19133,9.89849,120.194,5.30125,108.12943,10.22507,0.34389,0.00209,0.34454,0.34507,0.34566,0.34675,0.02367,0.35463,0.35875,0.36369,33.46823,NA,NA,NA,NA,NA
2020-10-22,2020,296,33,NEON.D05.STEI.DP1.00033_2020_10_22_120005.jpg,166.92351,94.33557,32.82201,0.32078,0.56761,132.7477,19.52774,111.30555,9.9913,80.7792,27.99254,0.34232,0.00945,0.34417,0.34745,0.35079,0.4129,0.08179,0.36056,0.4523,0.55398,33.11625,NA,NA,NA,NA,NA
2020-10-23,2020,297,33,NEON.D05.STEI.DP1.00033_2020_10_23_120006.jpg,112.7106,112.16746,99.27658,0.34603,0.34771,118.56087,9.3068,116.34279,9.51936,102.22492,10.98353,0.34513,0.00134,0.34516,0.34603,0.34662,0.35205,0.01299,0.35308,0.35634,0.36081,32.76715,NA,NA,NA,NA,NA
2020-10-24,2020,298,33,NEON.D05.STEI.DP1.00033_2020_10_24_120005.jpg,131.57974,125.29525,105.90714,0.34537,0.3627,132.60847,2.89919,128.03764,3.13402,111.05903,7.15789,0.34448,0.00112,0.34458,0.34503,0.3461,0.35699,0.01157,0.35774,0.3627,0.374,32.42102,NA,NA,NA,NA,NA
2020-10-25,2020,299,33,NEON.D05.STEI.DP1.00033_2020_10_25_120006.jpg,133.63945,127.7581,109.33897,0.34461,0.36047,132.41893,3.91685,128.04711,2.17722,111.05719,4.31763,0.34466,6.8e-4,0.34466,0.34506,0.34547,0.35644,0.00926,0.35643,0.36051,0.36589,32.07807,NA,NA,NA,NA,NA
2020-10-26,2020,300,33,NEON.D05.STEI.DP1.00033_2020_10_26_120006.jpg,143.15765,129.47548,102.04619,0.34556,0.38208,130.42098,8.88216,123.64582,5.24582,105.19688,10.12128,0.34416,0.00156,0.34457,0.34517,0.34552,0.36322,0.02253,0.36571,0.38031,0.38759,31.73837,NA,NA,NA,NA,NA
2020-10-27,2020,301,32,NEON.D05.STEI.DP1.00033_2020_10_27_120006.jpg,142.30539,128.74503,102.05096,0.34507,0.38141,135.64998,6.13721,122.34796,6.24746,97.38472,5.54067,0.34425,7.5e-4,0.34449,0.3448,0.34487,0.3818,0.0035,0.38167,0.38424,0.38512,31.40207,NA,NA,NA,NA,NA
2020-10-28,2020,302,32,NEON.D05.STEI.DP1.00033_2020_10_28_120005.jpg,132.87251,127.42077,108.66508,0.34535,0.36013,132.44958,2.3367,125.6199,4.95147,106.31667,8.73912,0.34474,9.4e-4,0.34462,0.34536,0.3459,0.36397,0.01394,0.35849,0.36937,0.38825,31.06916,NA,NA,NA,NA,NA
2020-10-29,2020,303,32,NEON.D05.STEI.DP1.00033_2020_10_29_120006.jpg,131.97257,127.59031,111.24464,0.34409,0.35591,132.30623,1.49133,129.20968,0.91994,114.19445,2.13194,0.34391,3.7e-4,0.34396,0.34417,0.34435,0.35216,0.00413,0.35318,0.35545,0.35595,30.73986,NA,NA,NA,NA,NA
2020-10-30,2020,304,32,NEON.D05.STEI.DP1.00033_2020_10_30_120006.jpg,138.52669,124.03085,96.43177,0.3455,0.38588,133.36494,5.56183,120.18438,6.33285,95.13933,7.06934,0.34464,9.4e-4,0.34493,0.34518,0.34543,0.38276,0.00924,0.38482,0.38885,0.39213,30.41431,NA,NA,NA,NA,NA
2020-10-31,2020,305,31,NEON.D05.STEI.DP1.00033_2020_10_31_120006.jpg,134.12173,124.21785,100.84713,0.34583,0.3734,133.33698,5.83199,121.32499,3.99464,96.86515,8.69021,0.34513,0.001,0.34534,0.34575,0.3463,0.37963,0.01881,0.38524,0.39221,0.39523,30.09244,NA,NA,NA,NA,NA
2020-11-01,2020,306,31,NEON.D05.STEI.DP1.00033_2020_11_01_120005.jpg,132.43555,115.907,86.70066,0.34595,0.39528,129.57647,5.78628,117.26449,5.93274,94.14817,8.27373,0.34387,0.00111,0.34408,0.34437,0.34477,0.38039,0.01485,0.38741,0.39382,0.39683,29.77458,NA,NA,NA,NA,NA
2020-11-02,2020,307,31,NEON.D05.STEI.DP1.00033_2020_11_02_120005.jpg,134.43606,118.15297,89.77962,0.3451,0.39266,131.54018,4.16582,116.13209,4.54682,89.02452,4.92396,0.3449,9.6e-4,0.34487,0.34584,0.34596,0.39083,0.00704,0.39108,0.39558,0.39899,29.46062,NA,NA,NA,NA,NA
2020-11-03,2020,308,31,NEON.D05.STEI.DP1.00033_2020_11_03_120006.jpg,136.6135,119.60676,90.34264,0.34512,0.3942,131.00723,4.11663,113.85275,4.69458,85.5373,4.49796,0.34458,7.5e-4,0.34487,0.34499,0.34523,0.39666,0.00424,0.39689,0.39962,0.40217,29.15088,NA,NA,NA,NA,NA
2020-11-04,2020,309,31,NEON.D05.STEI.DP1.00033_2020_11_04_120005.jpg,136.08998,118.45801,88.7964,0.34501,0.39637,132.09286,5.06505,114.05501,5.53731,85.24729,5.10684,0.34414,8.9e-4,0.34456,0.34467,0.3449,0.39877,0.00445,0.3995,0.40171,0.40446,28.84525,NA,NA,NA,NA,NA
2020-11-05,2020,310,30,NEON.D05.STEI.DP1.00033_2020_11_05_120006.jpg,131.72889,113.47473,83.60404,0.34511,0.40063,132.38435,3.52417,113.09996,4.14892,83.15779,4.02811,0.34412,9.5e-4,0.34454,0.34475,0.3449,0.40295,0.00459,0.40381,0.40568,0.40965,28.54405,NA,NA,NA,NA,NA
2020-11-06,2020,311,30,NEON.D05.STEI.DP1.00033_2020_11_06_120005.jpg,137.75179,118.63622,87.08985,0.3454,0.40105,133.02501,6.12727,114.48637,5.38333,84.65972,4.77639,0.34465,7.3e-4,0.34488,0.34509,0.34539,0.40053,0.00671,0.40072,0.40391,0.40647,28.24719,NA,NA,NA,NA,NA
2020-11-07,2020,312,30,NEON.D05.STEI.DP1.00033_2020_11_07_120006.jpg,133.34603,114.10581,82.73871,0.34558,0.40385,132.94869,5.57046,113.92231,4.25715,83.89748,4.7498,0.34441,0.0011,0.34474,0.34515,0.3454,0.40199,0.01049,0.40272,0.40761,0.41163,27.95492,NA,NA,NA,NA,NA
2020-11-08,2020,313,30,NEON.D05.STEI.DP1.00033_2020_11_08_120005.jpg,141.43271,120.4851,86.93862,0.34537,0.40542,133.72992,7.73009,114.87037,5.17871,84.61629,7.62026,0.34472,0.001,0.34481,0.34501,0.34539,0.40149,0.01832,0.40568,0.40994,0.41294,27.6673,NA,NA,NA,NA,NA
2020-11-09,2020,314,29,NEON.D05.STEI.DP1.00033_2020_11_09_120006.jpg,126.40332,117.16322,96.19189,0.34484,0.37204,126.20573,5.11045,116.34637,4.22199,94.7688,9.0338,0.34489,0.0014,0.34525,0.34597,0.34654,0.37458,0.01959,0.37312,0.37798,0.39543,27.38449,NA,NA,NA,NA,NA
2020-11-10,2020,315,29,NEON.D05.STEI.DP1.00033_2020_11_10_120006.jpg,120.31087,107.28195,87.13556,0.34087,0.38227,119.65278,4.74621,105.0112,3.15764,85.62577,2.62913,0.33843,0.00138,0.3384,0.3392,0.34014,0.38554,0.00692,0.38264,0.39112,0.39587,27.1065,NA,NA,NA,NA,NA
2020-11-11,2020,316,29,NEON.D05.STEI.DP1.00033_2020_11_11_120006.jpg,129.97538,113.99642,86.59287,0.34485,0.39319,128.70077,5.70607,115.45395,6.40977,91.80567,10.60358,0.34364,9.4e-4,0.34383,0.34444,0.34464,0.3838,0.01935,0.39237,0.4001,0.40337,26.8335,NA,NA,NA,NA,NA
2020-11-12,2020,317,29,NEON.D05.STEI.DP1.00033_2020_11_12_120006.jpg,133.34052,117.85184,90.51672,0.34489,0.39022,129.11026,3.22755,115.39021,4.14722,91.18103,7.67475,0.34374,0.00111,0.34385,0.34448,0.34491,0.38503,0.01496,0.385,0.39608,0.40435,26.56559,NA,NA,NA,NA,NA
2020-11-13,2020,318,29,NEON.D05.STEI.DP1.00033_2020_11_13_120006.jpg,139.20823,123.04085,94.48409,0.34491,0.39023,129.79881,6.17264,119.93065,8.04757,98.72162,12.41699,0.34413,0.00125,0.34433,0.34479,0.34503,0.37348,0.02069,0.38447,0.39279,0.3952,26.30287,NA,NA,NA,NA,NA
2020-11-14,2020,319,29,NEON.D05.STEI.DP1.00033_2020_11_14_120005.jpg,130.47983,124.17298,106.04137,0.34426,0.36175,128.48413,5.39165,119.79151,3.18557,99.55055,6.92976,0.3444,8.6e-4,0.34452,0.34509,0.34534,0.36953,0.0157,0.3667,0.37618,0.39411,26.04543,NA,NA,NA,NA,NA
2020-11-15,2020,320,28,NEON.D05.STEI.DP1.00033_2020_11_15_120006.jpg,116.09028,116.74929,105.10198,0.34547,0.34352,114.31748,4.92258,115.18202,3.85906,103.83824,2.8478,0.34553,7.9e-4,0.34559,0.34623,0.34654,0.34286,0.00534,0.34278,0.34451,0.3492,25.79344,NA,NA,NA,NA,NA
2020-11-16,2020,321,28,NEON.D05.STEI.DP1.00033_2020_11_16_120006.jpg,133.74114,127.05874,108.20291,0.34433,0.36244,130.38973,3.93068,122.35404,4.73261,102.79506,8.99094,0.34414,0.00118,0.344,0.3448,0.34575,0.3672,0.01613,0.36005,0.38175,0.39287,25.54699,NA,NA,NA,NA,NA
2020-11-17,2020,322,28,NEON.D05.STEI.DP1.00033_2020_11_17_120006.jpg,126.9804,113.35112,87.70342,0.34555,0.38709,130.21608,5.44548,116.74555,5.41861,92.1426,7.21714,0.34426,9.6e-4,0.34453,0.34479,0.34528,0.38427,0.01215,0.38654,0.39033,0.39256,25.30613,NA,NA,NA,NA,NA
2020-11-18,2020,323,27,NEON.D05.STEI.DP1.00033_2020_11_18_120006.jpg,129.89276,113.84361,85.53729,0.34574,0.39448,132.88351,4.27549,118.69279,3.21414,92.1964,5.31932,0.34527,6.8e-4,0.34543,0.34565,0.34599,0.38665,0.01112,0.39014,0.3937,0.39707,25.07099,NA,NA,NA,NA,NA
2020-11-19,2020,324,27,NEON.D05.STEI.DP1.00033_2020_11_19_120006.jpg,134.27353,115.73362,84.54401,0.34594,0.40135,131.16151,6.29816,116.06059,3.81155,88.83453,5.7535,0.34536,6.7e-4,0.34536,0.34586,0.34618,0.39032,0.01392,0.39477,0.40254,0.40676,24.84171,NA,NA,NA,NA,NA
2020-11-20,2020,325,27,NEON.D05.STEI.DP1.00033_2020_11_20_120005.jpg,127.58511,118.97329,99.65554,0.34364,0.36852,126.10153,1.85906,119.42411,0.70955,102.30809000000001,2.03902,0.34334,5.4e-4,0.34332,0.34354,0.34364,0.36254,0.00515,0.36311,0.36571,0.36729,24.61835,NA,NA,NA,NA,NA
2020-11-21,2020,326,27,NEON.D05.STEI.DP1.00033_2020_11_21_120006.jpg,134.15041,115.19275,85.00348,0.34453,0.40123,130.13701,4.71885,111.76137,4.75051,83.44167,4.36247,0.3435,0.00106,0.34365,0.34409,0.34444,0.40011,0.00552,0.40184,0.40406,0.40502,24.401,NA,NA,NA,NA,NA
2020-11-22,2020,327,27,NEON.D05.STEI.DP1.00033_2020_11_22_120005.jpg,131.40845,118.72587,93.98601,0.34501,0.38187,127.18335,4.08838,119.37019,1.52595,100.82819,4.04884,0.34363,7.9e-4,0.34347,0.34415,0.34488,0.36612,0.01081,0.37003,0.37208,0.37596,24.1898,NA,NA,NA,NA,NA
2020-11-23,2020,328,27,NEON.D05.STEI.DP1.00033_2020_11_23_120006.jpg,124.86239,108.63521,81.84211,0.3445,0.39596,129.16187,5.90146,111.82188,5.52301,84.5028,5.40224,0.34354,0.00106,0.34358,0.34413,0.34459,0.39696,0.00805,0.3962,0.40262,0.4033,23.98479,NA,NA,NA,NA,NA
2020-11-24,2020,329,27,NEON.D05.STEI.DP1.00033_2020_11_24_120006.jpg,122.49032,120.17731,106.13703,0.34454,0.35117,123.3466,1.21185,120.41843,0.77508,106.28096,1.93813,0.34401,5.7e-4,0.3441,0.34447,0.34468,0.35238,0.00387,0.35271,0.35525,0.35633,23.78609,NA,NA,NA,NA,NA
