date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2020-11-03,2020,308,31,NEON.D01.BART.DP1.00033_2020_11_03_120006.jpg,62.44096,64.46452,60.89188,0.34327,0.33249,93.96214,13.31343,91.56033,9.51892,79.88799,7.76688,0.34496,0.00128,0.34489,0.34582,0.34626,0.353,0.02136,0.34812,0.36818,0.38462,30.61403,NA,NA,NA,NA,NA
2020-11-04,2020,309,31,NEON.D01.BART.DP1.00033_2020_11_04_120005.jpg,115.13946,100.655,76.30034,0.3446,0.39419,108.59346,7.42353,95.94553,6.9182,73.7835,6.67892,0.34468,0.00115,0.34448,0.34525,0.34624,0.39042,0.01163,0.39283,0.3952,0.39642,30.30816,NA,NA,NA,NA,NA
2020-11-05,2020,310,31,NEON.D01.BART.DP1.00033_2020_11_05_120006.jpg,117.56508,102.27646,76.81617,0.34476,0.3963,107.4891,11.27675,93.52948,10.18385,70.57916,8.06668,0.34432,7.9e-4,0.34459,0.34485,0.34506,0.39594,0.00662,0.39637,0.40024,0.4025,30.00659,NA,NA,NA,NA,NA
2020-11-06,2020,311,31,NEON.D01.BART.DP1.00033_2020_11_06_120005.jpg,109.77507,95.1724,70.79638,0.34515,0.39811,106.30437,7.74612,94.12919,6.82891,72.37678,7.13273,0.345,9.2e-4,0.34489,0.34546,0.34622000000000003,0.38996,0.01503,0.39705,0.39901,0.40045,29.70943,NA,NA,NA,NA,NA
2020-11-07,2020,312,31,NEON.D01.BART.DP1.00033_2020_11_07_120006.jpg,110.21686,95.15658,69.37288,0.34634,0.40116,106.93376,8.23791,92.92275,6.51259,68.52823,4.90766,0.34623,5.6e-4,0.34632,0.34651,0.34691,0.39832,0.00898,0.40033,0.4018,0.40386,29.41682,NA,NA,NA,NA,NA
2020-11-08,2020,313,31,NEON.D01.BART.DP1.00033_2020_11_08_120006.jpg,111.60569,95.93161,70.18907,0.34542,0.40185,106.28053,9.36296,91.48253,7.93472,67.67389,6.21861,0.3446,9.4e-4,0.3447,0.3452,0.34554,0.40043,0.01071,0.40196,0.40327,0.40569,29.1288,NA,NA,NA,NA,NA
2020-11-09,2020,314,31,NEON.D01.BART.DP1.00033_2020_11_09_120005.jpg,108.23093,93.32412,68.85943,0.34512,0.40024,106.41398,10.18927,91.5314,9.09951,67.94386,6.68282,0.34417,0.001,0.34454,0.34496,0.34506,0.40028,0.00406,0.39984,0.40117,0.40549,28.84552,NA,NA,NA,NA,NA
2020-11-10,2020,315,30,NEON.D01.BART.DP1.00033_2020_11_10_120006.jpg,110.13762,95.34074,70.81742,0.34507,0.39862,106.24324,10.35065,92.05744,9.05159,69.19756,6.4532,0.34407,0.00101,0.34452,0.34481,0.34496,0.39712,0.00366,0.39815,0.39884,0.40086,28.56708,NA,NA,NA,NA,NA
2020-11-11,2020,316,29,NEON.D01.BART.DP1.00033_2020_11_11_120006.jpg,105.34864,96.35842,74.50261,0.34886,0.38141,108.43534,12.28358,95.8956,9.57154,71.64854,7.4992,0.3475,0.00167,0.34816,0.3485,0.34933,0.39269,0.01439,0.3913,0.40711,0.40993,28.29359,NA,NA,NA,NA,NA
2020-11-12,2020,317,29,NEON.D01.BART.DP1.00033_2020_11_12_120006.jpg,103.35539,95.30323,76.05017,0.34692,0.37624,103.45141,3.52891,96.36047,2.08232,77.88065,1.92276,0.34701,3.2e-4,0.34707,0.34727,0.34739,0.37247,0.00675,0.37294,0.37559,0.37955,28.02517,NA,NA,NA,NA,NA
2020-11-13,2020,318,29,NEON.D01.BART.DP1.00033_2020_11_13_120006.jpg,108.99563,101.94568,83.21058,0.34657,0.37054,106.00416,4.87113,98.97455,2.90684,80.77809,4.58939,0.34636,9.1e-4,0.34654,0.34687,0.34737,0.37096,0.0128,0.37213,0.37668,0.38007,27.76194,NA,NA,NA,NA,NA
2020-11-14,2020,319,29,NEON.D01.BART.DP1.00033_2020_11_14_120006.jpg,128.64769,110.40968,82.16576,0.34372,0.40049,98.42532,14.76887,94.80651,7.68993,81.85844,9.64416,0.34469,0.00107,0.34454,0.34547,0.34603,0.35692,0.0347,0.36346,0.38266,0.39905,27.50399,NA,NA,NA,NA,NA
2020-11-15,2020,320,29,NEON.D01.BART.DP1.00033_2020_11_15_120005.jpg,107.50202,100.32374,81.97162,0.34619,0.37096,105.35074,5.08104,94.52904,5.49054,73.65861,6.03273,0.34555,0.00119,0.34593,0.34623,0.34663,0.38548,0.01063,0.38652,0.39289,0.39909,27.25141,NA,NA,NA,NA,NA
2020-11-16,2020,321,29,NEON.D01.BART.DP1.00033_2020_11_16_120005.jpg,109.39301,100.39715,80.20119,0.34621,0.37723,102.51211,9.03992,96.13146,6.88285,79.32709,5.85959,0.34583,5.9e-4,0.34587,0.34615,0.34652,0.36855,0.01271,0.37092,0.37723,0.38042,27.00433,NA,NA,NA,NA,NA
2020-11-17,2020,322,29,NEON.D01.BART.DP1.00033_2020_11_17_120006.jpg,130.12813,112.85838,84.84964,0.34425,0.39693,95.86644,14.30433,88.67847,10.61399,72.28954,8.13554,0.34531,8e-4,0.34534,0.34589,0.34627,0.37226,0.0191,0.37143,0.38845,0.397,26.76285,NA,NA,NA,NA,NA
2020-11-18,2020,323,29,NEON.D01.BART.DP1.00033_2020_11_18_120005.jpg,133.83102,120.21078,94.51644,0.34488,0.38396,101.11962,12.51764,95.01306,8.49725,79.7522,7.57957,0.34438,7.7e-4,0.34444,0.34488,0.34525,0.36591,0.02245,0.36737,0.3872,0.39363,26.52708,NA,NA,NA,NA,NA
2020-11-19,2020,324,29,NEON.D01.BART.DP1.00033_2020_11_19_120005.jpg,108.67474,98.94103,78.93377,0.34528,0.37925,106,4.42692,95.96017,3.66924,75.95322,4.56223,0.34527,6.5e-4,0.3454,0.34563,0.34578,0.38152,0.01115,0.38131,0.39028,0.3943,26.29711,NA,NA,NA,NA,NA
2020-11-20,2020,325,29,NEON.D01.BART.DP1.00033_2020_11_20_120005.jpg,105.1851,93.68161,71.05724,0.34707,0.38968,106.87342,5.02572,94.71909,4.69907,71.98105,6.19891,0.34624,8.6e-4,0.34617,0.34692,0.34707,0.39095,0.01328,0.38991,0.39889,0.40779,26.07305,NA,NA,NA,NA,NA
2020-11-21,2020,326,28,NEON.D01.BART.DP1.00033_2020_11_21_120005.jpg,111.44705,97.13168,73.53773,0.3443,0.39504,105.71858,7.07225,93.71089,6.27618,72.59137,7.34014,0.34447,8.3e-4,0.34449,0.34522,0.34568,0.38898,0.016,0.39618,0.39953,0.40111,25.85499,NA,NA,NA,NA,NA
2020-11-22,2020,327,27,NEON.D01.BART.DP1.00033_2020_11_22_120005.jpg,105.69812,97.48141,79.26932,0.34513,0.37422,107.83116,8.24282,97.5099,5.24284,77.29385,4.17529,0.34501,8.5e-4,0.34515,0.34549,0.34617,0.38124,0.01294,0.37916,0.39275,0.39843,25.64303,NA,NA,NA,NA,NA
2020-11-23,2020,328,27,NEON.D01.BART.DP1.00033_2020_11_23_120006.jpg,85.17163,75.85609,60.83886,0.3419,0.38389,80.45457,11.51769,74.29624,8.35057,61.532,5.59906,0.34352,0.00163,0.34315,0.34438,0.34586,0.37083,0.01798,0.37158,0.38263,0.38934,25.43728,NA,NA,NA,NA,NA
2020-11-24,2020,329,27,NEON.D01.BART.DP1.00033_2020_11_24_120006.jpg,113.33681,98.37511,74.38841,0.34385,0.39614,101.11359,14.81493,91.17892,8.14262,73.3487,6.60192,0.34317,0.00105,0.343,0.34403,0.34436,0.37912,0.03204,0.3933,0.39599,0.39846,25.23778,NA,NA,NA,NA,NA
2020-11-25,2020,330,27,NEON.D01.BART.DP1.00033_2020_11_25_120006.jpg,72.46898,77.71386,73.43684,0.34753,0.32407,87.24149,12.37166,90.11027,12.80232,82.43263,12.42888,0.34697,0.00093000000000000005,0.34718,0.34752,0.34831,0.33597,0.00552,0.335,0.34033,0.34359,25.04461,NA,NA,NA,NA,NA
2020-11-26,2020,331,27,NEON.D01.BART.DP1.00033_2020_11_26_120005.jpg,57.41566,57.99882,52.10828,0.34621,0.34273,60.62804,1.86851,60.18965,2.80463,53.66274,5.02495,0.34496,0.00224,0.34621,0.34691,0.34708,0.34806,0.0161,0.34781,0.35813,0.36522,24.85793,NA,NA,NA,NA,NA
2020-11-27,2020,332,27,NEON.D01.BART.DP1.00033_2020_11_27_120005.jpg,104.04026,95.67917,76.798330000000007,0.34601,0.37625,98.74747,6.39901,89.10671,8.58281,70.34765,9.74638,0.34498,0.00164,0.34585,0.34603,0.34605,0.38382,0.01789,0.3757,0.39439,0.41219,24.67773,NA,NA,NA,NA,NA
2020-11-28,2020,333,27,NEON.D01.BART.DP1.00033_2020_11_28_120006.jpg,96.73452,89.53139,72.62672,0.34582,0.37365,95.19755,6.89128,87.90991,7.55569,71.00497,8.0515,0.34591,0.001,0.34603,0.34625,0.34649,0.37529,0.01329,0.37365,0.37613,0.38325,24.50412,NA,NA,NA,NA,NA
2020-11-29,2020,334,27,NEON.D01.BART.DP1.00033_2020_11_29_120006.jpg,108.12941,94.45552,71.93213,0.34408,0.39389,100.53697,8.46309,87.45125,7.47,66.70355,5.48719,0.34331,6.7e-4,0.3435,0.34391,0.34402,0.39473,0.00282,0.39504,0.39633,0.39712,24.33716,NA,NA,NA,NA,NA
2020-11-30,2020,335,27,NEON.D01.BART.DP1.00033_2020_11_30_120006.jpg,96.27726,87.97142,70.05667,0.34593,0.37859,85.18375,18.02334,77.90764,14.33942,62.16843,10.06323,0.346,0.00136,0.34551,0.34601,0.34809,0.37625,0.01662,0.38035,0.38745,0.3907,24.17687,NA,NA,NA,NA,NA
2020-12-01,2020,336,26,NEON.D01.BART.DP1.00033_2020_12_01_120006.jpg,92.6128,85.54863,67.22933,0.34862,0.37741,90.28349,6.97018,84.42719,6.56487,67.82348,5.82675,0.34811,7.2e-4,0.34831,0.3486,0.34876,0.37235,0.00704,0.37317,0.37669,0.37899,24.02341,NA,NA,NA,NA,NA
2020-12-02,2020,337,26,NEON.D01.BART.DP1.00033_2020_12_02_120006.jpg,110.21775,102.33358,83.39321,0.34579,0.37243,100.50623,12.90872,92.50403,9.30085,74.71428,6.53464,0.34549,0.00147,0.34605,0.34643,0.34676,0.37444,0.02063,0.3729,0.38465,0.39418,23.87687,NA,NA,NA,NA,NA
2020-12-03,2020,338,26,NEON.D01.BART.DP1.00033_2020_12_03_120006.jpg,111.98825,97.44401,74.25752,0.34349,0.39476,99.60876,8.41704,86.93108,7.22674,66.77402,5.83599,0.34312,9e-4,0.34315,0.34378,0.34418,0.39324,0.0095,0.3962,0.39708,0.3995,23.73719,NA,NA,NA,NA,NA
2020-12-04,2020,339,26,NEON.D01.BART.DP1.00033_2020_12_04_120006.jpg,103.43794,92.7841,71.7018,0.34631,0.38607,104.9027,3.82018,96.75204,3.41331,78.24567,4.61766,0.34567,6.5e-4,0.3456,0.34617,0.34649,0.3749,0.00964,0.3737,0.38339,0.38567,23.60442,NA,NA,NA,NA,NA
2020-12-05,2020,340,26,NEON.D01.BART.DP1.00033_2020_12_05_120006.jpg,70.61744,62.86634,49.13054,0.34426,0.3867,69.24437,7.04263,63.00389,5.22415,50.71146,4.16773,0.34438,9.5e-4,0.3442,0.34474,0.34556,0.37808,0.01462,0.38139,0.38653,0.39212,23.47875,NA,NA,NA,NA,NA
2020-12-06,2020,341,26,NEON.D01.BART.DP1.00033_2020_12_06_120006.jpg,72.60264,73.62101,63.11614,0.35168,0.34682,85.28437,8.09674,87.24819,7.7683,77.19237,7.78667,0.34946,0.00192,0.34947,0.35039,0.35196,0.34154,0.0097,0.34209,0.34677,0.35337,23.36026,NA,NA,NA,NA,NA
2020-12-07,2020,342,26,NEON.D01.BART.DP1.00033_2020_12_07_120005.jpg,109.67145,98.81795,78.28891,0.34458,0.38243,102.12197,11.50647,94.59906,7.00345,77.61926,3.52966,0.34484,9.5e-4,0.34462,0.34503,0.34663,0.3712,0.01765,0.37831,0.38145,0.38395,23.24885,NA,NA,NA,NA,NA
2020-12-08,2020,343,26,NEON.D01.BART.DP1.00033_2020_12_08_120006.jpg,100.95092,99.91988,88.43914,0.34537,0.34894,100.25353,11.19651,95.53636,8.75511,81.27647,8.50178,0.34479,9.4e-4,0.34505,0.34548,0.34576,0.36161,0.01934,0.36056,0.38246,0.3859,23.14464,NA,NA,NA,NA,NA
2020-12-09,2020,344,26,NEON.D01.BART.DP1.00033_2020_12_09_120006.jpg,112.73162,99.82639,76.79273,0.345,0.3896,110.59009,2.8181,105.29434,3.27249,88.64896,6.02017,0.34575,7.1e-4,0.3459,0.34622000000000003,0.34659,0.36342,0.0127,0.3615,0.37054,0.38211,23.04868,NA,NA,NA,NA,NA
2020-12-10,2020,345,26,NEON.D01.BART.DP1.00033_2020_12_10_120006.jpg,90.00074,93.05127,86.7598,0.34487,0.33357,92.46481,5.52635,96.94087,4.25731,91.517,5.47677,0.34508,8.2e-4,0.34532,0.34577,0.34584,0.32913,0.01265,0.33082,0.34004,0.34517,22.96447,NA,NA,NA,NA,NA
2020-12-11,2020,346,26,NEON.D01.BART.DP1.00033_2020_12_11_120005.jpg,109.86703,98.0177,75.37623,0.34603,0.38787,104.80688,7.10946,93.71305,7.3485,72.8248,6.86212,0.34531,0.00109,0.3456,0.3462,0.3464,0.3866,0.00898,0.38888,0.3926,0.39575,22.88759,NA,NA,NA,NA,NA
2020-12-12,2020,347,26,NEON.D01.BART.DP1.00033_2020_12_12_120005.jpg,101.27147,97.52177,81.83331,0.34751,0.36088,100.30001,4.25171,95.70261,5.30811,79.79088,7.07156,0.347,5.1e-4,0.34702,0.34731,0.34753,0.36413,0.01288,0.36215,0.37229,0.38023,22.81826,NA,NA,NA,NA,NA
2020-12-13,2020,348,26,NEON.D01.BART.DP1.00033_2020_12_13_120005.jpg,81.23344,80.77783,70.5643,0.34732,0.34928,66.99398,7.88032,67.3915,6.51685,59.86151,7.71415,0.34692,0.00209,0.34635,0.34731,0.34839,0.34507,0.02477,0.3512,0.3597,0.36582,22.75643,NA,NA,NA,NA,NA
2020-12-14,2020,349,25,NEON.D01.BART.DP1.00033_2020_12_14_120005.jpg,105.48639,99.22985,81.79812,0.34633,0.36817,106.15041,4.40272,98.96069,3.35211,81.24931,4.78331,0.34559,7e-4,0.34555,0.34604,0.34644,0.37076,0.01141,0.36983,0.37256,0.39013,22.70211,NA,NA,NA,NA,NA
2020-12-15,2020,350,25,NEON.D01.BART.DP1.00033_2020_12_15_120006.jpg,114.76357,101.49041,79.89167,0.3427,0.38752,104.76117,10.25229,92.40425,8.87542,72.70627,6.44276,0.34235,8.2e-4,0.34239000000000003,0.3428,0.3433,0.38808,0.00309,0.38798,0.38939,0.39121,22.65535,NA,NA,NA,NA,NA
2020-12-16,2020,351,25,NEON.D01.BART.DP1.00033_2020_12_16_120005.jpg,109.47279,100.65323,81.79742,0.34479,0.37501,105.99561,6.88026,98.13242,6.5643,80.98034,5.83294,0.34414,9.7e-4,0.3444,0.34472,0.34492,0.37186,0.0073,0.37204,0.37501,0.38004,22.61621,NA,NA,NA,NA,NA
2020-12-17,2020,352,25,NEON.D01.BART.DP1.00033_2020_12_17_120006.jpg,64.47462,72.47465,71.03047,0.34847,0.31,65.46325,3.09393,72.79204,1.56268,70.14992,2.35291,0.34929,0.00107,0.34938,0.35004,0.35059,0.31405,0.01127,0.31273,0.32282,0.32975,22.58457,NA,NA,NA,NA,NA
2020-12-18,2020,353,25,NEON.D01.BART.DP1.00033_2020_12_18_120005.jpg,94.53338,87.03322,71.56593,0.34382,0.37345,84.42245,8.3063,79.13112,5.73502,67.53673,6.93657,0.34237,0.00199,0.34287,0.34377,0.34403,0.36517,0.0229,0.37282,0.37629,0.37719,22.56064,NA,NA,NA,NA,NA
2020-12-19,2020,354,25,NEON.D01.BART.DP1.00033_2020_12_19_120005.jpg,108.61225,98.78206,79.31368,0.34454,0.37883,99.18044,7.97957,90.9785,6.35615,74.60255,4.1355,0.34357,0.00105,0.34353,0.34445,0.34485,0.37429,0.00807,0.37561,0.37958,0.38216,22.54427,NA,NA,NA,NA,NA
2020-12-20,2020,355,25,NEON.D01.BART.DP1.00033_2020_12_20_120005.jpg,108.12756,108.59288,98.22739,0.3448,0.34332,108.54804,2.82962,109.43993,2.2654,99.64762,2.43259,0.34455,3.6e-4,0.34452,0.34467,0.34498,0.34173,0.00452,0.3418,0.34369,0.34682,22.5356,NA,NA,NA,NA,NA
2020-12-21,2020,356,25,NEON.D01.BART.DP1.00033_2020_12_21_120005.jpg,107.56358,97.03494,77.69496,0.34374,0.38103,98.64796,9.96198,88.71476,7.53471,71.01428,5.64671,0.34333,7.5e-4,0.34344,0.34373,0.34413,0.38133,0.01408,0.38103,0.39098,0.39469,22.53454,NA,NA,NA,NA,NA
2020-12-22,2020,357,25,NEON.D01.BART.DP1.00033_2020_12_22_120006.jpg,102.39076,99.68326,85.34359,0.34682,0.35624,100.74225,10.03937,97.92372,8.04773,84.95256,11.44009,0.34525,0.00155,0.34506,0.34647,0.3473,0.35571,0.02691,0.35112,0.38687,0.39253,22.54116,NA,NA,NA,NA,NA
2020-12-23,2020,358,25,NEON.D01.BART.DP1.00033_2020_12_23_120005.jpg,109.29688,98.17377,78.01823,0.34388,0.38284,101.84525,7.1352,91.97594,6.39596,74.06049,5.87859,0.3433,0.00109,0.34349,0.3439,0.34405,0.38024,0.01011,0.38329,0.3863,0.38849,22.55543,NA,NA,NA,NA,NA
2020-12-24,2020,359,25,NEON.D01.BART.DP1.00033_2020_12_24_120006.jpg,101.60549,102.80419,92.78856,0.34591,0.34188,98.40778,5.98209,100.53237,5.72163,91.12566,6.1604,0.34661,8.8e-4,0.3465,0.34715,0.34783,0.33929,0.00776,0.33699,0.34352,0.34945,22.57734,NA,NA,NA,NA,NA
2020-12-25,2020,360,25,NEON.D01.BART.DP1.00033_2020_12_25_120006.jpg,73.86154,62.43356,45.12568,0.34414,0.40713,70.51137,5.88167,62.45649,3.49421,48.16534,3.44936,0.34481,0.00164,0.34498,0.34576,0.34672,0.38893,0.01877,0.391,0.40533,0.40809,22.60688,NA,NA,NA,NA,NA
2020-12-26,2020,361,25,NEON.D01.BART.DP1.00033_2020_12_26_120006.jpg,88.37248,84.61049,72.61279,0.34451,0.35983,96.21189,13.8093,88.30527,8.96688,72.55065,6.47951,0.34348,0.00106,0.34355,0.34394,0.34465,0.37289,0.02477,0.38024,0.38969,0.39448,22.64405,NA,NA,NA,NA,NA
2020-12-27,2020,362,25,NEON.D01.BART.DP1.00033_2020_12_27_120006.jpg,122.95289,104.70033,77.00927,0.34366,0.40357,103.96856,11.304,94.67336,9.50801,76.59838,8.98015,0.34392,0.00107,0.34406,0.34458,0.34472,0.37783,0.01744,0.37307,0.39686,0.39941,22.68881,NA,NA,NA,NA,NA
2020-12-28,2020,363,25,NEON.D01.BART.DP1.00033_2020_12_28_120006.jpg,61.65636,68.51445,66.34498,0.34865,0.31375,83.8764,14.01394,87.8392,9.84471,82.28198,9.87749,0.346,0.00195,0.34542,0.34778,0.34888,0.32898,0.0282,0.32687,0.35624,0.36381,22.74116,NA,NA,NA,NA,NA
2020-12-29,2020,364,25,NEON.D01.BART.DP1.00033_2020_12_29_120006.jpg,95.2965,94.32792,84.7872,0.34375,0.34728,97.39481,12.20105,90.74534,8.09475,74.91074,7.12199,0.34499,9.8e-4,0.34501,0.34539,0.34584,0.36947,0.02243,0.37574,0.38697,0.39374,22.80103,NA,NA,NA,NA,NA
2020-12-30,2020,365,23,NEON.D01.BART.DP1.00033_2020_12_30_120005.jpg,107.63353,103.62944,89.11734,0.34499,0.35832,107.34873,5.63791,102.7373,5.81521,87.42219,7.25012,0.3453,0.00109,0.34517,0.3464,0.34671,0.36117,0.01326,0.3577,0.37022,0.37791,22.86849,NA,NA,NA,NA,NA
2020-12-31,2020,366,25,NEON.D01.BART.DP1.00033_2020_12_31_120006.jpg,106.37235,100.3381,84.6148,0.34442,0.36513,106.70735,5.3826599999999996,99.61291,3.54048,82.6845,4.08421,0.34468,5.8e-4,0.34452,0.34503,0.34557,0.36915,0.01163,0.36996,0.3747,0.37827,22.94338,NA,NA,NA,NA,NA
2021-01-01,2021,1,26,NEON.D01.BART.DP1.00033_2021_01_01_120006.jpg,114.8231,100.67039,78.08487,0.34291,0.39112,101.70729,7.94691,90.12851,6.19067,70.83633,4.63855,0.34309,9.6e-4,0.34338,0.34384,0.34393,0.387,0.00942,0.3899,0.39298,0.39455,23.02577,NA,NA,NA,NA,NA
2021-01-02,2021,2,26,NEON.D01.BART.DP1.00033_2021_01_02_120006.jpg,80.15831,88.02496,85.82829,0.34654,0.31557,81.05841,14.57222,87.06328,9.41892,82.50381,6.41058,0.34751,0.00326,0.3473,0.34828,0.35247,0.32147,0.02333,0.31871,0.32612,0.34163,23.11566,NA,NA,NA,NA,NA
2021-01-03,2021,3,26,NEON.D01.BART.DP1.00033_2021_01_03_120006.jpg,107.1874,105.4021,93.22828,0.34466,0.35049,103.88002,10.01864,105.33196,5.83877,96.82231,4.9256,0.34417,9e-4,0.34426,0.34467,0.34496,0.33877,0.01896,0.34563,0.35082,0.35537,23.21291,NA,NA,NA,NA,NA
2021-01-04,2021,4,26,NEON.D01.BART.DP1.00033_2021_01_04_120006.jpg,95.89364,95.0031,83.35257,0.34641,0.34966,95.0998,5.33841,97.74125,6.21131,90.37276,7.06149,0.34508,0.0011,0.34515,0.34592,0.3463,0.33607,0.01042,0.33391,0.33738,0.34875,23.31751,NA,NA,NA,NA,NA
2021-01-05,2021,5,26,NEON.D01.BART.DP1.00033_2021_01_05_120005.jpg,88.08655,90.1817,82.23298,0.34619,0.33814,93.78847,4.48056,97.0361,4.91002,90.32014,6.09402,0.34518,8.2e-4,0.34557,0.34576,0.34605,0.33375,0.00704,0.33624,0.33847,0.3391,23.42937,NA,NA,NA,NA,NA
2021-01-06,2021,6,20,NEON.D01.BART.DP1.00033_2021_01_06_120006.jpg,97.86124,91.30182,77.2986,0.34265,0.36726,100.2345,5.59418,96.14604,5.65163,83.02782,6.2887,0.34408,0.00106,0.3447,0.34495,0.34508,0.35895,0.01119,0.35637,0.37174,0.37337,23.53307,NA,NA,NA,NA,NA
2021-01-07,2021,7,26,NEON.D01.BART.DP1.00033_2021_01_07_120006.jpg,124.60548,112.02693,88.96831,0.34406,0.38269,104.80771,8.86398,96.78108,6.49564,79.60289,6.38478,0.34417,6.3e-4,0.3442,0.34474,0.34487,0.37257,0.01603,0.37947,0.38311,0.3843,23.67503,NA,NA,NA,NA,NA
2021-01-08,2021,8,26,NEON.D01.BART.DP1.00033_2021_01_08_120006.jpg,114.38054,103.90787,84.53363,0.34313,0.37772,101.95934,8.22006,92.17805,7.58441,74.78508,5.95079,0.34272,7.6e-4,0.34292,0.34339,0.34362,0.37915,0.00285,0.37976,0.38115,0.38204,23.80876,NA,NA,NA,NA,NA
2021-01-09,2021,9,26,NEON.D01.BART.DP1.00033_2021_01_09_120005.jpg,117.60998,106.21184,84.92902,0.34401,0.38092,108.68518,10.3726,100.31774,10.62395,82.04493,10.51263,0.34456,0.0014,0.34441,0.34567,0.34643,0.37395,0.01456,0.38173,0.3832,0.38596,23.94944,NA,NA,NA,NA,NA
2021-01-10,2021,10,26,NEON.D01.BART.DP1.00033_2021_01_10_120006.jpg,114.63071,104.04313,84.12479,0.34361,0.37857,102.21912,8.88624,92.48611,7.24612,75.19007,5.11266,0.3426,0.00109,0.34288,0.34354,0.34368,0.37847,0.00993,0.38158,0.38206,0.38276,24.10186,NA,NA,NA,NA,NA
2021-01-11,2021,11,26,NEON.D01.BART.DP1.00033_2021_01_11_120005.jpg,114.75431,110.96568,96.21553,0.34468,0.35645,110.26446,5.35955,105.68256,6.36435,90.42822,7.21919,0.34494,5.2e-4,0.34486,0.34522,0.34571,0.36022,0.0078,0.35764,0.3674,0.37157,24.2616,NA,NA,NA,NA,NA
2021-01-12,2021,12,26,NEON.D01.BART.DP1.00033_2021_01_12_120006.jpg,94.77288,96.91698,90.44806,0.34351,0.33591,98.51597,9.44762,92.91191,6.76358,79.24652,8.90755,0.34323,9.7e-4,0.34324,0.34402,0.34449,0.36405,0.02511,0.37562,0.38367,0.38878,24.428,NA,NA,NA,NA,NA
2021-01-13,2021,13,27,NEON.D01.BART.DP1.00033_2021_01_13_120005.jpg,108.92539,108.04919,95.92877,0.34531,0.34811,110.90208,2.38962,111.25959,1.62314,100.51401,2.83325,0.3448,4.6e-4,0.34488,0.34507,0.34517,0.34371,0.00631,0.34577,0.34784,0.34914,24.60135,NA,NA,NA,NA,NA
2021-01-14,2021,14,27,NEON.D01.BART.DP1.00033_2021_01_14_120006.jpg,106.16027,106.31565,95.37416,0.34535,0.34484,105.29285,2.26771,106.25278,1.63605,96.18671,2.59531,0.34528,4.8e-4,0.34542,0.34555,0.34567,0.34217,0.00571,0.34195,0.34641,0.3484,24.78123,NA,NA,NA,NA,NA
2021-01-15,2021,15,27,NEON.D01.BART.DP1.00033_2021_01_15_120006.jpg,93.34517,92.08831,80.82908,0.34586,0.35058,111.43989,9.55133,102.64665,6.44087,83.33654,6.99649,0.34513,8.1e-4,0.34503,0.34579,0.34623,0.37451,0.01776,0.38053,0.3906,0.39421,24.96781,NA,NA,NA,NA,NA
2021-01-16,2021,16,28,NEON.D01.BART.DP1.00033_2021_01_16_120005.jpg,73.63762,91.85232,95.34869,0.35214,0.28231,72.10815,6.13972,87.21622,8.93658,89.66568,10.75021,0.35022,0.00262,0.35097,0.35223,0.35288,0.29038,0.01215,0.28467,0.29951,0.30513,25.16099,NA,NA,NA,NA,NA
2021-01-17,2021,17,28,NEON.D01.BART.DP1.00033_2021_01_17_120005.jpg,107.98969,108.18923,97.25364,0.34518,0.34454,105.59069,7.44265,107.93966,5.18082,100.60824,7.1559,0.34363,0.0012,0.3437,0.34412,0.34527,0.33609,0.01594,0.33715,0.34342,0.3554,25.36057,NA,NA,NA,NA,NA
2021-01-18,2021,18,28,NEON.D01.BART.DP1.00033_2021_01_18_120006.jpg,112.32029,111.60393,99.89057,0.34465,0.34687,107.19832,6.45476,106.54512,4.26878,95.35808,3.54774,0.34468,5.8e-4,0.34475,0.34517,0.34536,0.34659,0.01066,0.34753,0.35323,0.35897,25.56646,NA,NA,NA,NA,NA
2021-01-19,2021,19,28,NEON.D01.BART.DP1.00033_2021_01_19_120005.jpg,114.5244,107.13992,89.49066,0.34433,0.36806,111.70898,5.49791,108.07666,4.83385,93.9873,6.65031,0.34446,6.1e-4,0.34437,0.34481,0.34518,0.35618,0.01216,0.35314,0.36028,0.37623,25.77876,NA,NA,NA,NA,NA
2021-01-20,2021,20,22,NEON.D01.BART.DP1.00033_2021_01_20_121506.jpg,108.77505,108.16659,96.98105,0.34456,0.3465,96.24985,12.71737,97.4066,8.36941,89.80531,9.77392,0.34365,0.00166,0.34361,0.34466,0.34578,0.33897,0.02768,0.34108,0.35665,0.37507,25.86094,NA,NA,NA,NA,NA
2021-01-21,2021,21,28,NEON.D01.BART.DP1.00033_2021_01_21_120006.jpg,73.77792,77.59165,72.59787,0.34644,0.32941,90.95839,14.43359,92.19716,12.40503,84.1669,10.58614,0.34503,0.00121,0.34518,0.34613,0.34643,0.33942,0.01144,0.33989,0.34362,0.352,26.2217,NA,NA,NA,NA,NA
