date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2020-06-28,2020,180,50,NEON.D11.CLBJ.DP1.00033_2020_06_28_120005.jpg,105.1282,107.4721,68.02325,0.38298,0.37462,108.35992,2.23282,105.53812,1.70921,72.82625,4.9184,0.36815,0.00451,0.36861,0.37031,0.37161,0.37805,0.00921,0.37799,0.381,0.38865,79.7941,NA,NA,NA,NA,NA
2020-06-29,2020,181,50,NEON.D11.CLBJ.DP1.00033_2020_06_29_120006.jpg,100.12755,105.04296,76.45747,0.37298,0.35553,106.99311,2.50121,105.86935,1.69051,72.23731,5.04047,0.37146,0.00668,0.37372,0.37672,0.37927,0.37538,0.00817,0.37667,0.38148,0.38378,79.73378,NA,NA,NA,NA,NA
2020-06-30,2020,182,50,NEON.D11.CLBJ.DP1.00033_2020_06_30_120006.jpg,106.68818,106.25342,74.87292,0.36917,0.37068,107.44471,4.31581,106.3941,2.11282,73.90101,7.9304,0.36984,0.00501,0.37032,0.37352,0.376,0.37371,0.01827,0.37613,0.38307,0.39079,79.66636,NA,NA,NA,NA,NA
2020-07-01,2020,183,50,NEON.D11.CLBJ.DP1.00033_2020_07_01_120005.jpg,107.70839,106.18575,66.73492,0.37838,0.38381,107.44103,3.36451,105.93576,1.86747,71.5449,5.17036,0.37196,0.00627,0.37311,0.37763,0.37948,0.37717,0.00871,0.3795,0.38271,0.3847,79.59186,NA,NA,NA,NA,NA
2020-07-02,2020,184,50,NEON.D11.CLBJ.DP1.00033_2020_07_02_120006.jpg,107.7743,105.8392,72.4126,0.37003,0.3768,107.65199,3.24738,106.39817,2.19619,72.47343,5.79683,0.37147,0.00634,0.37284,0.37698,0.37841,0.37584,0.0098,0.37548,0.38506,0.38799,79.51132,NA,NA,NA,NA,NA
2020-07-03,2020,185,50,NEON.D11.CLBJ.DP1.00033_2020_07_03_120006.jpg,102.69491,101.86247,63.0848,0.38059,0.3837,107.36774,3.35818,104.87795,1.84307,68.84262,4.39371,0.37329,0.00626,0.37446,0.37877,0.38019,0.38201,0.00498,0.38185,0.38481,0.38635,79.42382,NA,NA,NA,NA,NA
2020-07-04,2020,186,50,NEON.D11.CLBJ.DP1.00033_2020_07_04_120006.jpg,105.2789,103.66351,65.48994,0.37774,0.38362,106.23675,3.01537,105.18887,1.68161,70.93741,5.49199,0.37268,0.00589,0.37476,0.37748,0.37886,0.37636,0.00923,0.37859,0.38228,0.38371,79.32974,NA,NA,NA,NA,NA
2020-07-05,2020,187,50,NEON.D11.CLBJ.DP1.00033_2020_07_05_120005.jpg,108.97321,107.43276,78.91071,0.36379,0.369,107.9341,3.26858,106.52179,1.7744,75.04889,5.57963,0.36808,0.00605,0.3674,0.3729,0.3758,0.37293,0.01022,0.37184,0.37807,0.38782,79.22916,NA,NA,NA,NA,NA
2020-07-06,2020,188,50,NEON.D11.CLBJ.DP1.00033_2020_07_06_120006.jpg,103.8456,107.18851,77.93168,0.37094,0.35937,105.00418,6.02223,106.77446,2.39735,77.30583,9.25622,0.36941,0.00405,0.37017,0.37241,0.37309,0.36364,0.02469,0.37047,0.37684,0.38369,79.12213,NA,NA,NA,NA,NA
2020-07-07,2020,189,50,NEON.D11.CLBJ.DP1.00033_2020_07_07_120005.jpg,104.53923,101.10945,62.06007,0.37768,0.3905,107.67125,3.62597,106.29041,2.1105,74.70033,7.08424,0.36834,0.00612,0.36841,0.37314,0.3777,0.37322,0.01451,0.37488,0.3809,0.3895,79.0087,NA,NA,NA,NA,NA
2020-07-08,2020,190,50,NEON.D11.CLBJ.DP1.00033_2020_07_08_120006.jpg,102.92601,101.19783,66.70003,0.37367,0.38005,106.99529,3.69236,106.08956,2.14689,73.5914,7.104,0.37024,0.00711,0.37225,0.37607,0.3771,0.37344,0.01335,0.37692,0.38224,0.38745,78.88895,NA,NA,NA,NA,NA
2020-07-09,2020,191,50,NEON.D11.CLBJ.DP1.00033_2020_07_09_120005.jpg,101.63498,102.53968,65.72919,0.37991,0.37656,105.73892,3.34916,105.3712,1.74079,72.38623,5.0002,0.3719,0.0069,0.37304,0.37812,0.37969,0.37304,0.00553,0.37377,0.37639,0.37701,78.76293,NA,NA,NA,NA,NA
2020-07-10,2020,192,50,NEON.D11.CLBJ.DP1.00033_2020_07_10_120006.jpg,110.92672,106.81264,68.97321,0.37254,0.38689,107.611,3.20662,106.24365,1.95579,74.3018,5.33361,0.3688,0.00448,0.37023,0.37249,0.37353,0.37357,0.01075,0.37493,0.382,0.38607,78.63031,NA,NA,NA,NA,NA
2020-07-11,2020,193,50,NEON.D11.CLBJ.DP1.00033_2020_07_11_120006.jpg,101.48717,102.91822,66.90856,0.37933,0.37406,104.18354,2.77798,105.68415,2.30718,73.60219,6.22286,0.37302,0.006,0.37377,0.37829,0.38007,0.36773,0.0086,0.36939,0.3739,0.37561,78.49193,NA,NA,NA,NA,NA
2020-07-12,2020,194,50,NEON.D11.CLBJ.DP1.00033_2020_07_12_120006.jpg,100.15694,101.79732,66.295,0.37949,0.37337,104.05011,3.19776,105.34475,1.89255,73.73841,6.00842,0.37222,0.00628,0.37263,0.37789,0.37933,0.36764,0.01065,0.3706,0.37385,0.37479,78.3479,NA,NA,NA,NA,NA
2020-07-13,2020,195,50,NEON.D11.CLBJ.DP1.00033_2020_07_13_120005.jpg,101.21394,102.34145,67.14605,0.37806,0.3739,105.44064,3.68657,105.31301,1.98355,73.16344,4.41119,0.37104,0.00496,0.37107,0.37494,0.37748,0.3714,0.00895,0.37155,0.3767,0.38241000000000003,78.19744,NA,NA,NA,NA,NA
2020-07-14,2020,196,49,NEON.D11.CLBJ.DP1.00033_2020_07_14_120006.jpg,103.37785,102.65264,65.99234,0.37737,0.38003,106.33953,2.8884,105.18216,1.66595,72.27351,4.51299,0.37069,0.00419,0.37102,0.37376,0.37517,0.37478,0.00981,0.37659,0.38057,0.386,78.04104,NA,NA,NA,NA,NA
2020-07-15,2020,197,49,NEON.D11.CLBJ.DP1.00033_2020_07_15_120005.jpg,106.29392,103.28084,65.94121,0.37486,0.3858,106.75739,3.32176,105.4795,2.20661,73.35278,6.51613,0.36946,0.00535,0.36995,0.37418,0.37491,0.37402,0.01287,0.37465,0.38251,0.38824,77.87834,NA,NA,NA,NA,NA
2020-07-16,2020,198,49,NEON.D11.CLBJ.DP1.00033_2020_07_16_120006.jpg,101.78429,101.10958,64.74729,0.37778,0.3803,106.47779,3.25147,104.82917,1.66069,71.46574,4.44495,0.37089,0.00604,0.37214,0.37606,0.37727,0.37658,0.00534,0.37729,0.38043,0.38197,77.71025,NA,NA,NA,NA,NA
2020-07-17,2020,199,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-18,2020,200,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-19,2020,201,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-20,2020,202,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-21,2020,203,46,NEON.D11.CLBJ.DP1.00033_2020_07_21_120006.jpg,107.32353,108.16323,77.34908,0.36936,0.3665,106.39812,3.35984,105.24703,2.11421,73.42128,6.51025,0.36929,0.00482,0.37018,0.37329,0.37444,0.37344,0.01365,0.37611,0.38462,0.38733,76.78508,NA,NA,NA,NA,NA
2020-07-22,2020,204,48,NEON.D11.CLBJ.DP1.00033_2020_07_22_120006.jpg,103.31364,100.43902,63.64383,0.37562,0.38637,105.85,3.62028,106.10215,2.26214,77.40138,9.38199,0.36684,0.00599,0.36801,0.37202,0.37413,0.3663,0.01934,0.37038,0.38629,0.38746,76.584,NA,NA,NA,NA,NA
2020-07-23,2020,205,48,NEON.D11.CLBJ.DP1.00033_2020_07_23_120005.jpg,100.69928,97.37287,61.60645,0.37497,0.38778,105.8157,4.15602,106.09358,2.78146,75.93851,9.04802,0.36871,0.00504,0.36989,0.37311,0.37423,0.36807,0.01914,0.37728,0.38433,0.38692,76.37719,NA,NA,NA,NA,NA
2020-07-24,2020,206,47,NEON.D11.CLBJ.DP1.00033_2020_07_24_120006.jpg,106.57875,103.45071,65.54424,0.3754,0.38675,105.15136,3.82325,106.10389,2.3487,76.2159,8.75402,0.36923,0.00524,0.36968,0.37424,0.37495,0.36619,0.01822,0.37423,0.38102,0.38386,76.16473,NA,NA,NA,NA,NA
2020-07-25,2020,207,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-26,2020,208,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-27,2020,209,38,NEON.D11.CLBJ.DP1.00033_2020_07_27_120006.jpg,99.86314,98.23334,67.12295,0.37039,0.37653,106.98391,3.18311,105.5346,2.3252,72.75811,4.34203,0.36998,0.00342,0.37065,0.37239,0.37335,0.37508,0.00931,0.37716,0.37988,0.38448,75.49809,NA,NA,NA,NA,NA
2020-07-28,2020,210,48,NEON.D11.CLBJ.DP1.00033_2020_07_28_120006.jpg,105.99576,104.75246,76.22778,0.36502,0.36935,106.20685,2.27144,105.91745,1.46292,76.16453,3.62065,0.36742,0.00296,0.36721,0.36957,0.37124,0.36847,0.00908,0.36856,0.37295,0.37605,75.26569,NA,NA,NA,NA,NA
2020-07-29,2020,211,48,NEON.D11.CLBJ.DP1.00033_2020_07_29_120005.jpg,108.83914,106.48859,71.47546,0.37129,0.37949,106.51054,2.74532,106.08356,2.06062,75.08308,4.5113,0.3688,0.00385,0.36901,0.37131,0.37327,0.37032,0.00914,0.37131,0.37583,0.38289,75.02801,NA,NA,NA,NA,NA
2020-07-30,2020,212,48,NEON.D11.CLBJ.DP1.00033_2020_07_30_120006.jpg,100.90565,102.70385,69.2137,0.37645,0.36986,103.18898,2.96794,105.32064,1.95495,75.28179,5.67797,0.37125,0.00471,0.37179,0.37542,0.37709,0.36375999999999997,0.01021,0.36748,0.37082,0.37191,74.78622,NA,NA,NA,NA,NA
2020-07-31,2020,213,48,NEON.D11.CLBJ.DP1.00033_2020_07_31_120006.jpg,106.1189,105.04626,67.52403,0.37693,0.38078,103.95645,2.64099,106.11632,2.55214,76.14284,7.97854,0.37091,0.00514,0.37181,0.37509,0.37687,0.36361,0.01441,0.36511,0.37291,0.37916,74.53928,NA,NA,NA,NA,NA
2020-08-01,2020,214,48,NEON.D11.CLBJ.DP1.00033_2020_08_01_120005.jpg,102.96069,101.5165,66.30784,0.3749,0.38023,106.20053,3.17577,105.60895,3.1385,73.9871,8.07169,0.36966,0.0044,0.37055,0.37314,0.37509,0.37204,0.0156,0.3761,0.38384,0.38663,74.28762,NA,NA,NA,NA,NA
2020-08-02,2020,215,4,NEON.D11.CLBJ.DP1.00033_2020_08_02_073006.jpg,104.81363,109.50965,87.19079,0.3632,0.34762,106.44663,1.64752,110.40512,0.83351,88.21605,0.78031,0.36191,0.00112,0.36212,0.36272,0.36301,0.34891,0.00181,0.34814,0.34948,0.35095,20.55127,NA,NA,NA,NA,NA
2020-08-03,2020,216,48,NEON.D11.CLBJ.DP1.00033_2020_08_03_120006.jpg,106.20221,104.45943,69.97152,0.37223,0.37844,107.01344,2.68899,104.90005,1.38148,71.87375,2.9243,0.3697,0.00453,0.37083,0.37329,0.37453,0.37709,0.00612,0.37756,0.37955,0.38162,73.77042,NA,NA,NA,NA,NA
2020-08-04,2020,217,48,NEON.D11.CLBJ.DP1.00033_2020_08_04_120006.jpg,103.60637,102.62371,67.54234,0.37485,0.37844,106.03222,3.37283,104.63631,1.99582,72.47776,4.4764,0.36968,0.00511,0.37165,0.37384,0.37501,0.37452,0.00702,0.37411,0.37797,0.38352,73.50468,NA,NA,NA,NA,NA
2020-08-05,2020,218,48,NEON.D11.CLBJ.DP1.00033_2020_08_05_120006.jpg,108.33315,100.82723,54.69582,0.38213,0.41058,107.15171,2.56161,105.07546,1.59326,76.01898,5.73096,0.36463,0.0053,0.36479,0.3679,0.37087,0.37191,0.01138,0.37227,0.37744,0.38125,73.23479,NA,NA,NA,NA,NA
2020-08-06,2020,219,48,NEON.D11.CLBJ.DP1.00033_2020_08_06_120005.jpg,102.05615,100.91264,65.27945,0.37619,0.38045,106.2646,3.84878,104.85983,1.95216,73.19308,7.67293,0.36904,0.00685,0.37135,0.37471,0.37571,0.37402,0.01412,0.37814,0.38069,0.38306,72.96078,NA,NA,NA,NA,NA
2020-08-07,2020,220,48,NEON.D11.CLBJ.DP1.00033_2020_08_07_120006.jpg,102.13883,100.36429,65.98125,0.37382,0.38043,105.05313,3.04872,104.89445,2.07968,73.68875,5.73187,0.36992,0.00397,0.37042,0.37259,0.37537,0.37056,0.01158,0.37478,0.37949,0.38044,72.68184,NA,NA,NA,NA,NA
2020-08-08,2020,221,47,NEON.D11.CLBJ.DP1.00033_2020_08_08_120006.jpg,104.38097,103.69956,69.1028,0.37412,0.37658,104.39378,2.3951,104.85746,2.31954,74.30838,6.07996,0.36992,0.00432,0.37003,0.37364000000000003,0.37525,0.36838,0.0099,0.37147,0.37605,0.37858,72.39918,NA,NA,NA,NA,NA
2020-08-09,2020,222,47,NEON.D11.CLBJ.DP1.00033_2020_08_09_120006.jpg,105.71331,105.43926,70.36359,0.37454,0.37551,105.38782,3.34801,105.66971,2.42556,74.86405,6.60703,0.36968,0.00392,0.36978,0.3733,0.37466,0.36883,0.01331,0.37156,0.37937,0.3849,72.112,NA,NA,NA,NA,NA
2020-08-10,2020,223,47,NEON.D11.CLBJ.DP1.00033_2020_08_10_120006.jpg,102.82165,101.0581,66.49693,0.37377,0.38029,105.57571,2.56168,104.23204,2.3765,72.94271,5.56537,0.36878,0.00476,0.3694,0.37248,0.37425,0.37357,0.0072,0.37484,0.37915,0.3816,71.82068,NA,NA,NA,NA,NA
2020-08-11,2020,224,47,NEON.D11.CLBJ.DP1.00033_2020_08_11_120005.jpg,102.6646,101.09076,65.89135,0.3749,0.38074,107.27725,3.21166,105.23303,2.10777,72.52556,5.06902,0.3693,0.00421,0.37001,0.37286,0.37421,0.37647,0.00926,0.37654,0.38405,0.38759,71.52526,NA,NA,NA,NA,NA
2020-08-12,2020,225,47,NEON.D11.CLBJ.DP1.00033_2020_08_12_120006.jpg,103.35076,101.84733,66.71065,0.37456,0.38009,106.07601,3.52056,105.10021,2.38395,73.49602,6.71009,0.3693,0.00409,0.36966,0.37255,0.37461,0.37286,0.01375,0.37705,0.38265,0.38702,71.22581,NA,NA,NA,NA,NA
2020-08-13,2020,226,47,NEON.D11.CLBJ.DP1.00033_2020_08_13_120005.jpg,103.65506,100.94396,65.66299,0.3735,0.38354,106.75807,2.28617,104.82597,2.1168,72.77742,5.73194,0.36875,0.00431,0.36938,0.37242,0.37392,0.37563,0.00933,0.37794,0.38365,0.38586,70.9222,NA,NA,NA,NA,NA
2020-08-14,2020,227,46,NEON.D11.CLBJ.DP1.00033_2020_08_14_120006.jpg,105.39328,101.98012,65.97166,0.37308,0.38557,107.71816,2.5839,104.50253,1.93355,71.68763,5.32249,0.36819,0.00403,0.36896,0.37136,0.37324,0.37957,0.00943,0.38293,0.3865,0.38775,70.61494,NA,NA,NA,NA,NA
2020-08-15,2020,228,46,NEON.D11.CLBJ.DP1.00033_2020_08_15_120006.jpg,105.95675,102.45442,66.23229,0.37305,0.3858,107.57213,3.13121,104.01874,1.91316,71.07764,5.16519,0.3681,0.00436,0.36872,0.37174,0.37368,0.38069,0.01019,0.38304,0.3871,0.38843,70.30386,NA,NA,NA,NA,NA
2020-08-16,2020,229,46,NEON.D11.CLBJ.DP1.00033_2020_08_16_120005.jpg,108.96582,103.77774,66.35224,0.37184,0.39042,111.04236,2.96091,104.17836,1.67394,67.4861,3.48422,0.36857,0.0045,0.37015,0.37114,0.37196,0.3928,0.00723,0.39193,0.39482,0.40085,69.98906,NA,NA,NA,NA,NA
2020-08-17,2020,230,46,NEON.D11.CLBJ.DP1.00033_2020_08_17_120006.jpg,105.01722,102.04932,65.35187,0.37461,0.3855,108.53299,3.91842,104.35192,2.18078,70.44002,6.2908,0.36846,0.00523,0.36965,0.37354,0.37437,0.38325,0.01331,0.38612,0.38768,0.38963,69.67061,NA,NA,NA,NA,NA
2020-08-18,2020,231,46,NEON.D11.CLBJ.DP1.00033_2020_08_18_120006.jpg,102.90465,101.02315,65.56081,0.37487,0.38185,106.19202,3.18567,105.00804,2.26609,73.71819,6.61003,0.36869,0.00454,0.36889,0.37311,0.37442,0.37295,0.01254,0.37735,0.38186,0.38325,69.34875,NA,NA,NA,NA,NA
2020-08-19,2020,232,46,NEON.D11.CLBJ.DP1.00033_2020_08_19_120006.jpg,105.43896,102.20421,66.50076,0.37281,0.38461,107.14547,2.90781,105.67323,2.36844,74.33777,6.28877,0.3681,0.00419,0.36855,0.37193,0.37319,0.37335,0.0119,0.37701,0.38256,0.3845,69.02323,NA,NA,NA,NA,NA
2020-08-20,2020,233,45,NEON.D11.CLBJ.DP1.00033_2020_08_20_120006.jpg,103.98052,101.14835,65.20138,0.37417,0.38464,106.48999,2.61107,104.22633,2.40759,72.03713,5.93587,0.36875,0.00457,0.36913,0.37296,0.37419,0.37684,0.00934,0.37911,0.3846,0.38653,68.69416,NA,NA,NA,NA,NA
2020-08-21,2020,234,46,NEON.D11.CLBJ.DP1.00033_2020_08_21_120006.jpg,103.57772,99.97347,64.31513,0.37322,0.38668,107.57438,2.91954,104.70788,2.45597,72.34974,6.39176,0.36801,0.00476,0.36861,0.37215,0.37384,0.37819,0.01111,0.38324,0.38675,0.38878,68.36204,NA,NA,NA,NA,NA
2020-08-22,2020,235,45,NEON.D11.CLBJ.DP1.00033_2020_08_22_120006.jpg,105.84682,102.29839,65.70822,0.37355,0.38651,107.05169,2.24659,104.27634,2.2434,71.89289,5.8935,0.36832,0.00449,0.36903,0.37215,0.37392,0.37821,0.00894,0.37986,0.38535,0.38836,68.02654,NA,NA,NA,NA,NA
2020-08-23,2020,236,45,NEON.D11.CLBJ.DP1.00033_2020_08_23_120005.jpg,109.59173,102.03802,62.73945,0.3719,0.39943,108.03963,3.73582,104.90702,3.11418,72.6915,8.18235,0.36741,0.00426,0.36832,0.37086,0.37214,0.37868,0.01678,0.38302,0.38919,0.39574,67.68787,NA,NA,NA,NA,NA
2020-08-24,2020,237,45,NEON.D11.CLBJ.DP1.00033_2020_08_24_120006.jpg,102.58247,104.25082,84.59975,0.35772,0.35199,108.50542,3.23204,104.69065,2.01966,72.64536,6.2897,0.36635,0.00413,0.36745,0.36993,0.3707,0.3798,0.01307,0.38096,0.38955,0.39769,67.34603,NA,NA,NA,NA,NA
2020-08-25,2020,238,45,NEON.D11.CLBJ.DP1.00033_2020_08_25_120006.jpg,108.77091,101.48356,63.49295,0.37072,0.39734,109.31218,3.21909,104.99726,2.62693,72.20991,7.85693,0.36657,0.0038,0.36735,0.36937,0.3709,0.38192,0.0164,0.38927,0.39407,0.39792,67.00131,NA,NA,NA,NA,NA
2020-08-26,2020,239,45,NEON.D11.CLBJ.DP1.00033_2020_08_26_120006.jpg,108.11462,106.98112,83.80781,0.35791,0.3617,107.84648,3.79447,105.25871,2.35261,75.17749,8.20516,0.3652,0.00457,0.36584,0.36888,0.37014,0.37449,0.01883,0.37434,0.39465,0.39874,66.65374,NA,NA,NA,NA,NA
2020-08-27,2020,240,44,NEON.D11.CLBJ.DP1.00033_2020_08_27_120006.jpg,108.37392,102.68286,65.0592,0.37188,0.39249,108.63599,4.30066,104.42678,2.56203,70.9528,7.79921,0.36778,0.0052,0.36782,0.37126,0.37277,0.38279,0.01746,0.38423,0.39256,0.40353,66.30322,NA,NA,NA,NA,NA
2020-08-28,2020,241,45,NEON.D11.CLBJ.DP1.00033_2020_08_28_120005.jpg,103.83769,100.34763,63.60896,0.37472,0.38775,107.91184,3.45145,104.69354,2.69134,71.03695,5.91221,0.36922,0.004,0.36988,0.37252999999999997,0.37429,0.38065,0.01112,0.38548,0.38836,0.39001,65.95007,NA,NA,NA,NA,NA
2020-08-29,2020,242,45,NEON.D11.CLBJ.DP1.00033_2020_08_29_120005.jpg,103.7553,98.77692,62.51787,0.37267,0.39146,108.71404,3.85602,104.32979,2.5873,71.3041,6.06227,0.36701,0.00399,0.36764,0.36997,0.37189,0.38251,0.01269,0.38385,0.39406,0.39597,65.59419,NA,NA,NA,NA,NA
2020-08-30,2020,243,45,NEON.D11.CLBJ.DP1.00033_2020_08_30_120006.jpg,106.32785,103.68116,66.77507,0.37459,0.38415,107.53426,3.81195,104.84702,2.02696,71.69047,6.90298,0.36921,0.00525,0.36972,0.37386,0.37493,0.37877,0.01484,0.38401,0.38744,0.39219,65.2358,NA,NA,NA,NA,NA
2020-08-31,2020,244,45,NEON.D11.CLBJ.DP1.00033_2020_08_31_120005.jpg,111.33551,106.07014,70.36135,0.3686,0.38689,107.44346,2.67578,104.63696,1.97915,74.27742,5.18278,0.36546,0.00353,0.36517,0.3675,0.37005,0.37537,0.01158,0.37697,0.38097,0.38669,64.87489,NA,NA,NA,NA,NA
2020-09-01,2020,245,33,NEON.D11.CLBJ.DP1.00033_2020_09_01_124506.jpg,107.75825,104.27808,71.9963,0.36713,0.37939,100.09347,8.14429,108.72167,4.42367,85.28109,10.02519,0.36975,0.00947,0.36738,0.37263,0.38719,0.34082,0.03014,0.35432,0.36233,0.37289,64.27122,NA,NA,NA,NA,NA
2020-09-02,2020,246,45,NEON.D11.CLBJ.DP1.00033_2020_09_02_120006.jpg,109.21622,102.67601,62.04032,0.37482,0.3987,108.23009,2.77418,105.43269,2.14156,75.7114,5.11854,0.36442,0.00422,0.36412,0.36684,0.37,0.37414,0.00952,0.37254,0.37945,0.38825,64.14593,NA,NA,NA,NA,NA
2020-09-03,2020,247,45,NEON.D11.CLBJ.DP1.00033_2020_09_03_120006.jpg,100.82023,105.69943,87.12011,0.35996,0.34335,108.6133,4.04319,105.65048,2.20018,73.83517,6.97372,0.36683,0.00528,0.36857,0.37099,0.37295,0.37719,0.01454,0.37951,0.38913,0.3926,63.77805,NA,NA,NA,NA,NA
2020-09-04,2020,248,44,NEON.D11.CLBJ.DP1.00033_2020_09_04_120006.jpg,110.23309,103.47656,64.705,0.37166,0.39593,109.68416,4.05752,105.40088,3.00617,73.40921,9.10918,0.36556,0.0064,0.36679,0.3703,0.37171,0.38065,0.01731,0.38693,0.39541,0.39679,63.408,NA,NA,NA,NA,NA
2020-09-05,2020,249,44,NEON.D11.CLBJ.DP1.00033_2020_09_05_120006.jpg,106.00837,102.1564,66.70156,0.37166,0.38567,106.21007,5.18266,105.9482,3.42563,76.72325,10.31638,0.36692,0.00446,0.36751,0.37133,0.37229,0.36827,0.02267,0.37649,0.38743,0.39022,63.03588,NA,NA,NA,NA,NA
2020-09-06,2020,250,44,NEON.D11.CLBJ.DP1.00033_2020_09_06_120006.jpg,106.54195,102.49509,65.55425,0.37326,0.388,107.20226,3.49502,105.42405,2.23045,74.53475,7.90346,0.36724,0.00505,0.36793,0.37143,0.37306,0.37367,0.01647,0.37801,0.38329,0.38783,62.66177,NA,NA,NA,NA,NA
2020-09-07,2020,251,43,NEON.D11.CLBJ.DP1.00033_2020_09_07_120006.jpg,102.95919,98.41767,62.66891,0.37273,0.38993,108.8507,3.96238,104.07128,2.49799,70.64558,5.61376,0.36712,0.00436,0.36779,0.37094,0.37211,0.38399,0.01181,0.38813,0.39291,0.39465,62.28582,NA,NA,NA,NA,NA
2020-09-08,2020,252,43,NEON.D11.CLBJ.DP1.00033_2020_09_08_120005.jpg,105.76515,99.97691,63.10246,0.37188,0.39341,109.31991,3.50557,104.21084,2.51138,71.09027,6.38908,0.36622,0.00421,0.36723,0.36914,0.37159,0.3843,0.01334,0.38469,0.39413,0.39969,61.90792,NA,NA,NA,NA,NA
2020-09-09,2020,253,43,NEON.D11.CLBJ.DP1.00033_2020_09_09_120006.jpg,103.66818,107.71121,78.88084,0.37108,0.35716,105.42242,2.22566,106.99178,1.48802,80.43046,3.98286,0.36538,0.00384,0.36538,0.36756,0.37089,0.36009,0.00972,0.36025,0.36801,0.37298,61.52837,NA,NA,NA,NA,NA
2020-09-10,2020,254,43,NEON.D11.CLBJ.DP1.00033_2020_09_10_120006.jpg,108.38079,103.05246,71.95368,0.36365,0.38245,107.66208,2.60452,104.497,1.96125,76.36143,5.86206,0.36224,0.00326,0.362,0.36375,0.36742,0.37337,0.01253,0.37572,0.38072,0.38705,61.14728,NA,NA,NA,NA,NA
2020-09-11,2020,255,43,NEON.D11.CLBJ.DP1.00033_2020_09_11_120006.jpg,107.09009,102.17822,74.00973,0.3607,0.37804,107.62536,3.95829,104.62791,2.57683,75.5795,8.19025,0.36355,0.00295,0.36396,0.36538,0.36716,0.37434,0.01912,0.37804,0.38282,0.3871,60.76446,NA,NA,NA,NA,NA
2020-09-12,2020,256,43,NEON.D11.CLBJ.DP1.00033_2020_09_12_120006.jpg,114.72419,105.94877,66.33775,0.36915,0.39972,114.22973,2.26972,103.3642,1.17448,65.40591,2.16506,0.36528,0.00306,0.36524,0.36784,0.36922,0.40364,0.00524,0.40425,0.40639,0.40884,60.3803,NA,NA,NA,NA,NA
2020-09-13,2020,257,43,NEON.D11.CLBJ.DP1.00033_2020_09_13_120006.jpg,115.09265,104.75385,64.40205,0.36853,0.4049,112.96548,3.61776,103.84536,1.68726,67.56807,2.73938,0.36519,0.0031,0.36521,0.36756,0.36882,0.3972,0.0092,0.40054,0.40311,0.40555,59.9948,NA,NA,NA,NA,NA
2020-09-14,2020,258,43,NEON.D11.CLBJ.DP1.00033_2020_09_14_120006.jpg,111.74962,106.60514,77.50256,0.36033,0.37771,110.86006,4.24977,104.36824,2.01171,71.50082,5.07261,0.36404,0.0037,0.36425,0.36728,0.36839,0.38667,0.01284,0.39086,0.39573,0.40091,59.60806,NA,NA,NA,NA,NA
2020-09-15,2020,259,42,NEON.D11.CLBJ.DP1.00033_2020_09_15_120005.jpg,106.52638,101.94093,75.11274,0.35948,0.37565,109.62273,2.79663,104.54762,2.08354,74.46413,5.82323,0.36228,0.00412,0.36206,0.36503,0.36823,0.37998,0.01191,0.37844,0.39037,0.39586,59.22034,NA,NA,NA,NA,NA
2020-09-16,2020,260,42,NEON.D11.CLBJ.DP1.00033_2020_09_16_120006.jpg,106.42273,103.83902,80.45023,0.35719,0.36608,109.02449,3.2604,103.85902,2.33301,73.43924,6.6551,0.36282,0.00405,0.36177,0.3663,0.36896,0.38103,0.01404,0.37733,0.39063,0.40261,58.83129,NA,NA,NA,NA,NA
2020-09-17,2020,261,42,NEON.D11.CLBJ.DP1.00033_2020_09_17_120006.jpg,106.77801,101.23756,65.59296,0.37001,0.39026,108.93362,4.8587,103.8769,2.54102,72.28491,8.14575,0.36446,0.00423,0.36533,0.36825,0.36998,0.38243,0.01964,0.38986,0.39789,0.40513,58.44163,NA,NA,NA,NA,NA
