date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2020-10-06,2020,280,34,NEON.D07.GRSM.DP1.00033_2020_10_06_120006.jpg,103.61052,99.94536,48.07629,0.39719,0.41175,99.08214,13.56952,98.77082,5.1046,53.78414,8.69001,0.39261,0.00625,0.39315,0.39716,0.39966,0.39251,0.04149,0.40997,0.41233,0.41471,48.80789,NA,NA,NA,NA,NA
2020-10-07,2020,281,38,NEON.D07.GRSM.DP1.00033_2020_10_07_120006.jpg,106.38575,101.31388,49.77714,0.39349,0.41319,100.46064,11.63763,98.06058,4.21736,51.70745,7.32728,0.392,0.00579,0.39319,0.39511,0.39733,0.40061,0.03553,0.41457,0.4181,0.42024,48.42896,NA,NA,NA,NA,NA
2020-10-08,2020,282,18,NEON.D07.GRSM.DP1.00033_2020_10_08_113006.jpg,105.10821,97.63658,45.0095,0.39409,0.42424,96.83292,13.48473,96.18486,5.11127,51.89457,7.72617,0.39271,0.00499,0.39208,0.39536,0.39884,0.39404,0.04062,0.41506,0.42172,0.42665,47.08686,NA,NA,NA,NA,NA
2020-10-09,2020,283,15,NEON.D07.GRSM.DP1.00033_2020_10_09_114506.jpg,104.20114,100.22271,47.90819,0.39719,0.41295,100.81171,1.57134,98.46732,1.21489,48.58224,1.79659,0.39728,0.00105,0.39688,0.39809,0.39892,0.40675,0.00503,0.40678,0.4104,0.41253,46.8682,NA,NA,NA,NA,NA
2020-10-10,2020,284,16,NEON.D07.GRSM.DP1.00033_2020_10_10_120005.jpg,96.68389,101.03273,77.98803,0.36645,0.35068,89.61778,7.4436,96.0886,8.05232,64.82519,14.74675,0.38466,0.01368,0.38436,0.39661,0.39946,0.35911,0.02136,0.35162,0.37735,0.38823,47.29876,NA,NA,NA,NA,NA
2020-10-11,2020,285,28,NEON.D07.GRSM.DP1.00033_2020_10_11_123006.jpg,103.28619,100.21577,44.60763,0.40392,0.41629,98.24356,6.63428,97.49117,6.43345,50.3665,10.51522,0.39646,0.00903,0.39972,0.40318,0.40431,0.39984,0.01969,0.4024,0.41499,0.41937,46.88119,NA,NA,NA,NA,NA
2020-10-12,2020,286,27,NEON.D07.GRSM.DP1.00033_2020_10_12_120005.jpg,108.22736,99.36239,41.59637,0.39875,0.43432,102.10787,8.5909,96.30048,5.8394,47.7305,10.83153,0.39173,0.01043,0.39695,0.39853,0.39973,0.41543,0.02704,0.42555,0.43120000000000003,0.43558,46.50413,NA,NA,NA,NA,NA
2020-10-13,2020,287,22,NEON.D07.GRSM.DP1.00033_2020_10_13_120006.jpg,99.23757,95.64377,47.7429,0.39421,0.40902,102.22102,5.74112,96.39226,2.49675,46.94007,3.98831,0.39278,0.0063,0.39539,0.39641,0.39681,0.41616,0.01229,0.41565,0.41981,0.43332,45.94853,NA,NA,NA,NA,NA
2020-10-14,2020,288,16,NEON.D07.GRSM.DP1.00033_2020_10_14_114506.jpg,107.05545,96.22491,43.43964,0.39002,0.43391,96.28083,16.42211,92.66052,6.7546,51.7756,10.04837,0.38488,0.00538,0.3841,0.38795,0.39172,0.39792,0.05044,0.42116,0.42853,0.4352,45.81134,NA,NA,NA,NA,NA
2020-10-15,2020,289,17,NEON.D07.GRSM.DP1.00033_2020_10_15_114506.jpg,84.19437,88.49722,48.83341,0.39949,0.38007,97.60855,17.46343,94.23967,7.90492,51.01104,8.38498,0.38845,0.00761,0.3877,0.39432,0.39768,0.39965,0.04481,0.41979,0.43147,0.43846,44.72712,NA,NA,NA,NA,NA
2020-10-16,2020,290,11,NEON.D07.GRSM.DP1.00033_2020_10_16_104506.jpg,105.46353,96.59722,43.19985,0.39386,0.43001,99.93721,1.99764,94.46589,2.1625,45.79186,3.12968,0.39329,0.0015,0.39315,0.39382,0.3941,0.41622,0.01015,0.41211,0.42246,0.43001,39.91131,NA,NA,NA,NA,NA
2020-10-17,2020,291,9,NEON.D07.GRSM.DP1.00033_2020_10_17_094505.jpg,104.84739,91.77824,45.6511,0.37882,0.43276,91.14452,12.90686,87.91781,4.99441,50.55078,10.10411,0.38307,0.00721,0.37882,0.38989,0.39291,0.39661,0.04698,0.41657,0.42677,0.43093,31.99895,NA,NA,NA,NA,NA
2020-10-18,2020,292,29,NEON.D07.GRSM.DP1.00033_2020_10_18_121505.jpg,109.88855,93.13534,40.02241,0.3832,0.45213,104.95689,14.9336,92.5304,6.11763,46.76572,8.74181,0.37898,0.00547,0.37788,0.38354,0.3842,0.42814,0.04323,0.44119,0.45213,0.45534,44.3534,NA,NA,NA,NA,NA
2020-10-19,2020,293,27,NEON.D07.GRSM.DP1.00033_2020_10_19_120005.jpg,103.21254,87.04956,38.29455,0.38087,0.45158,103.7548,13.91245,90.16348,5.85024,44.967529999999996,7.84574,0.37756,0.00425,0.37658,0.38001,0.38137,0.43307,0.03968,0.44994,0.45546,0.46014,43.99449,NA,NA,NA,NA,NA
2020-10-20,2020,294,25,NEON.D07.GRSM.DP1.00033_2020_10_20_114506.jpg,112.72569,91.07752,39.95026,0.37365,0.46246,106.25578,15.1354,89.86033,5.869,45.56875,8.81581,0.37209,0.00623,0.37105,0.37549,0.37612,0.43821,0.04391,0.45,0.46348,0.47119,43.22103,NA,NA,NA,NA,NA
2020-10-21,2020,295,23,NEON.D07.GRSM.DP1.00033_2020_10_21_120006.jpg,117.195,91.64297,38.73939,0.37016,0.47337,107.95526,17.99973,90.09994,7.79528,46.203360000000004,9.62174,0.36928,0.00668,0.36832,0.37118,0.37762,0.43995,0.04854,0.45609,0.46567,0.47309,43.20756,NA,NA,NA,NA,NA
2020-10-22,2020,296,13,NEON.D07.GRSM.DP1.00033_2020_10_22_114506.jpg,114.97147,88.81495,39.02309,0.36578,0.4735,100.7189,19.08841,86.18271,7.0851,48.09163,11.08161,0.36704,0.00743,0.36578,0.36771,0.37481,0.4263,0.05792,0.44872,0.46616,0.48183,42.29448,NA,NA,NA,NA,NA
2020-10-23,2020,297,13,NEON.D07.GRSM.DP1.00033_2020_10_23_123005.jpg,114.23078,89.39181,42.3807,0.36338,0.46435,106.74063,4.44194,92.52382,2.44024,51.77652,6.05572,0.36856,0.00188,0.36849,0.36959,0.37011,0.42551,0.02171,0.42113,0.44297,0.4538,42.50394,NA,NA,NA,NA,NA
2020-10-24,2020,298,9,NEON.D07.GRSM.DP1.00033_2020_10_24_094505.jpg,102.57751,86.1152,45.12184,0.36831,0.43871,108.30691,5.68322,91.70085,6.63257,50.71371,11.99671,0.36597,0.00338,0.36745,0.36775,0.36823,0.43366,0.0271,0.4436,0.45083,0.4516,30.15296,NA,NA,NA,NA,NA
2020-10-25,2020,299,26,NEON.D07.GRSM.DP1.00033_2020_10_25_114506.jpg,119.08522,88.54139,38.83014,0.35926,0.48319,109.07159,9.5457,86.64001,6.01039,43.47434,8.2732,0.36229,0.00319,0.36232,0.36483,0.36623,0.45641,0.02914,0.46007,0.48262,0.48686,41.47009,NA,NA,NA,NA,NA
2020-10-26,2020,300,36,NEON.D07.GRSM.DP1.00033_2020_10_26_120005.jpg,114.85324,91.39466,46.13801,0.36212,0.45507,113.49423,11.27813,89.39499,7.63732,43.55347,6.03901,0.36286,0.00307,0.36286,0.36501,0.36668,0.46052,0.0199,0.46715,0.47578,0.4799,41.55697,NA,NA,NA,NA,NA
2020-10-27,2020,301,16,NEON.D07.GRSM.DP1.00033_2020_10_27_120006.jpg,115.7191,89.1546,42.18374,0.36087,0.46839,102.68853,14.45163,85.06204,4.64655,48.23422,5.82596,0.36059,0.00342,0.35953,0.36077,0.36397,0.43307,0.04002,0.44882,0.46053,0.46449,41.04909,NA,NA,NA,NA,NA
2020-10-28,2020,302,36,NEON.D07.GRSM.DP1.00033_2020_10_28_120005.jpg,90.98754,89.92673,70.08888,0.35827,0.3625,101.9876,12.00899,98.57529,13.10059,73.2534,18.29969,0.36059,0.00587,0.36145,0.36614,0.36798,0.37478,0.02954,0.36836,0.39082,0.42126,40.88826,NA,NA,NA,NA,NA
2020-10-29,2020,303,35,NEON.D07.GRSM.DP1.00033_2020_10_29_120006.jpg,118.97296,98.82013,48.95297,0.37047,0.44602,105.88422,10.17135,97.08116,4.81647,57.23552,7.10486,0.37319,0.00343,0.37401,0.37556,0.37673,0.40663,0.02823,0.40453,0.43913,0.44625,40.55916,NA,NA,NA,NA,NA
2020-10-30,2020,304,27,NEON.D07.GRSM.DP1.00033_2020_10_30_120006.jpg,114.84339,94.1576,49.04706,0.36488,0.44505,110.62869,10.53616,96.77908,6.29294,54.69815,5.02294,0.36937,0.00301,0.37004,0.37131,0.37229,0.42168,0.0187,0.42245,0.43278,0.44519,40.23358,NA,NA,NA,NA,NA
2020-10-31,2020,305,16,NEON.D07.GRSM.DP1.00033_2020_10_31_120006.jpg,111.09977,91.66181,48.37536,0.36499,0.44239,103.276,11.74077,90.67171,6.09118,53.21236,6.58279,0.36703,0.0036,0.367,0.36976,0.37049,0.41719,0.02827,0.43182,0.4364,0.44299,39.74793,NA,NA,NA,NA,NA
2020-11-01,2020,306,25,NEON.D07.GRSM.DP1.00033_2020_11_01_114505.jpg,95.58319,82.80634,43.69605,0.37286,0.43039,104.83003,15.20568,94.36062,7.70956,57.58299,10.92821,0.36784,0.00534,0.36916,0.37093,0.3727,0.40781,0.04,0.40683,0.44217,0.44689,39.59375,NA,NA,NA,NA,NA
2020-11-02,2020,307,28,NEON.D07.GRSM.DP1.00033_2020_11_02_120006.jpg,111.93456,91.239,49.48235,0.36112,0.44303,105.61105,14.97545,89.40417,5.90476,52.91533,5.23342,0.36071,0.00274,0.36015,0.36136,0.36198,0.42373,0.03824,0.43729,0.44348,0.44834,39.27971,NA,NA,NA,NA,NA
2020-11-03,2020,308,18,NEON.D07.GRSM.DP1.00033_2020_11_03_121506.jpg,109.97066,88.21213,45.98229,0.36128,0.45039,117.47467,5.80922,94.35954,5.09668,51.3789,5.87686,0.3587,0.00334,0.36049,0.36125,0.36139,0.4467,0.00657,0.45015,0.45209,0.45296,38.96967,NA,NA,NA,NA,NA
2020-11-04,2020,309,35,NEON.D07.GRSM.DP1.00033_2020_11_04_120005.jpg,114.06768,90.27473,48.27149,0.35736,0.45155,110.38148,16.35669,90.70839,6.86379,53.53927,6.61073,0.35645,0.00341,0.35665,0.3574,0.3577,0.43123,0.04062,0.44256,0.45268,0.45569,38.66373,NA,NA,NA,NA,NA
2020-11-05,2020,310,35,NEON.D07.GRSM.DP1.00033_2020_11_05_120006.jpg,107.81741,83.28147,43.63722,0.35479,0.45931,112.90977,14.56493,90.22304,5.97008,52.08042,5.57668,0.35363,0.00272,0.35293,0.35331,0.35439,0.44069,0.03507,0.45374,0.45888,0.46086,38.36207,NA,NA,NA,NA,NA
2020-11-06,2020,311,35,NEON.D07.GRSM.DP1.00033_2020_11_06_120005.jpg,118.76771,86.89695,46.36789,0.34478,0.47124,118.1072,12.42473,89.40169,5.51086,51.3724,5.45444,0.34556,0.004,0.34458,0.34645,0.35062,0.4554,0.02605,0.46186,0.47472,0.47813,38.06477,NA,NA,NA,NA,NA
2020-11-07,2020,312,34,NEON.D07.GRSM.DP1.00033_2020_11_07_120005.jpg,124.57593,85.92219,45.90272,0.33511,0.48586,123.65992,16.11517,89.2429,8.414,51.89061,7.1482,0.3373,0.00417,0.33536,0.33834,0.34187,0.46579,0.03146,0.47292,0.48685,0.49182,37.77198,NA,NA,NA,NA,NA
2020-11-08,2020,313,34,NEON.D07.GRSM.DP1.00033_2020_11_08_120006.jpg,126.58953,82.75589,44.81255,0.32561,0.49807,130.96209,17.97121,89.36691,8.54902,51.81885,4.97049,0.32866,0.0043,0.32723,0.32889,0.33327,0.47942,0.02894,0.48804,0.49641,0.49926,37.48373,NA,NA,NA,NA,NA
2020-11-09,2020,314,34,NEON.D07.GRSM.DP1.00033_2020_11_09_120006.jpg,130.19018,83.45575,46.40373,0.32092,0.50064,125.42772,16.15935,85.63213,7.31975,52.03798,5.99364,0.32566,0.00443,0.32458,0.32746,0.32908,0.4751,0.03452,0.48393,0.4988,0.50213,37.20015,NA,NA,NA,NA,NA
2020-11-10,2020,315,34,NEON.D07.GRSM.DP1.00033_2020_11_10_120006.jpg,126.15242,87.48208,51.72762,0.32967,0.4754,124.22259,19.2517,90.57619,10.02892,58.26145,10.06895,0.33176,0.00393,0.33181,0.33287,0.33442,0.45371,0.04103,0.46562,0.47125,0.4748,36.92132,NA,NA,NA,NA,NA
2020-11-11,2020,316,34,NEON.D07.GRSM.DP1.00033_2020_11_11_120006.jpg,127.04198,92.72099,58.95926,0.33266,0.4558,115.67085,8.32462,90.34137,4.42843,63.0606,5.9076,0.33576,0.00185,0.33566,0.33673,0.33808,0.42983,0.02068,0.43099,0.4427,0.45336,36.64749,NA,NA,NA,NA,NA
2020-11-12,2020,317,33,NEON.D07.GRSM.DP1.00033_2020_11_12_120005.jpg,95.07304,86.31676,69.73028,0.34373,0.3786,106.74246,6.46784,101.82661,10.47167,87.19417,15.81158,0.34399,0.00426,0.3449,0.34674,0.3491,0.36339,0.03387,0.35164,0.3786,0.42126,36.37862,NA,NA,NA,NA,NA
2020-11-13,2020,318,33,NEON.D07.GRSM.DP1.00033_2020_11_13_120005.jpg,115.62406,86.42871,54.58917,0.33677,0.45053,117.87847,13.76643,91.74374,6.6051,61.90752,5.86885,0.33787,0.00227,0.33746,0.33929,0.33976,0.43294,0.03042,0.44192,0.44715,0.45014,36.11482,NA,NA,NA,NA,NA
2020-11-14,2020,319,33,NEON.D07.GRSM.DP1.00033_2020_11_14_120006.jpg,118.83477,91.72419,59.68593,0.33941,0.43973,118.3164,14.21874,93.23999,7.96371,63.00215,6.82334,0.33959,0.00191,0.33941,0.34025,0.34056,0.42999,0.02751,0.43878,0.44172,0.44289,35.8563,NA,NA,NA,NA,NA
2020-11-15,2020,320,33,NEON.D07.GRSM.DP1.00033_2020_11_15_120006.jpg,99.97995,86.90346,60.87967,0.35075,0.40353,111.23322,16.98879,97.27592,9.20011,71.52978,7.14872,0.34756,0.00269,0.34749,0.34968,0.35068,0.39573,0.02844,0.40353,0.41814,0.4276,35.60318,NA,NA,NA,NA,NA
2020-11-16,2020,321,33,NEON.D07.GRSM.DP1.00033_2020_11_16_120006.jpg,113.34258,92.12802,61.49875,0.34509,0.42455,113.33677,15.72353,94.75937,7.03946,67.03444,9.59344,0.34444,0.00188,0.34443,0.34533,0.34553,0.41073,0.0401,0.4231,0.42629,0.42694,35.35544,NA,NA,NA,NA,NA
2020-11-17,2020,322,33,NEON.D07.GRSM.DP1.00033_2020_11_17_120006.jpg,111.50066,90.56438,60.31298,0.34517,0.42496,112.95313,15.67063,94.68613,7.10569,67.17242,9.46354,0.34459,0.00194,0.34448,0.34522,0.34561,0.40982,0.03964,0.42195,0.42511,0.42678,35.11318,NA,NA,NA,NA,NA
2020-11-18,2020,323,33,NEON.D07.GRSM.DP1.00033_2020_11_18_120005.jpg,113.21445,92.22848,61.98272,0.34488,0.42335,112.83434,16.15473,94.81184,7.18977,67.62625,9.96517,0.34445,0.00187,0.34444,0.34531,0.34562,0.40864,0.04145,0.42162,0.42519,0.42562,34.87669,NA,NA,NA,NA,NA
2020-11-19,2020,324,33,NEON.D07.GRSM.DP1.00033_2020_11_19_120005.jpg,113.56192,92.29004,61.53774,0.34515,0.42471,113.3894,15.9467,94.80688,7.08706,66.98132,9.33339,0.34457,0.00198,0.34453,0.34545,0.34576,0.41074,0.03996,0.42364,0.42661,0.42725,34.64591,NA,NA,NA,NA,NA
2020-11-20,2020,325,32,NEON.D07.GRSM.DP1.00033_2020_11_20_120006.jpg,114.45293,92.83297,61.81469,0.34497,0.42532,115.17008,13.32095,94.75108,6.98652,65.22051,3.35922,0.34442,0.00134,0.34456,0.34548,0.34561,0.41719,0.02377,0.4241,0.4272,0.42876,34.42097,NA,NA,NA,NA,NA
2020-11-21,2020,326,32,NEON.D07.GRSM.DP1.00033_2020_11_21_120005.jpg,119.72314,96.76055,64.3337,0.34457,0.42634,118.09957,13.42241,97.45873,7.49638,67.29832,4.52453,0.34461,0.0014,0.34474,0.34507,0.3454,0.41649,0.02143,0.42511,0.42829,0.4293,34.20198,NA,NA,NA,NA,NA
2020-11-22,2020,327,32,NEON.D07.GRSM.DP1.00033_2020_11_22_120006.jpg,102.27315,91.24132,68.92808,0.34766,0.3897,113.90542,11.86942,97.95957,6.37237,70.91514,4.99058,0.34646,8.7e-4,0.34615,0.34729,0.34759,0.40207,0.01978,0.39889,0.41901,0.42835,33.98904,NA,NA,NA,NA,NA
2020-11-23,2020,328,32,NEON.D07.GRSM.DP1.00033_2020_11_23_120006.jpg,102.9908,84.34745,56.30508,0.34619,0.42271,116.52157,9.48275,97.88348,4.99494,69.30099,4.78197,0.34509,0.0017,0.34501,0.34651,0.34675,0.41036,0.01709,0.42128,0.42449,0.42655,33.78215,NA,NA,NA,NA,NA
2020-11-24,2020,329,32,NEON.D07.GRSM.DP1.00033_2020_11_24_120005.jpg,117.82318,97.16749,66.32282,0.34541,0.41883,118.62795,12.16339,97.89271,7.56979,67.14659,4.60748,0.34515,0.00116,0.34521,0.3456,0.34591,0.41756,0.01512,0.41995,0.42403,0.42682,33.58155,NA,NA,NA,NA,NA
2020-11-25,2020,330,32,NEON.D07.GRSM.DP1.00033_2020_11_25_120006.jpg,109.02563,95.33186,68.28811,0.34965,0.39988,107.58503,7.18248,95.70678,3.27751,71.07192,6.93409,0.34882,0.00108,0.34925,0.34974,0.35,0.3922,0.02379,0.39462,0.41262,0.41831,33.38735,NA,NA,NA,NA,NA
2020-11-26,2020,331,32,NEON.D07.GRSM.DP1.00033_2020_11_26_120005.jpg,115.24861,94.6506,63.24224,0.34653,0.42194,115.87387,11.59523,97.20197,5.87281,67.82921,8.40208,0.34608,0.00168,0.34607,0.3469,0.34705,0.41227,0.02846,0.42105,0.42376,0.4254,33.19932,NA,NA,NA,NA,NA
2020-11-27,2020,332,32,NEON.D07.GRSM.DP1.00033_2020_11_27_120006.jpg,114.29731,93.79596,62.57035,0.34654,0.42229,113.7814,13.96687,96.64257,6.2995,68.41873,9.20201,0.34656,0.00154,0.34658,0.34702,0.34753,0.40731,0.03681,0.41973,0.42243000000000003,0.42415,33.01785,NA,NA,NA,NA,NA
2020-11-28,2020,333,32,NEON.D07.GRSM.DP1.00033_2020_11_28_120005.jpg,113.62191,93.14198,62.36293,0.34609,0.42219,114.9019,13.95701,96.26451,6.32846,67.35784,7.92734,0.34569,0.00235,0.34572,0.34638,0.34666,0.41166,0.03344,0.42054,0.42341,0.42572,32.84302,NA,NA,NA,NA,NA
2020-11-29,2020,334,32,NEON.D07.GRSM.DP1.00033_2020_11_29_120006.jpg,106.32257,95.60901,72.44865,0.34845,0.3875,106.32241,1.91355,95.69058,1.15815,72.83805,2.41227,0.34816,5.2e-4,0.34827,0.34851,0.3487,0.38686,0.00665,0.38806,0.39,0.39498,32.67455,NA,NA,NA,NA,NA
2020-11-30,2020,335,32,NEON.D07.GRSM.DP1.00033_2020_11_30_120006.jpg,101.81617,96.44126,77.35758,0.34991,0.36941,100.7138,3.70775,96.6259,1.73123,79.24978,5.93877,0.34935,7.1e-4,0.34953,0.34988,0.35024,0.36434,0.01672,0.36687,0.37239,0.38049,32.51579,NA,NA,NA,NA,NA
2020-12-01,2020,336,32,NEON.D07.GRSM.DP1.00033_2020_12_01_120006.jpg,88.77944,86.88613,73.38081,0.34888,0.35648,91.78553,4.73425,90.15116,2.62268,76.52938,3.37181,0.3488,5.6e-4,0.34892,0.34909,0.34951,0.35502,0.01214,0.3575,0.36471,0.36752,32.36636,NA,NA,NA,NA,NA
2020-12-02,2020,337,32,NEON.D07.GRSM.DP1.00033_2020_12_02_120006.jpg,121.75706,103.65188,73.8557,0.34636,0.40685,112.38133,17.60513,96.97532,8.47375,71.24475,9.81899,0.34564,0.00169,0.34586,0.3464,0.34675,0.39889,0.04109,0.40711,0.41595,0.41861,32.22385,NA,NA,NA,NA,NA
2020-12-03,2020,338,32,NEON.D07.GRSM.DP1.00033_2020_12_03_120006.jpg,118.80088,98.63688,67.4699,0.34621,0.41698,113.64428,15.96673,98.01315,8.08826,71.2351,8.79797,0.34653,0.00209,0.34635,0.3478,0.34872,0.40061,0.03468,0.40905,0.41723,0.42262,32.08841,NA,NA,NA,NA,NA
2020-12-04,2020,339,31,NEON.D07.GRSM.DP1.00033_2020_12_04_120006.jpg,112.40947,97.60628,69.70897,0.34894,0.40186,103.40864,8.36395,96.87337,3.78993,76.64243,9.07415,0.34982,0.00118,0.34979,0.35059,0.3514,0.37361,0.029,0.37239,0.39837,0.4163,31.95991,NA,NA,NA,NA,NA
2020-12-05,2020,340,31,NEON.D07.GRSM.DP1.00033_2020_12_05_120005.jpg,111.81696,93.85257,64.8117,0.34698,0.4134,116.23519,11.9148,98.36421,5.40145,69.93945,7.71649,0.34576,0.00169,0.3459,0.3464,0.34677,0.40804,0.02838,0.4163,0.41979,0.42154,31.83841,NA,NA,NA,NA,NA
2020-12-06,2020,341,31,NEON.D07.GRSM.DP1.00033_2020_12_06_120006.jpg,113.71246,94.57171,64.49298,0.3467,0.41687,115.19321,13.99506,98.01026,6.53879,69.92085,9.87204,0.3462,0.00163,0.34627,0.34692,0.34791,0.40638,0.03527,0.41473,0.41951,0.42199,31.72414,NA,NA,NA,NA,NA
2020-12-07,2020,342,31,NEON.D07.GRSM.DP1.00033_2020_12_07_120006.jpg,100.55699,96.44597,79.38958,0.34895,0.36382,97.37827,3.41766,96.711429999999993,1.26824,82.7535,3.0755,0.34934,0.0012,0.34908,0.35012,0.35103,0.35172,0.01062,0.35327,0.36044,0.36418,31.61707,NA,NA,NA,NA,NA
2020-12-08,2020,343,31,NEON.D07.GRSM.DP1.00033_2020_12_08_120005.jpg,114.07936,94.57963,65.39532,0.34511,0.41627,113.38304,12.80941,97.69627,5.55774,72.07721,6.41294,0.34512,0.00182,0.34544,0.34627,0.34694,0.39955,0.02748,0.4178,0.41984,0.42299,31.51725,NA,NA,NA,NA,NA
2020-12-09,2020,344,31,NEON.D07.GRSM.DP1.00033_2020_12_09_120006.jpg,116.58688,97.27466,66.75739,0.34664,0.41546,116.1998,10.62746,97.81144,6.60783,68.32601,4.7312,0.3465,0.00133,0.3465,0.3472,0.34772,0.41112,0.0147,0.41553,0.41795,0.41909,31.42478,NA,NA,NA,NA,NA
2020-12-10,2020,345,31,NEON.D07.GRSM.DP1.00033_2020_12_10_120006.jpg,116.46086,96.84033,65.69911,0.3471,0.41742,114.70211,13.80738,98.41675,5.59366,70.79967,8.43497,0.3467,0.00152,0.34696,0.34732,0.34783,0.40318,0.03474,0.41723,0.41932,0.42285,31.33953,NA,NA,NA,NA,NA
2020-12-11,2020,346,31,NEON.D07.GRSM.DP1.00033_2020_12_11_120005.jpg,119.74258,100.78872,70.18791,0.34669,0.41188,114.80314,13.03226,97.97538,5.56913,69.81754,9.41941,0.34666,0.00152,0.34675,0.34727,0.34749,0.40576,0.03609,0.41513,0.41777,0.4189,31.26176,NA,NA,NA,NA,NA
2020-12-12,2020,347,31,NEON.D07.GRSM.DP1.00033_2020_12_12_120005.jpg,107.8954,88.93482,57.70728,0.3494,0.42389,110.37999,16.56296,96.84054,11.86311,70.42314,12.29897,0.34898,0.00188,0.34873,0.3502,0.35082,0.39784,0.02973,0.40807,0.42256,0.4245,31.19136,NA,NA,NA,NA,NA
2020-12-13,2020,348,31,NEON.D07.GRSM.DP1.00033_2020_12_13_120006.jpg,114.21017,94.69204,64.5808,0.34624,0.41761,115.77423,15.39991,97.57109,6.35994,69.06629,9.40989,0.34558,0.00208,0.34567,0.34647,0.34665,0.40902,0.03749,0.41824,0.42186,0.42492,31.12839,NA,NA,NA,NA,NA
2020-12-14,2020,349,31,NEON.D07.GRSM.DP1.00033_2020_12_14_120005.jpg,104.99126,96.45177,74.18399,0.34994,0.38092,100.17936,5.25648,95.16817,3.57546,76.92802,3.44115,0.34952,7.7e-4,0.3496,0.35001,0.35032,0.36783,0.01034,0.36851,0.37635,0.38071,31.07294,NA,NA,NA,NA,NA
2020-12-15,2020,350,31,NEON.D07.GRSM.DP1.00033_2020_12_15_120005.jpg,114.3031,95.42771,65.95483,0.34615,0.41461,114.6696,14.80517,97.88053,6.87932,70.8804,7.02379,0.34539,0.00172,0.34553,0.3461,0.3469,0.40333,0.03247,0.41034,0.4169,0.41942,31.02497,NA,NA,NA,NA,NA
2020-12-16,2020,351,31,NEON.D07.GRSM.DP1.00033_2020_12_16_120006.jpg,101.5677,94.58832,74.60868,0.34934,0.37511,96.31967,8.61767,95.35011,7.2323,80.97923,9.53335,0.34976,0.00155,0.34946,0.35001,0.3512,0.3535,0.02074,0.35186,0.36021,0.37511,30.98454,NA,NA,NA,NA,NA
2020-12-17,2020,352,31,NEON.D07.GRSM.DP1.00033_2020_12_17_120005.jpg,92.28622,91.35435,77.17469,0.35026,0.35384,97.4977,4.56441,97.14364,4.23996,83.23117,7.05801,0.34959,0.00115,0.34922,0.35034,0.35129,0.35121,0.01661,0.35384,0.36485,0.36948,30.95167,NA,NA,NA,NA,NA
2020-12-18,2020,353,31,NEON.D07.GRSM.DP1.00033_2020_12_18_120005.jpg,117.46596,98.78424,69.33066,0.34591,0.41132,114.63764,13.78701,98.38098,6.11717,71.53877,8.88693,0.34576,0.00172,0.34573,0.34628,0.34668,0.4022,0.03478,0.41102,0.41656,0.41799,30.9264,NA,NA,NA,NA,NA
2020-12-19,2020,354,31,NEON.D07.GRSM.DP1.00033_2020_12_19_120005.jpg,112.54296,94.75151,65.94167,0.34678,0.41189,110.01211,7.6374,95.93011,3.38975,70.41501,5.78159,0.34712,6.8e-4,0.34715,0.34757,0.34776,0.39794,0.02134,0.40929,0.41253,0.41725,30.90871,NA,NA,NA,NA,NA
2020-12-20,2020,355,31,NEON.D07.GRSM.DP1.00033_2020_12_20_120006.jpg,104.23794,95.11811,73.20609,0.34898,0.38244,107.72702,10.10138,98.34403,5.13256,76.81909,6.76985,0.3477,0.00132,0.34808,0.34862,0.34898,0.38052,0.02245,0.37817,0.39341,0.41736,30.89863,NA,NA,NA,NA,NA
2020-12-21,2020,356,31,NEON.D07.GRSM.DP1.00033_2020_12_21_120005.jpg,112.27734,92.83234,63.07085,0.34616,0.41866,114.64898,13.21204,98.10689,6.2596,71.02146,12.41444,0.34575,0.00166,0.34574,0.3464,0.3466,0.40416,0.03933,0.41522,0.41883,0.42079,30.89616,NA,NA,NA,NA,NA
2020-12-22,2020,357,31,NEON.D07.GRSM.DP1.00033_2020_12_22_120006.jpg,113.36126,93.8158,64.03823,0.34591,0.41798,113.95302,13.05412,97.36119,6.06417,70.41861,13.18839,0.3456,0.00179,0.34551,0.3463,0.34652,0.40483,0.0411,0.41653,0.42024,0.42263,30.90127,NA,NA,NA,NA,NA
2020-12-23,2020,358,31,NEON.D07.GRSM.DP1.00033_2020_12_23_120005.jpg,102.70116,98.19037,82.41141,0.34659,0.36251,105.16377,12.57138,97.38631,5.02472,77.85629,13.25102,0.34729,0.0015,0.34739,0.34821,0.34837,0.37534,0.0423,0.39085,0.40471,0.41099,30.91403,NA,NA,NA,NA,NA
2020-12-24,2020,359,31,NEON.D07.GRSM.DP1.00033_2020_12_24_120006.jpg,103.60947,96.45724,74.32914,0.35153,0.37759,96.31201,7.44967,96.57659,5.9852,81.72339,9.32525,0.35171,0.00139,0.35138,0.35237,0.35354,0.35104,0.02265,0.35139,0.37343,0.37822,30.93446,NA,NA,NA,NA,NA
