date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2020-05-17,2020,138,50,NEON.D02.SCBI.DP1.00033_2020_05_17_120006.jpg,100.54805,108.43349,40.37658,0.43485,0.40323,92.98905,4.37013,106.92012,2.13399,45.49554,3.34151,0.43574,0.00701,0.43463,0.43842,0.44579,0.37888,0.01505,0.38393,0.38865,0.39426,70.60923,NA,NA,NA,NA,NA
2020-05-18,2020,139,50,NEON.D02.SCBI.DP1.00033_2020_05_18_120005.jpg,91.69397,106.80768,46.64571,0.43569,0.37404,91.05396,2.27992,106.91997,1.12955,47.02327,2.33377,0.43642,0.00336,0.43641,0.43868,0.44028,0.37165,0.00855,0.37282,0.37769,0.38178,70.82658,NA,NA,NA,NA,NA
2020-05-19,2020,140,49,NEON.D02.SCBI.DP1.00033_2020_05_19_120006.jpg,95.14185,105.55098,44.34625,0.43075,0.38827,93.68274,2.24336,105.72177,1.75791,45.29575,2.20477,0.43206,0.00389,0.43131,0.43426,0.43729,0.38285,0.00718,0.38411,0.38841,0.39034,71.03849,NA,NA,NA,NA,NA
2020-05-20,2020,141,48,NEON.D02.SCBI.DP1.00033_2020_05_20_120006.jpg,103.49061,111.1291,46.29529,0.42592,0.39664,94.82449,3.97738,105.1941,2.77059,45.90879,3.49735,0.42776,0.00341,0.42714,0.42942,0.4314,0.38563,0.01369,0.39011,0.3951,0.39669,71.24488,NA,NA,NA,NA,NA
2020-05-21,2020,142,50,NEON.D02.SCBI.DP1.00033_2020_05_21_120005.jpg,90.03335,104.14517,47.21896,0.43143,0.37297,91.59645,2.28332,106.10992,1.49217,46.94323,1.92964,0.43372,0.00396,0.43312,0.43514,0.438,0.3744,0.00862,0.37692,0.3801,0.38141,71.4459,NA,NA,NA,NA,NA
2020-05-22,2020,143,49,NEON.D02.SCBI.DP1.00033_2020_05_22_120006.jpg,91.48385,101.39419,47.90229,0.42111,0.37995,91.95329,3.63059,104.5413,2.51097,52.28252,7.97305,0.42049,0.01332,0.42498,0.43065,0.43459,0.36985,0.01597,0.37436,0.37888,0.38513,71.64078,NA,NA,NA,NA,NA
2020-05-23,2020,144,50,NEON.D02.SCBI.DP1.00033_2020_05_23_120006.jpg,97.4487,106.21104,44.84302,0.4274,0.39214,96.64523,4.8583,106.04116,3.22335,50.64328,6.35321,0.41879,0.00969,0.41903,0.42599,0.43168,0.38162,0.01617,0.38753,0.39027,0.39386,71.83038,NA,NA,NA,NA,NA
2020-05-24,2020,145,50,NEON.D02.SCBI.DP1.00033_2020_05_24_120005.jpg,92.80498,103.76275,45.10835,0.42935,0.38401,90.87103,2.77003,106.02996,1.88548,48.13641,2.92668,0.43275,0.00699,0.435,0.43724,0.43858,0.37085,0.00973,0.37213,0.37729,0.38183,72.01392,NA,NA,NA,NA,NA
2020-05-25,2020,146,50,NEON.D02.SCBI.DP1.00033_2020_05_25_120005.jpg,100.69448,108.71418,50.07288,0.41897,0.38806,94.37512,3.55057,103.44998,2.68576,50.75339,4.79342,0.41626,0.00901,0.41736,0.42392,0.42784,0.37972,0.01257,0.38126,0.38767,0.39279,72.19133,NA,NA,NA,NA,NA
2020-05-26,2020,147,50,NEON.D02.SCBI.DP1.00033_2020_05_26_120006.jpg,98.65905,105.54864,49.935,0.41531,0.3882,96.6494,3.87767,105.26614,2.25888,52.71301,4.96444,0.41353,0.00551,0.41467,0.41785,0.41909,0.37963,0.01249,0.3849,0.38739,0.38823,72.36301,NA,NA,NA,NA,NA
2020-05-27,2020,148,50,NEON.D02.SCBI.DP1.00033_2020_05_27_120006.jpg,94.74924,107.46937,46.86549,0.43146,0.38039,91.98482,3.02884,105.10592,2.45711,50.09434,9.54131,0.42556,0.01552,0.43027,0.43168,0.43276,0.37249,0.01722,0.37707,0.38033,0.38297,72.52888,NA,NA,NA,NA,NA
2020-05-28,2020,149,50,NEON.D02.SCBI.DP1.00033_2020_05_28_120005.jpg,101.7938,108.94751,51.12224,0.41605,0.38873,94.87927,3.9094,104.56849,2.40758,52.18607,3.93049,0.41558,0.00739,0.4158,0.42026,0.42409,0.37702,0.01302,0.37906,0.38617,0.38852,72.6884,NA,NA,NA,NA,NA
2020-05-29,2020,150,50,NEON.D02.SCBI.DP1.00033_2020_05_29_120006.jpg,92.79986,102.26728,45.70501,0.42475,0.38543,93.5619,3.92099,104.32824,2.42256,51.111,5.09004,0.41912,0.00739,0.42151,0.42483,0.42654,0.3758,0.01283,0.37931,0.38445,0.38799,72.84173,NA,NA,NA,NA,NA
2020-05-30,2020,151,51,NEON.D02.SCBI.DP1.00033_2020_05_30_120006.jpg,101.6756,111.62059000000001,53.64064,0.41815,0.3809,95.97029,6.33381,106.86665,3.07699,52.87084,3.52092,0.418,0.00785,0.41808,0.42351,0.426,0.37512,0.01907,0.37996,0.38453,0.39112,72.9888,NA,NA,NA,NA,NA
2020-05-31,2020,152,51,NEON.D02.SCBI.DP1.00033_2020_05_31_120006.jpg,101.71582,110.38316,51.1194,0.41936,0.38643,96.37525,4.91511,105.60468,2.9409,54.72602,5.62708,0.4115,0.00878,0.41129,0.41873,0.42104,0.37549,0.01686,0.37976,0.38443,0.38901,73.12935,NA,NA,NA,NA,NA
2020-06-01,2020,153,51,NEON.D02.SCBI.DP1.00033_2020_06_01_120005.jpg,98.68255,107.86755,53.63955,0.41457,0.37927,98.0684,4.03381,106.31169,3.38467,56.52296,5.1542,0.40746,0.00582,0.40783,0.41295,0.41412,0.37601,0.01544,0.37924,0.37998,0.38309,73.26395,NA,NA,NA,NA,NA
2020-06-02,2020,154,51,NEON.D02.SCBI.DP1.00033_2020_06_02_120005.jpg,98.98431,110.56811,50.40021,0.42534,0.38078,94.95796,4.23088,104.89567,2.58054,50.9819,2.44209,0.41826,0.00989,0.41642,0.42768,0.43117,0.37846,0.01194,0.38126,0.38426,0.38644,73.3919,NA,NA,NA,NA,NA
2020-06-03,2020,155,51,NEON.D02.SCBI.DP1.00033_2020_06_03_120006.jpg,97.74361,107.18655,51.48844,0.41801,0.38119,94.32414,4.96961,106.21036,2.07635,52.56327,2.5439,0.4197,0.00589,0.41911,0.42388,0.42749,0.37252,0.01444,0.37911,0.38089,0.38259,73.51337,NA,NA,NA,NA,NA
2020-06-04,2020,156,51,NEON.D02.SCBI.DP1.00033_2020_06_04_120006.jpg,97.0517,106.09997,51.54138,0.41658,0.38105,92.32427,4.41562,105.23309,2.43559,54.3196,3.87418,0.41785,0.00773,0.41793,0.42222,0.42871,0.36647,0.01395,0.37139,0.37864,0.38024,73.62831,NA,NA,NA,NA,NA
2020-06-05,2020,157,51,NEON.D02.SCBI.DP1.00033_2020_06_05_120006.jpg,98.27245,107.91509,50.24839,0.42083,0.38322,92.47339,5.75096,107.45245,2.5874,54.49197,5.61124,0.42251,0.00951,0.42246,0.42865,0.43149,0.36335,0.01745,0.36571,0.37458,0.38198,73.7365,NA,NA,NA,NA,NA
2020-06-06,2020,158,51,NEON.D02.SCBI.DP1.00033_2020_06_06_120006.jpg,85.26557,105.9655,53.37591,0.43321,0.34858,92.68992,4.38197,106.53741,2.23965,53.09178,3.596,0.42227,0.00522,0.42285,0.42663,0.42814,0.36727,0.01362,0.372,0.37837,0.3805,73.83827,NA,NA,NA,NA,NA
2020-06-07,2020,159,51,NEON.D02.SCBI.DP1.00033_2020_06_07_120005.jpg,95.18871,107.47508,54.03077,0.41869,0.37082,95.13471,4.64658,106.84762,2.73376,58.14755,5.01637,0.41079,0.00763,0.41185,0.41608,0.41812,0.36576,0.01691,0.36891,0.37095,0.37234,73.93353,NA,NA,NA,NA,NA
2020-06-08,2020,160,51,NEON.D02.SCBI.DP1.00033_2020_06_08_120006.jpg,98.43327,110.44013,55.90141,0.41711,0.37176,96.25024,4.04159,107.25259,3.01136,58.52842,5.03366,0.40932,0.00726,0.41045,0.41559,0.41665,0.36739,0.01499,0.36945,0.37165,0.37271,74.02192,NA,NA,NA,NA,NA
2020-06-09,2020,161,51,NEON.D02.SCBI.DP1.00033_2020_06_09_120006.jpg,97.53578,106.71431,54.78062,0.41198,0.37654,95.09139,4.01594,105.38781,2.88142,55.70898,3.33414,0.41141,0.00594,0.41198,0.41531,0.41683,0.37117,0.01181,0.37244,0.37622,0.37718,74.10342,NA,NA,NA,NA,NA
2020-06-10,2020,162,51,NEON.D02.SCBI.DP1.00033_2020_06_10_120006.jpg,96.18659,105.08185,53.12618,0.41307,0.3781,93.07013,4.63806,104.46045,2.16619,57.6536,4.14558,0.40943,0.00474,0.40998,0.41211,0.41581,0.36468,0.01477,0.37185,0.37419,0.37626,74.17828,NA,NA,NA,NA,NA
2020-06-11,2020,163,51,NEON.D02.SCBI.DP1.00033_2020_06_11_120006.jpg,90.49753,108.42818,54.438,0.42795,0.35718,91.36675,6.59994,105.97017,4.09009,55.2768,3.97307,0.41953,0.00773,0.41906,0.42638,0.42818,0.36144,0.01818,0.36777,0.37265,0.37422,74.24644,NA,NA,NA,NA,NA
2020-06-12,2020,164,51,NEON.D02.SCBI.DP1.00033_2020_06_12_120005.jpg,98.34968,110.00161,55.91893,0.41625,0.37216,95.3882,5.69764,106.83862,3.12875,58.54929,6.29246,0.40977,0.00812,0.41231,0.4161,0.41727,0.36586,0.02072,0.37153,0.37629,0.37835,74.3076,NA,NA,NA,NA,NA
2020-06-13,2020,165,51,NEON.D02.SCBI.DP1.00033_2020_06_13_120006.jpg,90.40556,104.32913,51.25621,0.42412,0.36752,93.01668,5.55557,106.53269,2.83613,56.91616,6.26357,0.41564,0.01104,0.42111,0.42446,0.42593,0.3627,0.01777,0.3639,0.36908,0.37534,74.36175,NA,NA,NA,NA,NA
2020-06-14,2020,166,50,NEON.D02.SCBI.DP1.00033_2020_06_14_120006.jpg,98.91015,108.14564,51.03573,0.41902,0.38324,92.72867,3.60686,106.19041,1.74387,52.53607,2.31035,0.42234,0.00451,0.42317,0.42571,0.4282,0.36870000000000003,0.01042,0.36808,0.37855,0.38257,74.40919,NA,NA,NA,NA,NA
2020-06-15,2020,167,51,NEON.D02.SCBI.DP1.00033_2020_06_15_120006.jpg,96.66095,107.47837,50.87958,0.42145,0.37903,94.34661,3.86584,105.59784,2.29952,53.85494,3.82121,0.41612,0.00443,0.41621,0.41935,0.42153,0.37175,0.01239,0.37553,0.37886,0.3808,74.44947,NA,NA,NA,NA,NA
2020-06-16,2020,168,51,NEON.D02.SCBI.DP1.00033_2020_06_16_120005.jpg,90.95413,102.59803,49.75988,0.42167,0.37382,92.80055,2.38305,105.19911,2.05973,51.78652,1.64755,0.42116,0.00182,0.42161,0.42224,0.42314,0.37151,0.00497,0.37095,0.37518,0.37842,74.48295,NA,NA,NA,NA,NA
2020-06-17,2020,169,51,NEON.D02.SCBI.DP1.00033_2020_06_17_120005.jpg,88.71502,104.21186,52.08055,0.42534,0.36209,88.69787,3.61865,106.74945,2.25494,56.41224,7.29022,0.42399,0.01202,0.42749,0.42956,0.43108,0.35231,0.01627,0.35804,0.36313,0.36786,74.50928,NA,NA,NA,NA,NA
2020-06-18,2020,170,51,NEON.D02.SCBI.DP1.00033_2020_06_18_120005.jpg,96.34081,106.70605,54.98814,0.41353,0.37336,91.47051,3.46347,105.17969,2.16545,55.98036,3.27894,0.41634,0.00419,0.41651,0.4197,0.42179,0.36205,0.01131,0.36343,0.3694,0.37336,74.52874,NA,NA,NA,NA,NA
2020-06-19,2020,171,51,NEON.D02.SCBI.DP1.00033_2020_06_19_120005.jpg,94.04324,102.71429,52.43435,0.41219,0.37739,92.93248,3.93383,105.08317,1.94964,55.8762,2.94145,0.41394,0.00554,0.41416,0.41771,0.42045,0.366,0.01254,0.36846,0.3752,0.37781,74.54105,NA,NA,NA,NA,NA
2020-06-20,2020,172,51,NEON.D02.SCBI.DP1.00033_2020_06_20_120006.jpg,96.37213,109.59429,52.08785,0.42469,0.37346,90.9372,5.00108,105.56649,2.86066,57.49394,8.15055,0.41589,0.0138,0.41965,0.42246,0.42469,0.35809,0.01758,0.35931,0.36573,0.37813,74.5464,NA,NA,NA,NA,NA
2020-06-21,2020,173,50,NEON.D02.SCBI.DP1.00033_2020_06_21_120005.jpg,85.67118,105.49682,58.47702,0.42259,0.34317,93.0485,5.4183,104.55334,3.33407,57.09054,6.50743,0.41068,0.01289,0.41279,0.41941,0.42269,0.36526,0.01676,0.36919,0.37485,0.37863,74.54475,NA,NA,NA,NA,NA
2020-06-22,2020,174,51,NEON.D02.SCBI.DP1.00033_2020_06_22_120005.jpg,94.93877,104.58808,54.23245,0.41215,0.37413,92.72664,3.79946,105.40928,2.42636,57.37753,3.85126,0.41263,0.00603,0.41215,0.41648,0.42033,0.3629,0.01069,0.36388,0.37088,0.3743,74.53603,NA,NA,NA,NA,NA
2020-06-23,2020,175,51,NEON.D02.SCBI.DP1.00033_2020_06_23_120006.jpg,90.83104,103.93641,54.18664,0.41749000000000003,0.36485,91.96847,4.15796,104.81934,2.27846,58.63902,4.97772,0.4105,0.0059,0.41072,0.41512,0.4186,0.3601,0.01336,0.36469,0.36848,0.37338,74.52029,NA,NA,NA,NA,NA
2020-06-24,2020,176,51,NEON.D02.SCBI.DP1.00033_2020_06_24_120005.jpg,94.30442,105.23049,54.79063,0.41376,0.3708,92.69979,4.72488,105.92591,2.85748,59.46809,4.86877,0.41049,0.00693,0.4106,0.41431,0.4209,0.35918,0.01547,0.36173,0.36984,0.38031,74.49755,NA,NA,NA,NA,NA
2020-06-25,2020,177,50,NEON.D02.SCBI.DP1.00033_2020_06_25_120006.jpg,92.05385,108.37467,54.95621,0.42436,0.36045,92.17161,4.86722,105.52822,2.62689,55.7935,3.21295,0.41639,0.00982,0.41906,0.42427,0.42571,0.36347,0.01402,0.36308,0.36995,0.37514,74.46782,NA,NA,NA,NA,NA
2020-06-26,2020,178,51,NEON.D02.SCBI.DP1.00033_2020_06_26_120006.jpg,97.30976,107.98918,55.92424,0.4134,0.37252,93.32353,5.09392,106.39361,2.31425,60.16597,5.64567,0.40953,0.0064,0.41014,0.41349,0.41767,0.3591,0.01663,0.36537,0.36931,0.37252,74.43111,NA,NA,NA,NA,NA
2020-06-27,2020,179,51,NEON.D02.SCBI.DP1.00033_2020_06_27_120006.jpg,99.60252,109.42896,58.92953,0.40838,0.37171,93.90528,3.51392,105.17045,2.52235,56.91252,1.81686,0.41087,0.00618,0.40972,0.41377,0.42049,0.36679,0.00948,0.36932,0.37206,0.3736,74.38743,NA,NA,NA,NA,NA
2020-06-28,2020,180,51,NEON.D02.SCBI.DP1.00033_2020_06_28_120006.jpg,89.8779,105.18868,53.14178,0.42379,0.36211,91.58345,3.79148,105.75676,2.55088,54.98135,2.34847,0.41916,0.00456,0.41905,0.42222,0.42397,0.36288,0.00929,0.36451,0.36863,0.37474,74.33679,NA,NA,NA,NA,NA
2020-06-29,2020,181,51,NEON.D02.SCBI.DP1.00033_2020_06_29_120006.jpg,85.7345,107.30263,61.30499,0.42188,0.33708,92.45653,6.75721,106.20935,2.7774,60.74097,6.88306,0.40952,0.00852,0.41081,0.41524,0.4196,0.3564,0.02425,0.36453,0.36834,0.37363,74.27934,NA,NA,NA,NA,NA
2020-06-30,2020,182,51,NEON.D02.SCBI.DP1.00033_2020_06_30_120006.jpg,97.08363,109.46509,58.44149,0.41309,0.36637,94.88134,5.18462,106.94321,3.11946,61.15384,5.24225,0.40667,0.00687,0.40887,0.41257,0.41335,0.36081,0.01811,0.36464,0.36638,0.36984,74.21498,NA,NA,NA,NA,NA
2020-07-01,2020,183,50,NEON.D02.SCBI.DP1.00033_2020_07_01_120006.jpg,80.04477,103.15617,61.24091,0.42201,0.32746,91.271,6.93783,105.30683,2.73223,59.94978,5.11373,0.41055,0.00846,0.41207,0.41547,0.41837,0.3556,0.02301,0.36137,0.36984,0.37526,74.14374,NA,NA,NA,NA,NA
2020-07-02,2020,184,51,NEON.D02.SCBI.DP1.00033_2020_07_02_120006.jpg,91.32485,103.56782,52.93758,0.4179,0.3685,93.50668,5.54737,106.07582,3.00493,61.68595,6.33139,0.40609,0.00848,0.40823,0.41227,0.41638,0.35799,0.0207,0.36244,0.36797,0.37227,74.06579,NA,NA,NA,NA,NA
2020-07-03,2020,185,51,NEON.D02.SCBI.DP1.00033_2020_07_03_120005.jpg,97.6713,109.96718,56.98916,0.41555,0.36909,94.31031,5.30552,106.24986,3.45322,59.63817,5.20054,0.40836,0.0072,0.40961,0.41377,0.41526,0.36251,0.01904,0.36449,0.3675,0.36992,73.98111,NA,NA,NA,NA,NA
2020-07-04,2020,186,51,NEON.D02.SCBI.DP1.00033_2020_07_04_120006.jpg,97.95982,108.39371,56.02777,0.41312,0.37335,93.94938,4.70586,106.51262,2.54355,60.43823,5.42085,0.40831,0.00573,0.41006,0.41217,0.41421,0.36013,0.01634,0.36522,0.37002,0.37285,73.88985,NA,NA,NA,NA,NA
2020-07-05,2020,187,51,NEON.D02.SCBI.DP1.00033_2020_07_05_120005.jpg,97.55466,107.06071,58.37857,0.40708,0.37094,94.12951,4.29207,104.40867,3.01467,59.24292,4.18587,0.40508,0.00602,0.407,0.40896,0.41043,0.3652,0.01417,0.36717,0.37032,0.37409,73.79189,NA,NA,NA,NA,NA
2020-07-06,2020,188,51,NEON.D02.SCBI.DP1.00033_2020_07_06_120006.jpg,100.2848,109.84488,57.02445,0.41117,0.37538,94.501,5.58388,105.54399,3.3089,58.96602,4.27623,0.40749,0.00598,0.40862,0.41105,0.41198,0.36481,0.01801,0.36836,0.3723,0.37711,73.68735,NA,NA,NA,NA,NA
2020-07-07,2020,189,51,NEON.D02.SCBI.DP1.00033_2020_07_07_120006.jpg,96.01374,104.90594,58.38219,0.40457,0.37028,92.89502,3.91419,104.49419,2.05602,60.26819,3.35165,0.40564,0.00485,0.4048,0.40813,0.4126,0.36049,0.01051,0.36601,0.36955,0.36992,73.57618,NA,NA,NA,NA,NA
2020-07-08,2020,190,50,NEON.D02.SCBI.DP1.00033_2020_07_08_120005.jpg,93.28741,101.55812,54.54176,0.40723,0.37407,94.52901,4.38676,103.84751,2.55416,60.41094,4.46067,0.40134,0.00477,0.40207,0.40487,0.40685,0.36531,0.01453,0.36751,0.37138,0.37307,73.45877,NA,NA,NA,NA,NA
2020-07-09,2020,191,51,NEON.D02.SCBI.DP1.00033_2020_07_09_120006.jpg,100.08337,107.84127,56.23899,0.40824,0.37887,94.05099,6.73323,105.48214,2.6232,61.92862,5.90923,0.40353,0.00712,0.40568,0.40792,0.41095,0.35955,0.0213,0.3635,0.37589,0.37778,73.3347,NA,NA,NA,NA,NA
2020-07-10,2020,192,51,NEON.D02.SCBI.DP1.00033_2020_07_10_120006.jpg,84.71035,104.80539,63.84973,0.41365,0.33434,91.7638,6.75067,104.6095,3.21611,63.28351,9.4079,0.40306,0.01347,0.40686,0.40937,0.41365,0.35345,0.02455,0.36183,0.37055,0.37309,73.20439,NA,NA,NA,NA,NA
2020-07-11,2020,193,51,NEON.D02.SCBI.DP1.00033_2020_07_11_120005.jpg,95.03024,104.57664,58.16206,0.4057,0.36866,92.98067,6.95651,105.63053,2.8817,61.92402,5.84506,0.40553,0.00757,0.40665,0.41124,0.41471,0.35673,0.02236,0.36156,0.36944,0.37362,73.06777,NA,NA,NA,NA,NA
2020-07-12,2020,194,51,NEON.D02.SCBI.DP1.00033_2020_07_12_120006.jpg,98.62869,107.79933,57.05996,0.40912,0.37432,92.43199,5.91769,104.96628,3.1617,61.26856,4.61044,0.40585,0.00537,0.4067,0.40912,0.41062,0.35719,0.0168,0.35977,0.36648,0.37128,72.92492,NA,NA,NA,NA,NA
2020-07-13,2020,195,51,NEON.D02.SCBI.DP1.00033_2020_07_13_120005.jpg,99.89693,109.79867,59.18031,0.40836,0.37154,93.74515,5.92333,105.81166,2.92187,60.3026,3.20943,0.40727,0.00555,0.40772,0.41043,0.414,0.36053,0.01551,0.36419,0.37078,0.37354,72.77588,NA,NA,NA,NA,NA
2020-07-14,2020,196,51,NEON.D02.SCBI.DP1.00033_2020_07_14_120005.jpg,99.0304,109.31494000000001,59.27158,0.40848,0.37005,94.75943,5.51295,105.75688,2.49612,61.84145,4.62987,0.40317,0.00579,0.4054,0.40688,0.40848,0.36109,0.01731,0.36625,0.36756,0.37222,72.62087,NA,NA,NA,NA,NA
2020-07-15,2020,197,50,NEON.D02.SCBI.DP1.00033_2020_07_15_120005.jpg,99.15709,105.73736,53.91994,0.40855,0.38312,93.92949,4.6906,103.58149,3.10863,59.70513,5.2798,0.40282,0.0068,0.40309,0.40676,0.41288,0.36527,0.01568,0.36687,0.37249,0.37779,72.45967,NA,NA,NA,NA,NA
2020-07-16,2020,198,50,NEON.D02.SCBI.DP1.00033_2020_07_16_120005.jpg,98.41207,105.92899,60.21432,0.4004,0.37199,92.86739,3.8475,102.58568,1.85836,59.28338,2.6891,0.40276,0.00457,0.40252,0.40597,0.40832,0.3645,0.01097,0.3666,0.37349,0.37536,72.29231,NA,NA,NA,NA,NA
2020-07-17,2020,199,50,NEON.D02.SCBI.DP1.00033_2020_07_17_120006.jpg,89.56882,104.80133,57.35245,0.41634,0.35582,93.53128,5.69017,104.89037,2.37909,58.51583,3.98706,0.40826,0.00527,0.40879,0.41206,0.41378,0.36388,0.01805,0.3706,0.37658,0.38004,72.1192,NA,NA,NA,NA,NA
2020-07-18,2020,200,50,NEON.D02.SCBI.DP1.00033_2020_07_18_120006.jpg,98.91343,107.51014,58.28825,0.40614,0.37366,96.55845,4.41566,105.01366,3.06899,60.65736,4.79961,0.4005,0.00552,0.40155,0.4052,0.40595,0.36827,0.01442,0.37006,0.37343,0.37452,71.94041,NA,NA,NA,NA,NA
2020-07-19,2020,201,50,NEON.D02.SCBI.DP1.00033_2020_07_19_120005.jpg,98.09715,106.68,56.7077,0.40798,0.37515,93.59007,5.42332,103.80447,2.75757,57.84913,4.25118,0.40669,0.00692,0.40795,0.41174,0.41506,0.36663,0.01876,0.37147,0.37385,0.37941,71.75567,NA,NA,NA,NA,NA
2020-07-20,2020,202,50,NEON.D02.SCBI.DP1.00033_2020_07_20_120006.jpg,94.89873,102.62895,53.11623,0.40946,0.37862,93.21288,5.28778,104.67832,2.40036,58.68148,4.48843,0.40801,0.00536,0.40784,0.41221,0.41467,0.36328,0.01846,0.37099,0.37579,0.37708,71.56508,NA,NA,NA,NA,NA
2020-07-21,2020,203,50,NEON.D02.SCBI.DP1.00033_2020_07_21_120005.jpg,95.77558,103.9092,55.52254,0.40716,0.37529,93.41033,3.88474,104.88778,1.98663,58.91097,4.34816,0.40792,0.00672,0.40639,0.41221,0.41578,0.36317,0.01158,0.36404,0.37363,0.37568,71.36902,NA,NA,NA,NA,NA
2020-07-22,2020,204,50,NEON.D02.SCBI.DP1.00033_2020_07_22_120006.jpg,84.90613,101.6366,59.74226,0.41268,0.34475,92.21715,5.78538,104.57227,2.94797,60.72573,4.73736,0.40615,0.00703,0.4064,0.41001,0.41229,0.35793,0.01663,0.36208,0.36919,0.37536,71.16757,NA,NA,NA,NA,NA
2020-07-23,2020,205,50,NEON.D02.SCBI.DP1.00033_2020_07_23_120006.jpg,99.7577,109.21743,59.09529,0.40742,0.37213,93.07319,4.80571,105.58693,2.34197,58.19581,2.52206,0.41113,0.00486,0.41144,0.41456,0.41761,0.36218,0.01189,0.36381,0.37281,0.37439,70.96047,NA,NA,NA,NA,NA
2020-07-24,2020,206,50,NEON.D02.SCBI.DP1.00033_2020_07_24_120006.jpg,92.94494,106.30793,53.81778,0.42007,0.36727,94.10792,4.43921,104.84523,2.23019,57.83725,5.00903,0.40835,0.00864,0.41147,0.41361,0.41537,0.36646,0.01561,0.36689,0.37454,0.37866,70.7478,NA,NA,NA,NA,NA
2020-07-25,2020,207,50,NEON.D02.SCBI.DP1.00033_2020_07_25_120006.jpg,99.00006,107.05515,54.83618,0.41034,0.37947,92.36204,6.80254,104.52022,2.643,60.24718,6.49888,0.40655,0.00727,0.40776,0.41094,0.41524,0.35916,0.02425,0.3642,0.37637,0.37953,70.52997,NA,NA,NA,NA,NA
2020-07-26,2020,208,49,NEON.D02.SCBI.DP1.00033_2020_07_26_120005.jpg,86.94518,104.65124,58.25405,0.41886,0.34799,94.87746,5.99503,105.62547000000001,3.01619,60.62616,5.5647,0.40458,0.00765,0.40576,0.40988,0.41205,0.36325,0.0189,0.36852,0.37407,0.37728,70.30687,NA,NA,NA,NA,NA
2020-07-27,2020,209,49,NEON.D02.SCBI.DP1.00033_2020_07_27_120005.jpg,96.19398,105.80378,55.01589,0.41167,0.37428,94.97642,4.57907,104.77636,2.80585,60.5087,5.52159,0.40266,0.00593,0.40291,0.40783,0.41012,0.36498,0.01517,0.36883,0.37346,0.37442,70.07874,NA,NA,NA,NA,NA
2020-07-28,2020,210,49,NEON.D02.SCBI.DP1.00033_2020_07_28_120006.jpg,91.67111,105.26713,53.01875,0.42114,0.36675,92.90654,5.51803,105.8429,2.66299,57.61056,5.49495,0.41303,0.00714,0.41404,0.41869,0.42144,0.36239,0.01718,0.3661,0.37265,0.38044,69.84519,NA,NA,NA,NA,NA
2020-07-29,2020,211,49,NEON.D02.SCBI.DP1.00033_2020_07_29_120005.jpg,95.31861,104.48484,56.08758,0.40832,0.3725,95.20514,5.31962,105.29456,3.01348,62.14611,5.45547,0.40096,0.00621,0.4022,0.40558,0.40736,0.36245,0.01657,0.36619,0.37024,0.37213,69.60692,NA,NA,NA,NA,NA
2020-07-30,2020,212,49,NEON.D02.SCBI.DP1.00033_2020_07_30_120006.jpg,96.68882,104.60842,56.66301,0.40552,0.37482,93.7408,4.64463,104.60122,2.26279,58.75476,4.10695,0.40695,0.00633,0.4073,0.41216,0.41472,0.36452,0.01301,0.36885,0.37421,0.37604,69.36354,NA,NA,NA,NA,NA
2020-07-31,2020,213,24,NEON.D02.SCBI.DP1.00033_2020_07_31_120006.jpg,87.65298,102.92525,59.82263,0.41104,0.35005,86.13259,2.18177,104.26220000000001,2.75551,64.71257,6.96543,0.40892,0.01288,0.41204,0.41409,0.41872,0.33778,0.00923,0.34003,0.34281,0.34393,68.73682,NA,NA,NA,NA,NA
2020-08-01,2020,214,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-02,2020,215,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-03,2020,216,25,NEON.D02.SCBI.DP1.00033_2020_08_03_121506.jpg,90.15216,102.55184,56.50635,0.41151,0.36175,90.56958,2.32545,104.3577,1.03161,58.77961,2.00729,0.41135,0.00387,0.41151,0.41372,0.41704,0.35697,0.00752,0.3565,0.36224,0.36338,68.34194,NA,NA,NA,NA,NA
2020-08-04,2020,217,49,NEON.D02.SCBI.DP1.00033_2020_08_04_120006.jpg,88.47296,101.5615,53.1086,0.4177,0.36387,91.8979,5.53879,102.72419,4.00355,65.16859,12.84373,0.39589,0.01949,0.40082,0.40981,0.41834,0.35427,0.02499,0.36405,0.36934,0.37391,68.07488,NA,NA,NA,NA,NA
2020-08-05,2020,218,48,NEON.D02.SCBI.DP1.00033_2020_08_05_120006.jpg,98.20997,106.26954,54.07098,0.41102,0.37985,95.3072,4.59434,105.84023,2.6827,60.10969,5.3282,0.40522,0.0059,0.40539,0.4087,0.41269,0.36483,0.01446,0.3683,0.3755,0.37994,67.80329,NA,NA,NA,NA,NA
